"lon","lat","course","timestamp","speed","seg_id"
-1.327045,45.9130616667,322.299987793,"2020-03-02T04:22:51.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.9130633333,144.6999969482,"2020-03-02T04:42:21.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270433333,45.91306,269,"2020-03-02T05:19:50.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270433333,45.9130616667,235.8999938965,"2020-03-02T05:58:31.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.913055,353.3999938965,"2020-03-02T06:38:21.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270316667,45.9130633333,291.5,"2020-03-02T06:56:31.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270483333,45.9130683333,260.1000061035,"2020-03-02T07:27:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.9130616667,119.4000015259,"2020-03-02T08:09:11.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270433333,45.9130633333,249.3999938965,"2020-03-02T08:47:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270466667,45.91306,208.3999938965,"2020-03-02T09:02:31.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270316667,45.91305,232.6999969482,"2020-03-02T09:18:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.913055,55.5999984741,"2020-03-02T09:33:52.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.9130566667,224.5,"2020-03-02T09:52:12.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.9130666667,293,"2020-03-02T10:08:50.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.9130483333,262.200012207,"2020-03-02T10:24:22.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270316667,45.91306,100.6999969482,"2020-03-02T10:44:00.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.9130666667,276.5,"2020-03-02T11:01:11.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270533333,45.9130616667,311.3999938965,"2020-03-02T11:36:20.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327025,45.91307,53.5999984741,"2020-03-02T12:11:50.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.9130566667,349.200012207,"2020-03-02T12:49:20.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270516667,45.913055,325,"2020-03-02T13:26:41.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32705,45.9130583333,292.799987793,"2020-03-02T14:03:30.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130616667,266.700012207,"2020-03-02T14:43:01.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.9130466667,342.200012207,"2020-03-02T15:20:01.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.913065,210.3000030518,"2020-03-02T15:56:00.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.9130583333,317.8999938965,"2020-03-02T16:31:02.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270333333,45.9130733333,127.0999984741,"2020-03-02T17:09:52.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.9130716667,250.8000030518,"2020-03-02T17:49:02.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32705,45.9130533333,293.1000061035,"2020-03-02T18:24:21.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270516667,45.91305,279.5,"2020-03-02T19:03:22.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.9130666667,46.7999992371,"2020-03-02T19:42:31.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270333333,45.9130666667,194.6999969482,"2020-03-02T20:20:00.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.9130583333,251.8999938965,"2020-03-02T20:52:52.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130583333,319.799987793,"2020-03-02T21:09:52.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.91304,160.2,"2020-03-02T21:16:27.000Z",0.1,"227307000-2020-02-20T02:06:32.000000Z"
-1.32705,45.9130766667,143.5,"2020-03-02T21:46:40.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327025,45.913075,279.1000061035,"2020-03-02T22:24:41.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270333333,45.91308,40.2000007629,"2020-03-02T22:39:51.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.9130783333,282.8999938965,"2020-03-02T22:58:22.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.913075,34.9000015259,"2020-03-02T23:31:41.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.9130683333,312.6000061035,"2020-03-02T23:49:31.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130766667,343.799987793,"2020-03-03T00:07:21.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.9130683333,329.299987793,"2020-03-03T00:49:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270433333,45.91307,216.8999938965,"2020-03-03T01:29:20.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270483333,45.9130633333,209,"2020-03-03T02:02:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270533333,45.9130566667,254,"2020-03-03T02:40:20.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.9130583333,329.299987793,"2020-03-03T03:48:51.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270233333,45.9130616667,305.700012207,"2020-03-03T04:39:30.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130566667,340.5,"2020-03-03T05:15:11.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270316667,45.913055,299.6000061035,"2020-03-03T06:02:01.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270316667,45.91305,252.3999938965,"2020-03-03T06:38:20.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.91308,119.4000015259,"2020-03-03T07:01:20.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.91307,274.1000061035,"2020-03-03T07:21:11.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.913095,296,"2020-03-03T07:52:51.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270266667,45.9130866667,306.200012207,"2020-03-03T08:25:51.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.9130583333,317.6000061035,"2020-03-03T09:12:41.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270483333,45.913045,169.6000061035,"2020-03-03T09:49:01.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270433333,45.9130716667,116.5,"2020-03-03T10:05:42.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270316667,45.913085,196.5,"2020-03-03T10:21:31.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32705,45.91307,234.3999938965,"2020-03-03T11:26:10.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270183333,45.9130816667,316.1000061035,"2020-03-03T12:00:01.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130666667,343.700012207,"2020-03-03T12:34:41.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.9130633333,153.1999969482,"2020-03-03T13:09:31.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.91305,127.4000015259,"2020-03-03T13:46:42.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.91306,287.5,"2020-03-03T14:29:12.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.9130716667,286,"2020-03-03T15:29:01.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.91305,232.6999969482,"2020-03-03T15:59:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.91306,261.299987793,"2020-03-03T16:33:51.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.9130683333,42.7000007629,"2020-03-03T17:10:21.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270533333,45.9130633333,272.200012207,"2020-03-03T17:46:50.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270466667,45.9130666667,272.200012207,"2020-03-03T18:23:52.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130583333,99.4000015259,"2020-03-03T18:57:31.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130683333,153.6999969482,"2020-03-03T19:31:51.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.9130583333,22.6000003815,"2020-03-03T20:07:51.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32705,45.9130566667,278.8999938965,"2020-03-03T20:43:50.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130683333,333.1000061035,"2020-03-03T21:03:01.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270466667,45.9130516667,264.3999938965,"2020-03-03T21:19:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.9130733333,149.3999938965,"2020-03-03T21:55:12.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.913065,129,"2020-03-03T22:14:10.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.913065,177.1000061035,"2020-03-03T22:33:31.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270483333,45.9130716667,202,"2020-03-03T23:10:42.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270483333,45.9130633333,269.1000061035,"2020-03-03T23:48:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.913075,241.3000030518,"2020-03-04T00:27:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270466667,45.91306,272.299987793,"2020-03-04T00:45:51.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.9130616667,342,"2020-03-04T01:03:52.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270433333,45.9130616667,143.5,"2020-03-04T01:36:42.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270533333,45.9130633333,266.8999938965,"2020-03-04T02:09:51.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.9130716667,324.700012207,"2020-03-04T02:44:51.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270466667,45.9130666667,301.8999938965,"2020-03-04T03:23:51.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270566667,45.913055,290.6000061035,"2020-03-04T04:00:01.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.9130566667,270.6000061035,"2020-03-04T04:39:21.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270433333,45.9130533333,214.6999969482,"2020-03-04T05:20:01.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.91305,269.6000061035,"2020-03-04T05:56:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.913055,299.200012207,"2020-03-04T06:14:40.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.9130533333,284.5,"2020-03-04T06:32:40.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270316667,45.91306,313.1000061035,"2020-03-04T07:06:11.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.9130766667,260.5,"2020-03-04T08:20:42.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270266667,45.9130666667,265,"2020-03-04T09:02:22.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270333333,45.913055,341.799987793,"2020-03-04T09:57:21.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130716667,197.3999938965,"2020-03-04T10:32:10.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.9130616667,175.6999969482,"2020-03-04T11:09:21.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270333333,45.9130816667,316.200012207,"2020-03-04T11:44:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270316667,45.9130683333,273.6000061035,"2020-03-04T12:04:11.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.91306,97,"2020-03-04T12:20:50.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.9130633333,319.3999938965,"2020-03-04T12:56:22.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.91305,268.700012207,"2020-03-04T13:31:31.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.9130616667,280.5,"2020-03-04T14:12:11.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.9130733333,322.200012207,"2020-03-04T15:31:11.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.9130683333,274.700012207,"2020-03-04T19:19:42.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270316667,45.9130533333,125.8000030518,"2020-03-04T19:36:01.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.91306,207.8999938965,"2020-03-04T19:54:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.913055,292.3999938965,"2020-03-04T20:35:21.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270283333,45.9130716667,339.3999938965,"2020-03-04T21:15:01.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270333333,45.9130766667,247.8999938965,"2020-03-04T21:52:30.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.9130633333,281.799987793,"2020-03-04T22:29:40.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.9130666667,258.799987793,"2020-03-04T23:08:11.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130716667,93.3000030518,"2020-03-04T23:46:40.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.9130833333,280.6000061035,"2020-03-05T00:25:52.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130583333,284.8999938965,"2020-03-05T01:08:02.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.913065,296.8999938965,"2020-03-05T01:50:40.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.9130566667,279.700012207,"2020-03-05T02:29:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.913085,289.3999938965,"2020-03-05T02:45:40.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270466667,45.9130683333,306,"2020-03-05T03:05:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.9130566667,169.6000061035,"2020-03-05T03:25:21.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130633333,74.5999984741,"2020-03-05T04:12:01.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130583333,254.1000061035,"2020-03-05T05:14:30.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270333333,45.9130583333,224.1000061035,"2020-03-05T06:01:30.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270266667,45.9130616667,304.299987793,"2020-03-05T06:41:10.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270483333,45.9130633333,266.6000061035,"2020-03-05T07:18:30.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.91307,269.799987793,"2020-03-05T08:09:41.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270533333,45.9130533333,257.799987793,"2020-03-05T08:51:20.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270433333,45.913055,70.4000015259,"2020-03-05T09:25:51.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270433333,45.9130666667,58.2000007629,"2020-03-05T09:58:11.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.9130733333,258.8999938965,"2020-03-05T10:40:52.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270283333,45.9130766667,12.8999996185,"2020-03-05T10:58:01.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270333333,45.91308,328.200012207,"2020-03-05T11:15:51.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270216667,45.913075,126.6999969482,"2020-03-05T11:51:50.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270233333,45.913075,327.299987793,"2020-03-05T12:10:42.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.9130783333,107.8000030518,"2020-03-05T12:30:40.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.9130616667,0.400000006,"2020-03-05T13:08:20.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270433333,45.9130583333,165.8000030518,"2020-03-05T14:00:40.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.9130633333,189.6999969482,"2020-03-05T14:38:00.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270216667,45.9130416667,258.3999938965,"2020-03-05T15:14:11.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32705,45.91306,356.3999938965,"2020-03-05T16:01:00.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.9130683333,198.6000061035,"2020-03-05T16:39:41.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.913065,270.5,"2020-03-05T17:13:22.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270516667,45.9130583333,178.3999938965,"2020-03-05T17:50:10.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270616667,45.9130666667,188.8999938965,"2020-03-05T18:24:41.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32705,45.9130483333,184.6000061035,"2020-03-05T18:59:41.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270516667,45.9130583333,32.7000007629,"2020-03-05T19:32:01.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.913065,157.5,"2020-03-05T20:08:00.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.913065,324.200012207,"2020-03-05T20:47:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327025,45.9130683333,218.8999938965,"2020-03-05T21:38:21.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.9130733333,144.8000030518,"2020-03-05T21:54:00.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.9130683333,158.5,"2020-03-05T22:09:22.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.91308,272.299987793,"2020-03-05T22:47:20.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.9130766667,17.3999996185,"2020-03-05T23:25:21.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270333333,45.9130716667,20.1000003815,"2020-03-06T00:02:20.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.9130666667,294.1000061035,"2020-03-06T00:36:10.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.9130683333,357.1000061035,"2020-03-06T01:10:50.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.9130783333,217.8999938965,"2020-03-06T01:29:00.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32703,45.9130733333,325.8999938965,"2020-03-06T01:49:12.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.91306,116.8000030518,"2020-03-06T02:21:32.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.9130666667,335.200012207,"2020-03-06T03:00:21.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130666667,295.5,"2020-03-06T03:22:40.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.9130633333,324.6000061035,"2020-03-06T03:44:02.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270266667,45.913065,195.8999938965,"2020-03-06T04:21:50.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270466667,45.91306,332.299987793,"2020-03-06T05:00:20.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270516667,45.913065,272.299987793,"2020-03-06T06:06:31.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.91306,336.200012207,"2020-03-06T06:51:50.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.913075,304.5,"2020-03-06T07:40:30.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.9130633333,265.200012207,"2020-03-06T08:15:21.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.9130633333,286.1000061035,"2020-03-06T08:48:41.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270316667,45.9130666667,111.5999984741,"2020-03-06T09:25:11.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.913085,280,"2020-03-06T10:00:42.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.91307,249.5,"2020-03-06T10:36:52.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32705,45.9130666667,132.5,"2020-03-06T11:18:41.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270433333,45.913055,305.799987793,"2020-03-06T11:36:31.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327025,45.9130633333,55.7000007629,"2020-03-06T11:54:52.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270516667,45.9130716667,290.1000061035,"2020-03-06T12:28:30.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.91306,351.3999938965,"2020-03-06T13:05:51.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.9130533333,279.6000061035,"2020-03-06T13:39:01.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270383333,45.913075,158,"2020-03-06T14:16:20.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270583333,45.913065,264.799987793,"2020-03-06T14:49:01.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130733333,305.299987793,"2020-03-06T15:28:20.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270466667,45.9130666667,109.6999969482,"2020-03-06T16:06:01.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.9130666667,16.7000007629,"2020-03-06T16:48:00.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.9130566667,253.6000061035,"2020-03-06T17:22:21.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327055,45.9130483333,244.8999938965,"2020-03-06T18:04:00.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327055,45.91304,190.6000061035,"2020-03-06T18:57:32.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32705,45.9130633333,255.3000030518,"2020-03-06T20:48:42.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.9130616667,331.3999938965,"2020-03-06T21:22:01.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.9130683333,269.799987793,"2020-03-06T21:57:11.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270233333,45.9130683333,108.8000030518,"2020-03-06T22:33:41.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.9130683333,286.299987793,"2020-03-06T23:11:01.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.9130616667,21.1000003815,"2020-03-06T23:42:30.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.9130683333,297.1000061035,"2020-03-07T00:20:21.000Z",0.200000003,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270266667,45.91306,127.1999969482,"2020-03-07T00:56:42.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270183333,45.9130633333,66.5999984741,"2020-03-07T01:33:12.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.9130583333,147.6999969482,"2020-03-07T02:12:01.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270366667,45.9130683333,148.3000030518,"2020-03-07T02:51:10.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270316667,45.9130766667,279.6000061035,"2020-03-07T03:09:01.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.327045,45.9130666667,143.1999969482,"2020-03-07T03:26:42.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.9130633333,297.299987793,"2020-03-07T03:46:21.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270283333,45.9130683333,22.6000003815,"2020-03-07T04:05:22.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270166667,45.9130683333,155.8000030518,"2020-03-07T04:43:40.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.32704,45.91306,314.1000061035,"2020-03-07T06:37:51.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.327035,45.9130716667,227,"2020-03-07T10:11:51.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270333333,45.9130766667,309.8999938965,"2020-03-07T10:54:31.000Z",0.1000000015,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270416667,45.9130666667,222.3000030518,"2020-03-07T11:27:52.000Z",0,"227307000-2020-02-20T02:06:32.000000Z"
-1.3270966667,45.9131583333,324.2,"2020-03-07T11:59:12.000Z",1.5,"227307000-2020-02-20T02:06:32.000000Z"
-1.3276616667,45.9139516667,206.3,"2020-03-07T12:31:37.000Z",1.9,"227307000-2020-02-20T02:06:32.000000Z"
