"lon","lat","course","timestamp","speed","seg_id"
-4.5105383333,47.86636,311.5,"2020-08-04T08:55:12.000Z",8.2,"227406000-2020-08-04T05:34:06.000000Z"
-4.5274683333,47.8754216667,304.7,"2020-08-04T09:01:26.000Z",8,"227406000-2020-08-04T05:34:06.000000Z"
-4.5397,47.882395,307.3,"2020-08-04T09:06:07.000Z",8.4,"227406000-2020-08-04T05:34:06.000000Z"
-4.5513016667,47.88867,307.3,"2020-08-04T09:10:26.000Z",8.4,"227406000-2020-08-04T05:34:06.000000Z"
-4.57392,47.9014933333,310.799987793,"2020-08-04T09:19:06.000Z",8.3999996185,"227406000-2020-08-04T05:34:06.000000Z"
-4.5872266667,47.9089483333,311.200012207,"2020-08-04T09:24:06.000Z",8.5,"227406000-2020-08-04T05:34:06.000000Z"
-4.6180516667,47.9269,307.3,"2020-08-04T09:35:04.000Z",8.7,"227406000-2020-08-04T05:34:06.000000Z"
-4.6292216667,47.9336616667,308.200012207,"2020-08-04T09:39:53.000Z",8.8000001907,"227406000-2020-08-04T05:34:06.000000Z"
-4.6432983333,47.9424716667,318.5,"2020-08-04T09:45:04.000Z",9.3,"227406000-2020-08-04T05:34:06.000000Z"
-4.6671383333,47.9610383333,317.9,"2020-08-04T09:55:11.000Z",8.8,"227406000-2020-08-04T05:34:06.000000Z"
-4.6738,47.9664516667,324,"2020-08-04T09:58:06.000Z",9,"227406000-2020-08-04T05:34:06.000000Z"
-4.6931616667,47.97861,334.1,"2020-08-04T10:05:06.000Z",9.5,"227406000-2020-08-04T05:34:06.000000Z"
-4.6967733333,47.9828166667,321.5,"2020-08-04T10:06:48.000Z",9.5,"227406000-2020-08-04T05:34:06.000000Z"
-4.712745,47.9953483333,319.1000061035,"2020-08-04T10:13:05.000Z",9.8999996185,"227406000-2020-08-04T05:34:06.000000Z"
-4.7345033333,48.01178,317.9,"2020-08-04T10:20:46.000Z",10.3,"227406000-2020-08-04T05:34:06.000000Z"
-4.7494666667,48.0228066667,317.8999938965,"2020-08-04T10:26:01.000Z",10.5,"227406000-2020-08-04T05:34:06.000000Z"
-4.76176,48.0312916667,317,"2020-08-04T10:30:05.000Z",10.9,"227406000-2020-08-04T05:34:06.000000Z"
-4.774975,48.043515,334.1,"2020-08-04T10:35:01.000Z",10.9,"227406000-2020-08-04T05:34:06.000000Z"
-4.7793516667,48.04788,319.5,"2020-08-04T10:36:57.000Z",10.1999998093,"227406000-2020-08-04T05:34:06.000000Z"
-4.788095,48.0539533333,312.2,"2020-08-04T10:40:02.000Z",9.4,"227406000-2020-08-04T05:34:06.000000Z"
-4.8027783333,48.0627933333,309.9,"2020-08-04T10:45:06.000Z",10,"227406000-2020-08-04T05:34:06.000000Z"
-4.8194616667,48.0711116667,301.6,"2020-08-04T10:50:03.000Z",10.2,"227406000-2020-08-04T05:34:06.000000Z"
-4.8275233333,48.0744966667,298.1000061035,"2020-08-04T10:52:25.000Z",9.1999998093,"227406000-2020-08-04T05:34:06.000000Z"
-4.8687066667,48.0902733333,302.2,"2020-08-04T11:05:10.000Z",8.9,"227406000-2020-08-04T05:34:06.000000Z"
-4.9050733333,48.1069683333,304.6000061035,"2020-08-04T11:17:27.000Z",8.6000003815,"227406000-2020-08-04T05:34:06.000000Z"
-4.9496433333,48.12831,302.700012207,"2020-08-04T11:32:57.000Z",8.5,"227406000-2020-08-04T05:34:06.000000Z"
-4.95615,48.1311916667,303.4,"2020-08-04T11:35:10.000Z",8.4,"227406000-2020-08-04T05:34:06.000000Z"
-4.9660483333,48.1354083333,303.5,"2020-08-04T11:38:36.000Z",8.5,"227406000-2020-08-04T05:34:06.000000Z"
-4.97755,48.1400583333,301.6000061035,"2020-08-04T11:42:19.000Z",8.3999996185,"227406000-2020-08-04T05:34:06.000000Z"
-5.02199,48.1572416667,301.3,"2020-08-04T11:57:12.000Z",8.5,"227406000-2020-08-04T05:34:06.000000Z"
-5.0604616667,48.1729866667,301.9,"2020-08-04T12:10:05.000Z",8.6,"227406000-2020-08-04T05:34:06.000000Z"
-5.1056866667,48.19361,304.5,"2020-08-04T12:25:12.000Z",8.5,"227406000-2020-08-04T05:34:06.000000Z"
-5.120155,48.1998183333,302.9,"2020-08-04T12:30:03.000Z",8.7,"227406000-2020-08-04T05:34:06.000000Z"
-5.129315,48.2044016667,316.8999938965,"2020-08-04T12:33:09.000Z",8.8999996185,"227406000-2020-08-04T05:34:06.000000Z"
-5.13498,48.2080066667,310.7,"2020-08-04T12:35:23.000Z",8.5,"227406000-2020-08-04T05:34:06.000000Z"
-5.1936966667,48.2434016667,311.700012207,"2020-08-04T12:56:20.000Z",9.5,"227406000-2020-08-04T05:34:06.000000Z"
-5.2041016667,48.2499133333,314.5,"2020-08-04T13:00:03.000Z",9.5,"227406000-2020-08-04T05:34:06.000000Z"
-5.2457583333,48.277255,315.4,"2020-08-04T13:15:03.000Z",9.4,"227406000-2020-08-04T05:34:06.000000Z"
-5.3400283333,48.3416333333,316.700012207,"2020-08-04T13:49:39.000Z",9.5,"227406000-2020-08-04T05:34:06.000000Z"
-5.367835,48.3612,316.3999938965,"2020-08-04T13:59:58.000Z",9.3000001907,"227406000-2020-08-04T05:34:06.000000Z"
-5.4637316667,48.4147283333,310.200012207,"2020-08-04T14:33:37.000Z",8.8000001907,"227406000-2020-08-04T05:34:06.000000Z"
-5.4811366667,48.42452,304.799987793,"2020-08-04T14:39:58.000Z",8.5,"227406000-2020-08-04T05:34:06.000000Z"
-5.6615983333,48.5092733333,311.799987793,"2020-08-04T15:44:29.000Z",8.1999998093,"227406000-2020-08-04T05:34:06.000000Z"
-5.79732,48.5883483333,309.299987793,"2020-08-04T16:36:57.000Z",8.1000003815,"227406000-2020-08-04T05:34:06.000000Z"
-5.8584,48.6209383333,307.5,"2020-08-04T17:00:37.000Z",7.6999998093,"227406000-2020-08-04T05:34:06.000000Z"
-5.9581583333,48.6700133333,297.6000061035,"2020-08-04T17:39:28.000Z",7.3000001907,"227406000-2020-08-04T05:34:06.000000Z"
-6.0054933333,48.6878,302.1,"2020-08-04T17:57:04.000Z",7.5,"227406000-2020-08-04T05:34:06.000000Z"
-6.0578283333,48.7059683333,295.200012207,"2020-08-04T18:15:46.000Z",7.8000001907,"227406000-2020-08-04T05:34:06.000000Z"
-6.3282616667,48.8285733333,308.8999938965,"2020-08-04T19:58:57.000Z",7.6999998093,"227406000-2020-08-04T05:34:06.000000Z"
-6.3756966667,48.852665,306.5,"2020-08-04T20:17:08.000Z",7.8000001907,"227406000-2020-08-04T05:34:06.000000Z"
-6.4211683333,48.8738366667,302.799987793,"2020-08-04T20:34:15.000Z",7.9000000954,"227406000-2020-08-04T05:34:06.000000Z"
-6.5058016667,48.91093,303,"2020-08-04T21:04:24.000Z",8,"227406000-2020-08-04T05:34:06.000000Z"
-6.5953683333,48.9496833333,304.3,"2020-08-04T21:34:42.000Z",8.1,"227406000-2020-08-04T05:34:06.000000Z"
-6.7893466667,49.0326583333,302.6000061035,"2020-08-04T22:40:06.000Z",8.5,"227406000-2020-08-04T05:34:06.000000Z"
-7.8505583333,49.4918483333,253.5,"2020-08-05T04:28:36.000Z",1.8999999762,"227406000-2020-08-04T05:34:06.000000Z"
-7.8598083333,49.4869016667,206.1000061035,"2020-08-05T04:49:57.000Z",3.9000000954,"227406000-2020-08-04T05:34:06.000000Z"
-7.87436,49.4695166667,202.3000030518,"2020-08-05T05:16:46.000Z",2.4000000954,"227406000-2020-08-04T05:34:06.000000Z"
-7.75632,49.79928,20.2,"2020-08-05T16:45:40.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-7.91562,49.70034,220.3,"2020-08-05T22:54:12.000Z",3.1,"227406000-2020-08-04T05:34:06.000000Z"
-8.0516533333,49.7109066667,59.3,"2020-08-06T02:32:59.000Z",3.4,"227406000-2020-08-04T05:34:06.000000Z"
-8.121885,49.87743,54.9000015259,"2020-08-06T07:49:56.000Z",3.0999999046,"227406000-2020-08-04T05:34:06.000000Z"
-8.0215666667,49.9395883333,211.1000061035,"2020-08-06T16:06:17.000Z",2.7999999523,"227406000-2020-08-04T05:34:06.000000Z"
-8.0425283333,49.9259216667,241.1999969482,"2020-08-06T16:33:10.000Z",2.7000000477,"227406000-2020-08-04T05:34:06.000000Z"
-8.0150366667,49.947735,46.5999984741,"2020-08-06T17:03:16.000Z",6.1999998093,"227406000-2020-08-04T05:34:06.000000Z"
-7.9584716667,50.042555,56.4000015259,"2020-08-06T18:54:58.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-7.9150683333,50.054635,96.8000030518,"2020-08-06T19:26:56.000Z",3.7000000477,"227406000-2020-08-04T05:34:06.000000Z"
-7.8778416667,50.05619,71.0999984741,"2020-08-06T19:51:56.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-7.8476066667,50.0649416667,68.5999984741,"2020-08-06T20:15:47.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-7.8025316667,50.0763683333,112.1999969482,"2020-08-06T21:02:17.000Z",2.5,"227406000-2020-08-04T05:34:06.000000Z"
-7.8182466667,50.078295,293.700012207,"2020-08-06T21:21:37.000Z",3.4000000954,"227406000-2020-08-04T05:34:06.000000Z"
-7.89223,50.090215,294.299987793,"2020-08-06T22:13:30.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-7.91388,50.0945,277.200012207,"2020-08-06T22:29:06.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-7.943315,50.09603,269.8999938965,"2020-08-06T22:48:16.000Z",3.7000000477,"227406000-2020-08-04T05:34:06.000000Z"
-7.971345,50.094095,265.6000061035,"2020-08-06T23:05:57.000Z",3.7999999523,"227406000-2020-08-04T05:34:06.000000Z"
-7.98832,50.0935733333,266.6,"2020-08-06T23:16:15.000Z",3.9,"227406000-2020-08-04T05:34:06.000000Z"
-8.09638,50.0908266667,238.1999969482,"2020-08-07T00:24:16.000Z",3.7000000477,"227406000-2020-08-04T05:34:06.000000Z"
-8.1071,50.0574,225.6999969482,"2020-08-07T01:08:57.000Z",1.7000000477,"227406000-2020-08-04T05:34:06.000000Z"
-8.1434933333,50.0632333333,291.700012207,"2020-08-07T01:32:57.000Z",3.7999999523,"227406000-2020-08-04T05:34:06.000000Z"
-8.18968,50.0811733333,318.6,"2020-08-07T02:08:10.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-8.211405,50.0950866667,312.700012207,"2020-08-07T02:28:36.000Z",3.4000000954,"227406000-2020-08-04T05:34:06.000000Z"
-8.22112,50.1005866667,308.6,"2020-08-07T02:37:10.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-8.23245,50.1146066667,348.799987793,"2020-08-07T02:53:37.000Z",3.5999999046,"227406000-2020-08-04T05:34:06.000000Z"
-8.3489866667,50.2777866667,29.3,"2020-08-07T13:12:13.000Z",3.2,"227406000-2020-08-04T05:34:06.000000Z"
-8.3281066667,50.2922933333,115.5,"2020-08-07T13:49:22.000Z",3.7,"227406000-2020-08-04T05:34:06.000000Z"
-8.2205333333,50.4542133333,67,"2020-08-07T17:10:08.000Z",3.8,"227406000-2020-08-04T05:34:06.000000Z"
-7.9975933333,50.5770216667,38.4000015259,"2020-08-07T20:36:47.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-7.9786916667,50.59644,40.5,"2020-08-07T21:03:47.000Z",3.0999999046,"227406000-2020-08-04T05:34:06.000000Z"
-7.9559733333,50.6073333333,29.9,"2020-08-07T21:34:11.000Z",3.6,"227406000-2020-08-04T05:34:06.000000Z"
-7.9495466667,50.6151733333,20.6,"2020-08-07T21:42:22.000Z",4.2,"227406000-2020-08-04T05:34:06.000000Z"
-7.96553,50.6254483333,277.299987793,"2020-08-07T22:01:07.000Z",4.8000001907,"227406000-2020-08-04T05:34:06.000000Z"
-7.9872983333,50.62503,129.8999938965,"2020-08-07T22:19:57.000Z",1.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-8.0018483333,50.6211016667,269.5,"2020-08-07T22:37:16.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-8.026655,50.619135,273.1000061035,"2020-08-07T22:53:28.000Z",3.7000000477,"227406000-2020-08-04T05:34:06.000000Z"
-8.0513,50.6197233333,272.8999938965,"2020-08-07T23:09:39.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-8.1242166667,50.6197216667,242.8000030518,"2020-08-07T23:57:37.000Z",3.5999999046,"227406000-2020-08-04T05:34:06.000000Z"
-8.1543866667,50.6088583333,238.6999969482,"2020-08-08T00:18:56.000Z",3.5999999046,"227406000-2020-08-04T05:34:06.000000Z"
-8.1789583333,50.5984583333,235.3000030518,"2020-08-08T00:37:26.000Z",3.5999999046,"227406000-2020-08-04T05:34:06.000000Z"
-8.2227016667,50.5828483333,241.8000030518,"2020-08-08T01:09:16.000Z",3.7999999523,"227406000-2020-08-04T05:34:06.000000Z"
-8.26424,50.55848,52.9,"2020-08-08T02:41:29.000Z",3.2,"227406000-2020-08-04T05:34:06.000000Z"
-8.1084483333,50.6250433333,62.2000007629,"2020-08-08T04:50:26.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-8.0860766667,50.63412,52.5,"2020-08-08T05:07:56.000Z",3.4000000954,"227406000-2020-08-04T05:34:06.000000Z"
-8.0389833333,50.6441833333,48.7999992371,"2020-08-08T05:41:16.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-8.027065,50.6532583333,86.6999969482,"2020-08-08T05:56:37.000Z",1.1000000238,"227406000-2020-08-04T05:34:06.000000Z"
-8.0093833333,50.660035,30,"2020-08-08T06:16:37.000Z",5.3000001907,"227406000-2020-08-04T05:34:06.000000Z"
-7.9856266667,50.6809066667,61.4,"2020-08-08T06:41:16.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-7.92518,50.678425,111.6999969482,"2020-08-08T07:21:15.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-7.89998,50.672005,111.5999984741,"2020-08-08T07:38:57.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-7.84614,50.6610416667,102,"2020-08-08T08:16:07.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-7.8241683333,50.657945,104.0999984741,"2020-08-08T08:31:07.000Z",3.4000000954,"227406000-2020-08-04T05:34:06.000000Z"
-7.7988,50.6530533333,116.0999984741,"2020-08-08T08:49:08.000Z",3.4000000954,"227406000-2020-08-04T05:34:06.000000Z"
-7.7772766667,50.6449283333,123,"2020-08-08T09:06:09.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-7.7530366667,50.6373833333,110.5,"2020-08-08T09:24:47.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-7.7066583333,50.625925,105.8000030518,"2020-08-08T10:00:06.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-7.7383066667,50.622925,283.299987793,"2020-08-08T10:43:48.000Z",3.7000000477,"227406000-2020-08-04T05:34:06.000000Z"
-7.76738,50.6264366667,287.200012207,"2020-08-08T11:02:18.000Z",3.5999999046,"227406000-2020-08-04T05:34:06.000000Z"
-7.8190666667,50.6310683333,260.200012207,"2020-08-08T11:34:47.000Z",3.9000000954,"227406000-2020-08-04T05:34:06.000000Z"
-7.77271,50.617535,67.6999969482,"2020-08-08T12:36:08.000Z",3,"227406000-2020-08-04T05:34:06.000000Z"
-7.7257083333,50.6424683333,205.3000030518,"2020-08-08T13:26:39.000Z",2.5,"227406000-2020-08-04T05:34:06.000000Z"
-7.759485,50.640575,277.799987793,"2020-08-08T14:00:56.000Z",3.9000000954,"227406000-2020-08-04T05:34:06.000000Z"
-7.7947183333,50.6501816667,304.200012207,"2020-08-08T14:25:29.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-7.8203,50.6441433333,186,"2020-08-08T14:45:30.000Z",3.5999999046,"227406000-2020-08-04T05:34:06.000000Z"
-7.8194916667,50.638805,162.8000030518,"2020-08-08T14:51:09.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-7.809635,50.6306033333,122.6999969482,"2020-08-08T15:02:29.000Z",3.4000000954,"227406000-2020-08-04T05:34:06.000000Z"
-7.787595,50.6175583333,118.5,"2020-08-08T15:22:59.000Z",3.4000000954,"227406000-2020-08-04T05:34:06.000000Z"
-7.7632683333,50.61961,67,"2020-08-08T15:40:12.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-7.7383466667,50.6313066667,47.8,"2020-08-08T16:00:18.000Z",3.6,"227406000-2020-08-04T05:34:06.000000Z"
-7.7305133333,50.63426,315.5,"2020-08-08T16:19:58.000Z",2.5999999046,"227406000-2020-08-04T05:34:06.000000Z"
-7.7541516667,50.640015,267.700012207,"2020-08-08T16:38:31.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-7.766225,50.641515,271.200012207,"2020-08-08T16:55:58.000Z",1.3999999762,"227406000-2020-08-04T05:34:06.000000Z"
-7.7439983333,50.6485033333,85,"2020-08-08T17:14:31.000Z",8.1999998093,"227406000-2020-08-04T05:34:06.000000Z"
-7.5796416667,50.6695183333,79.9000015259,"2020-08-08T17:55:30.000Z",10.1000003815,"227406000-2020-08-04T05:34:06.000000Z"
-7.4306433333,50.6911166667,75.5999984741,"2020-08-08T18:31:08.000Z",9.8000001907,"227406000-2020-08-04T05:34:06.000000Z"
-7.3584066667,50.702045,74.9000015259,"2020-08-08T18:48:33.000Z",9.6000003815,"227406000-2020-08-04T05:34:06.000000Z"
-7.2087683333,50.7220966667,74.5,"2020-08-08T19:24:39.000Z",9.6000003815,"227406000-2020-08-04T05:34:06.000000Z"
-7.0145766667,50.7487033333,79.5,"2020-08-08T20:12:15.000Z",9.3999996185,"227406000-2020-08-04T05:34:06.000000Z"
-6.8812983333,50.766885,75.9000015259,"2020-08-08T20:44:52.000Z",9.3999996185,"227406000-2020-08-04T05:34:06.000000Z"
-6.7433566667,50.7865,74.0999984741,"2020-08-08T21:19:12.000Z",9.1999998093,"227406000-2020-08-04T05:34:06.000000Z"
-6.6114583333,50.803555,81.1999969482,"2020-08-08T21:52:33.000Z",9,"227406000-2020-08-04T05:34:06.000000Z"
-6.48484,50.81844,78.5999984741,"2020-08-08T22:24:33.000Z",9.1000003815,"227406000-2020-08-04T05:34:06.000000Z"
-6.3596166667,50.8328233333,81.1999969482,"2020-08-08T22:57:03.000Z",8.8999996185,"227406000-2020-08-04T05:34:06.000000Z"
-6.2972033333,50.839615,79.8000030518,"2020-08-08T23:13:33.000Z",8.6999998093,"227406000-2020-08-04T05:34:06.000000Z"
-6.24659,50.8457283333,77.5,"2020-08-08T23:27:07.000Z",8.6000003815,"227406000-2020-08-04T05:34:06.000000Z"
-6.2391483333,50.846775,76.3000030518,"2020-08-08T23:29:03.000Z",8.6000003815,"227406000-2020-08-04T05:34:06.000000Z"
-6.180375,50.8540433333,82.9000015259,"2020-08-08T23:44:43.000Z",8.8000001907,"227406000-2020-08-04T05:34:06.000000Z"
-6.12136,50.860545,74,"2020-08-09T00:00:33.000Z",8.3000001907,"227406000-2020-08-04T05:34:06.000000Z"
-6.00412,50.8774,79,"2020-08-09T00:32:50.000Z",8.5,"227406000-2020-08-04T05:34:06.000000Z"
-5.9857966667,50.8797016667,81.6999969482,"2020-08-09T00:37:25.000Z",8.5,"227406000-2020-08-04T05:34:06.000000Z"
-5.9765883333,50.8901516667,345.5,"2020-08-09T00:55:23.000Z",4.8000001907,"227406000-2020-08-04T05:34:06.000000Z"
-5.979565,50.8971616667,339.5,"2020-08-09T01:01:54.000Z",3.4000000954,"227406000-2020-08-04T05:34:06.000000Z"
-5.9838533333,50.905665,345.799987793,"2020-08-09T01:11:22.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-5.9924883333,50.919525,335.1000061035,"2020-08-09T01:27:32.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.0118016667,50.9301116667,296.200012207,"2020-08-09T01:44:23.000Z",3.7999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.03422,50.9382416667,315.6000061035,"2020-08-09T02:00:42.000Z",3.7000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.0401816667,50.9437133333,342.1000061035,"2020-08-09T02:07:57.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.0449766667,50.9512566667,334.6000061035,"2020-08-09T02:16:53.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-6.0491433333,50.9572866667,341.200012207,"2020-08-09T02:24:17.000Z",3.0999999046,"227406000-2020-08-04T05:34:06.000000Z"
-6.0565066667,50.9734933333,341.1,"2020-08-09T02:43:24.000Z",2.9,"227406000-2020-08-04T05:34:06.000000Z"
-6.0579533333,50.9786233333,353.299987793,"2020-08-09T02:49:33.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.060095,51.0058683333,353.8999938965,"2020-08-09T03:21:34.000Z",2.7999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.0613266667,51.0196016667,350.8999938965,"2020-08-09T03:37:52.000Z",2.5999999046,"227406000-2020-08-04T05:34:06.000000Z"
-6.063075,51.03303,356.3999938965,"2020-08-09T03:53:53.000Z",2.7999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.0621733333,51.0600633333,350.700012207,"2020-08-09T04:25:27.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.063815,51.0713883333,322.700012207,"2020-08-09T04:46:54.000Z",3.7999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.0757183333,51.0837966667,357.299987793,"2020-08-09T05:03:24.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.0718916667,51.0980833333,8,"2020-08-09T05:19:53.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.0708583333,51.1136883333,3.2000000477,"2020-08-09T05:37:44.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.0693583333,51.1286916667,4.0999999046,"2020-08-09T05:54:52.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.069795,51.1448066667,357.799987793,"2020-08-09T06:13:04.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.0683233333,51.1593,10.8999996185,"2020-08-09T06:29:02.000Z",3.5,"227406000-2020-08-04T05:34:06.000000Z"
-6.0680033333,51.17384,4.4000000954,"2020-08-09T06:45:02.000Z",3.4000000954,"227406000-2020-08-04T05:34:06.000000Z"
-6.0523883333,51.206735,33.9000015259,"2020-08-09T07:20:52.000Z",3.7999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.04069,51.2239266667,12.5,"2020-08-09T07:39:52.000Z",3.5999999046,"227406000-2020-08-04T05:34:06.000000Z"
-6.0397666667,51.2360416667,357,"2020-08-09T07:52:30.000Z",3.5999999046,"227406000-2020-08-04T05:34:06.000000Z"
-6.0399366667,51.25452,1,"2020-08-09T08:11:22.000Z",3.5999999046,"227406000-2020-08-04T05:34:06.000000Z"
-6.039375,51.2678633333,44,"2020-08-09T08:27:35.000Z",1.1000000238,"227406000-2020-08-04T05:34:06.000000Z"
-6.0337566667,51.257365,185.6999969482,"2020-08-09T08:52:43.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.0449616667,51.2458433333,240,"2020-08-09T09:08:52.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.0636366667,51.2381433333,236.6999969482,"2020-08-09T09:24:32.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.07173,51.2347,238,"2020-08-09T09:31:24.000Z",3.3,"227406000-2020-08-04T05:34:06.000000Z"
-6.07847,51.2311,212,"2020-08-09T09:37:44.000Z",3.3,"227406000-2020-08-04T05:34:06.000000Z"
-6.0830883333,51.223675,198.5,"2020-08-09T09:46:43.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.08811,51.2135783333,185.6999969482,"2020-08-09T09:58:07.000Z",3.2000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.0901233333,51.1947033333,189.3000030518,"2020-08-09T10:19:13.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.091325,51.1788066667,183.6999969482,"2020-08-09T10:36:12.000Z",3.4000000954,"227406000-2020-08-04T05:34:06.000000Z"
-6.0987433333,51.1436366667,190.6999969482,"2020-08-09T11:13:02.000Z",3.5999999046,"227406000-2020-08-04T05:34:06.000000Z"
-6.10162,51.1334,202,"2020-08-09T11:23:52.000Z",3.7,"227406000-2020-08-04T05:34:06.000000Z"
-6.1068,51.1276166667,206.1999969482,"2020-08-09T11:30:03.000Z",3.7000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.1202066667,51.1139416667,227.3999938965,"2020-08-09T11:45:42.000Z",3.9000000954,"227406000-2020-08-04T05:34:06.000000Z"
-6.1455966667,51.1077316667,261.5,"2020-08-09T12:01:34.000Z",4,"227406000-2020-08-04T05:34:06.000000Z"
-6.1735216667,51.1081216667,275.700012207,"2020-08-09T12:17:33.000Z",4,"227406000-2020-08-04T05:34:06.000000Z"
-6.1889283333,51.1069866667,247,"2020-08-09T12:33:12.000Z",2.7999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.1845016667,51.1127633333,57.4,"2020-08-09T12:44:55.000Z",2.7,"227406000-2020-08-04T05:34:06.000000Z"
-6.1705483333,51.1122016667,94.0999984741,"2020-08-09T12:53:03.000Z",3.0999999046,"227406000-2020-08-04T05:34:06.000000Z"
-6.1584,51.113355,75.5,"2020-08-09T13:01:43.000Z",3.3,"227406000-2020-08-04T05:34:06.000000Z"
-6.1505783333,51.1142883333,77.1999969482,"2020-08-09T13:07:38.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.128635,51.116135,81.5999984741,"2020-08-09T13:22:56.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.0902366667,51.120255,80.7,"2020-08-09T13:50:22.000Z",3.3,"227406000-2020-08-04T05:34:06.000000Z"
-6.07834,51.12446,38.6,"2020-08-09T14:00:24.000Z",3.2,"227406000-2020-08-04T05:34:06.000000Z"
-6.0724433333,51.1335533333,12.8,"2020-08-09T14:11:23.000Z",3.2,"227406000-2020-08-04T05:34:06.000000Z"
-6.0702733333,51.13864,16.7000007629,"2020-08-09T14:17:12.000Z",3.2999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.0755633333,51.1524366667,319.6000061035,"2020-08-09T14:32:53.000Z",3.5999999046,"227406000-2020-08-04T05:34:06.000000Z"
-6.0996083333,51.1550766667,259.700012207,"2020-08-09T14:48:43.000Z",3.7000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.12542,51.1514216667,239.1000061035,"2020-08-09T15:05:13.000Z",3.7999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.1416033333,51.1382466667,208.3999938965,"2020-08-09T15:21:25.000Z",3.7000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.1528616667,51.1227883333,202.1999969482,"2020-08-09T15:37:43.000Z",3.7999999523,"227406000-2020-08-04T05:34:06.000000Z"
-6.16586,51.1091466667,225.3999938965,"2020-08-09T15:53:13.000Z",3.7000000477,"227406000-2020-08-04T05:34:06.000000Z"
-6.1803133333,51.1003133333,200.6000061035,"2020-08-09T16:08:43.000Z",1.3999999762,"227406000-2020-08-04T05:34:06.000000Z"
-6.1853333333,51.09592,355.8,"2020-08-09T16:17:57.000Z",2.7,"227406000-2020-08-04T05:34:06.000000Z"
-6.179835,51.1008383333,51.7999992371,"2020-08-09T16:26:23.000Z",1.3999999762,"227406000-2020-08-04T05:34:06.000000Z"
