"lon","lat","course","timestamp","speed","seg_id"
-6.7856,48.5287833333,34,"2021-07-01T18:33:13.000Z",3.0999999046,"227912000-2021-06-27T05:40:22.000000Z"
-6.7717,48.5444833333,30,"2021-07-01T18:54:12.000Z",3.0999999046,"227912000-2021-06-27T05:40:22.000000Z"
-6.7428166667,48.57805,30,"2021-07-01T19:37:42.000Z",3.0999999046,"227912000-2021-06-27T05:40:22.000000Z"
-6.7015666667,48.6773833333,48,"2021-07-01T21:51:33.000Z",3,"227912000-2021-06-27T05:40:22.000000Z"
-6.6932833333,48.68115,64,"2021-07-01T22:00:09.000Z",2.9000000954,"227912000-2021-06-27T05:40:22.000000Z"
-6.6789833333,48.6865166667,54,"2021-07-01T22:13:12.000Z",2.9000000954,"227912000-2021-06-27T05:40:22.000000Z"
-6.6783166667,48.6902833333,216,"2021-07-01T23:12:41.000Z",2.8,"227912000-2021-06-27T05:40:22.000000Z"
-6.7255833333,48.618,190,"2021-07-02T00:46:22.000Z",3.2000000477,"227912000-2021-06-27T05:40:22.000000Z"
-6.74005,48.6007833333,224,"2021-07-02T01:08:33.000Z",3.2000000477,"227912000-2021-06-27T05:40:22.000000Z"
-6.9166666667,48.4525333333,234,"2021-07-02T04:48:53.000Z",1.2000000477,"227912000-2021-06-27T05:40:22.000000Z"
-6.9391,48.4319333333,217,"2021-07-02T05:17:54.000Z",2.6,"227912000-2021-06-27T05:40:22.000000Z"
-6.9468833333,48.4128166667,192,"2021-07-02T05:45:14.000Z",2.4000000954,"227912000-2021-06-27T05:40:22.000000Z"
-6.9512833333,48.3977333333,193,"2021-07-02T06:07:13.000Z",2.5,"227912000-2021-06-27T05:40:22.000000Z"
-6.9528166667,48.3869166667,174,"2021-07-02T06:22:42.000Z",2.5,"227912000-2021-06-27T05:40:22.000000Z"
-6.9515166667,48.3813833333,173,"2021-07-02T06:30:45.000Z",2.5999999046,"227912000-2021-06-27T05:40:22.000000Z"
-6.9402166667,48.3661,135,"2021-07-02T06:54:11.000Z",2.7,"227912000-2021-06-27T05:40:22.000000Z"
-6.9250166667,48.3555666667,132,"2021-07-02T07:14:03.000Z",2.6,"227912000-2021-06-27T05:40:22.000000Z"
-6.8978666667,48.3349666667,136,"2021-07-02T07:52:53.000Z",2.5999999046,"227912000-2021-06-27T05:40:22.000000Z"
-6.86525,48.3133333333,132,"2021-07-02T08:32:43.000Z",3,"227912000-2021-06-27T05:40:22.000000Z"
-6.8476166667,48.3020333333,162,"2021-07-02T08:52:53.000Z",2.9000000954,"227912000-2021-06-27T05:40:22.000000Z"
-6.8559666667,48.2802833333,208,"2021-07-02T09:24:31.000Z",2.5,"227912000-2021-06-27T05:40:22.000000Z"
-6.8972,48.22045,211,"2021-07-02T10:53:13.000Z",2.7999999523,"227912000-2021-06-27T05:40:22.000000Z"
-6.90895,48.20605,201,"2021-07-02T11:14:33.000Z",2.9000000954,"227912000-2021-06-27T05:40:22.000000Z"
-6.9201333333,48.1907,211,"2021-07-02T11:36:33.000Z",2.7999999523,"227912000-2021-06-27T05:40:22.000000Z"
-6.9337333333,48.1740166667,211,"2021-07-02T12:00:13.000Z",2.9000000954,"227912000-2021-06-27T05:40:22.000000Z"
-6.9436333333,48.1602333333,205,"2021-07-02T12:18:52.000Z",3,"227912000-2021-06-27T05:40:22.000000Z"
-6.9656666667,48.1323,213,"2021-07-02T12:56:43.000Z",2.9,"227912000-2021-06-27T05:40:22.000000Z"
-6.9593833333,48.13995,26,"2021-07-02T13:46:50.000Z",2.6,"227912000-2021-06-27T05:40:22.000000Z"
-6.94195,48.16205,30,"2021-07-02T14:21:04.000Z",2.5999999046,"227912000-2021-06-27T05:40:22.000000Z"
-6.9333666667,48.1744166667,41,"2021-07-02T14:42:13.000Z",6,"227912000-2021-06-27T05:40:22.000000Z"
-6.93945,48.1655166667,213,"2021-07-02T14:53:21.000Z",3.1,"227912000-2021-06-27T05:40:22.000000Z"
-7.0242166667,48.08075,171,"2021-07-02T17:02:44.000Z",2.7,"227912000-2021-06-27T05:40:22.000000Z"
-6.8501333333,48.3162,178,"2021-07-02T23:08:01.000Z",2.8,"227912000-2021-06-27T05:40:22.000000Z"
-6.8459333333,48.2701166667,193,"2021-07-03T00:09:14.000Z",2.8,"227912000-2021-06-27T05:40:22.000000Z"
-6.7912333333,48.0846666667,55,"2021-07-03T04:15:45.000Z",2.6,"227912000-2021-06-27T05:40:22.000000Z"
-6.73945,48.116,25,"2021-07-03T05:21:24.000Z",2.6,"227912000-2021-06-27T05:40:22.000000Z"
-6.69585,48.1797333333,28,"2021-07-03T06:47:11.000Z",3,"227912000-2021-06-27T05:40:22.000000Z"
-6.6170333333,48.3496166667,224,"2021-07-03T11:53:52.000Z",2.6,"227912000-2021-06-27T05:40:22.000000Z"
-6.8924333333,48.1899666667,255,"2021-07-03T16:36:52.000Z",7.8,"227912000-2021-06-27T05:40:22.000000Z"
-6.8998,48.2176666667,27,"2021-07-03T22:50:28.000Z",3,"227912000-2021-06-27T05:40:22.000000Z"
-6.8529,48.2858,16,"2021-07-04T00:25:03.000Z",2.7,"227912000-2021-06-27T05:40:22.000000Z"
-6.9183666667,48.2897,210,"2021-07-04T02:23:07.000Z",3,"227912000-2021-06-27T05:40:22.000000Z"
-6.9014166667,48.3018833333,31,"2021-07-04T05:09:37.000Z",2.5,"227912000-2021-06-27T05:40:22.000000Z"
-6.8824,48.32525,92,"2021-07-04T05:48:36.000Z",2.6,"227912000-2021-06-27T05:40:22.000000Z"
-6.88384,48.3106666667,25,"2021-07-04T10:37:11.000Z",3,"227912000-2021-06-27T05:40:22.000000Z"
-6.9168833333,48.2921833333,32,"2021-07-04T14:15:06.000Z",2.5,"227912000-2021-06-27T05:40:22.000000Z"
-6.8173,48.4331333333,32,"2021-07-04T22:08:03.000Z",3.2,"227912000-2021-06-27T05:40:22.000000Z"
-6.23105,48.3385333333,113,"2021-07-05T02:04:17.000Z",10.1000003815,"227912000-2021-06-27T05:40:22.000000Z"
-5.56575,48.1334833333,113,"2021-07-05T05:06:26.000Z",9.5,"227912000-2021-06-27T05:40:22.000000Z"
-5.4802333333,48.1064333333,117,"2021-07-05T05:30:36.000Z",9.4,"227912000-2021-06-27T05:40:22.000000Z"
-5.4326666667,48.0932666667,112,"2021-07-05T05:43:56.000Z",9.3,"227912000-2021-06-27T05:40:22.000000Z"
-5.42555,48.0914,111,"2021-07-05T05:45:56.000Z",9.1,"227912000-2021-06-27T05:40:22.000000Z"
-5.374,48.0741666667,117,"2021-07-05T06:00:56.000Z",9.3,"227912000-2021-06-27T05:40:22.000000Z"
-5.3283833333,48.0600166667,115,"2021-07-05T06:13:57.000Z",9.1999998093,"227912000-2021-06-27T05:40:22.000000Z"
-5.2880166667,48.0476833333,114,"2021-07-05T06:25:26.000Z",9.6,"227912000-2021-06-27T05:40:22.000000Z"
-5.2742166667,48.04395,110,"2021-07-05T06:29:18.000Z",9.3999996185,"227912000-2021-06-27T05:40:22.000000Z"
-5.2562833333,48.0386833333,119,"2021-07-05T06:34:18.000Z",9.3000001907,"227912000-2021-06-27T05:40:22.000000Z"
-5.2210833333,48.0266333333,115,"2021-07-05T06:44:28.000Z",9.3000001907,"227912000-2021-06-27T05:40:22.000000Z"
-5.204,48.0202833333,121,"2021-07-05T06:49:39.000Z",9.1999998093,"227912000-2021-06-27T05:40:22.000000Z"
-5.185,48.0135166667,120,"2021-07-05T06:55:16.000Z",9.2,"227912000-2021-06-27T05:40:22.000000Z"
-5.1703166667,48.0087,113,"2021-07-05T06:59:39.000Z",9.1000003815,"227912000-2021-06-27T05:40:22.000000Z"
-5.1633833333,48.0069666667,111,"2021-07-05T07:01:37.000Z",8.8999996185,"227912000-2021-06-27T05:40:22.000000Z"
-5.13335,47.9985333333,112,"2021-07-05T07:10:06.000Z",9.3,"227912000-2021-06-27T05:40:22.000000Z"
-5.10735,47.9921166667,113,"2021-07-05T07:17:27.000Z",9,"227912000-2021-06-27T05:40:22.000000Z"
-5.0994333333,47.9900333333,114,"2021-07-05T07:19:48.000Z",8.8999996185,"227912000-2021-06-27T05:40:22.000000Z"
-5.0810666667,47.9842166667,118,"2021-07-05T07:25:16.000Z",8.9,"227912000-2021-06-27T05:40:22.000000Z"
-5.0652166667,47.9787333333,117,"2021-07-05T07:30:06.000Z",8.7,"227912000-2021-06-27T05:40:22.000000Z"
-5.0542,47.9742333333,121,"2021-07-05T07:33:38.000Z",9,"227912000-2021-06-27T05:40:22.000000Z"
-5.0481,47.9721833333,119,"2021-07-05T07:35:26.000Z",9,"227912000-2021-06-27T05:40:22.000000Z"
-5.033,47.9668,121,"2021-07-05T07:40:04.000Z",8.9,"227912000-2021-06-27T05:40:22.000000Z"
-5.0159666667,47.9610333333,111,"2021-07-05T07:45:16.000Z",8.9,"227912000-2021-06-27T05:40:22.000000Z"
-4.9995,47.9559,115,"2021-07-05T07:50:16.000Z",8.8,"227912000-2021-06-27T05:40:22.000000Z"
-4.9831333333,47.9503333333,119,"2021-07-05T07:55:16.000Z",8.9,"227912000-2021-06-27T05:40:22.000000Z"
-4.9620666667,47.9427333333,118,"2021-07-05T08:01:50.000Z",8.6999998093,"227912000-2021-06-27T05:40:22.000000Z"
-4.94955,47.9385166667,112,"2021-07-05T08:05:46.000Z",8.3000001907,"227912000-2021-06-27T05:40:22.000000Z"
-4.9356166667,47.9337666667,118,"2021-07-05T08:10:16.000Z",8.3,"227912000-2021-06-27T05:40:22.000000Z"
-4.9189,47.9292,108,"2021-07-05T08:15:26.000Z",8.5,"227912000-2021-06-27T05:40:22.000000Z"
-4.9118166667,47.9275,105,"2021-07-05T08:17:39.000Z",8.3999996185,"227912000-2021-06-27T05:40:22.000000Z"
-4.9034833333,47.9256333333,107,"2021-07-05T08:20:06.000Z",8.5,"227912000-2021-06-27T05:40:22.000000Z"
-4.8940166667,47.9237333333,109,"2021-07-05T08:22:59.000Z",8.3000001907,"227912000-2021-06-27T05:40:22.000000Z"
-4.8868666667,47.9222,109,"2021-07-05T08:25:06.000Z",8.5,"227912000-2021-06-27T05:40:22.000000Z"
-4.8697333333,47.91695,120,"2021-07-05T08:30:34.000Z",8.4,"227912000-2021-06-27T05:40:22.000000Z"
-4.84445,47.9069,120,"2021-07-05T08:39:07.000Z",8.1999998093,"227912000-2021-06-27T05:40:22.000000Z"
-4.79655,47.88905,121,"2021-07-05T08:55:27.000Z",7.9000000954,"227912000-2021-06-27T05:40:22.000000Z"
-4.7714333333,47.8815166667,114,"2021-07-05T09:03:46.000Z",8,"227912000-2021-06-27T05:40:22.000000Z"
-4.7520666667,47.87565,115,"2021-07-05T09:10:16.000Z",7.8,"227912000-2021-06-27T05:40:22.000000Z"
-4.7429333333,47.8733333333,112,"2021-07-05T09:13:19.000Z",7.9000000954,"227912000-2021-06-27T05:40:22.000000Z"
-4.70555,47.8630666667,108,"2021-07-05T09:25:26.000Z",8.2,"227912000-2021-06-27T05:40:22.000000Z"
-4.6946333333,47.8601,113,"2021-07-05T09:28:58.000Z",8.1999998093,"227912000-2021-06-27T05:40:22.000000Z"
-4.659,47.8498333333,114,"2021-07-05T09:40:24.000Z",8.1,"227912000-2021-06-27T05:40:22.000000Z"
-4.6512666667,47.8474833333,113,"2021-07-05T09:42:57.000Z",8.1999998093,"227912000-2021-06-27T05:40:22.000000Z"
-4.6287333333,47.8411166667,110,"2021-07-05T09:50:06.000Z",8.4,"227912000-2021-06-27T05:40:22.000000Z"
-4.6128333333,47.83685,113,"2021-07-05T09:55:06.000Z",8.2,"227912000-2021-06-27T05:40:22.000000Z"
-4.6034166667,47.8341333333,114,"2021-07-05T09:58:16.000Z",8.1999998093,"227912000-2021-06-27T05:40:22.000000Z"
-4.5942666667,47.8314666667,112,"2021-07-05T10:01:29.000Z",7.3000001907,"227912000-2021-06-27T05:40:22.000000Z"
-4.5586333333,47.8197666667,114,"2021-07-05T10:13:57.000Z",8.6000003815,"227912000-2021-06-27T05:40:22.000000Z"
-4.5093833333,47.8041,117,"2021-07-05T10:29:47.000Z",8.3999996185,"227912000-2021-06-27T05:40:22.000000Z"
-4.4926,47.7992,115,"2021-07-05T10:35:06.000Z",8.4,"227912000-2021-06-27T05:40:22.000000Z"
-4.4080833333,47.7731833333,114,"2021-07-05T11:02:05.000Z",8.6000003815,"227912000-2021-06-27T05:40:22.000000Z"
-4.39735,47.7712,112,"2021-07-05T11:05:04.000Z",8.7,"227912000-2021-06-27T05:40:22.000000Z"
-4.3621333333,47.76155,101,"2021-07-05T11:15:46.000Z",8.9,"227912000-2021-06-27T05:40:22.000000Z"
-4.3547166667,47.7619166667,80,"2021-07-05T11:17:57.000Z",9.1999998093,"227912000-2021-06-27T05:40:22.000000Z"
-4.3425166667,47.7630333333,84,"2021-07-05T11:21:04.000Z",9.3,"227912000-2021-06-27T05:40:22.000000Z"
-4.3144,47.7745166667,42,"2021-07-05T11:30:06.000Z",8.2,"227912000-2021-06-27T05:40:22.000000Z"
-4.2929,47.78595,54,"2021-07-05T11:39:36.000Z",7,"227912000-2021-06-27T05:40:22.000000Z"
-4.2832166667,47.7929,135,"2021-07-05T12:52:37.000Z",0,"227912000-2021-06-27T05:40:22.000000Z"
-4.28325,47.7928833333,135,"2021-07-05T13:33:08.000Z",0,"227912000-2021-06-27T05:40:22.000000Z"
-4.28325,47.7928666667,135,"2021-07-05T14:08:57.000Z",0,"227912000-2021-06-27T05:40:22.000000Z"
-4.2832333333,47.7928666667,135,"2021-07-05T14:56:16.000Z",0,"227912000-2021-06-27T05:40:22.000000Z"
-4.2797166667,47.7946666667,135,"2021-07-05T15:31:01.000Z",0,"227912000-2021-06-27T05:40:22.000000Z"
-4.2815166667,47.7939166667,135,"2021-07-07T04:37:33.000Z",0,"227912000-2021-07-07T04:37:33.000000Z"
-4.2898333333,47.7880166667,221,"2021-07-07T05:12:51.000Z",5.1999998093,"227912000-2021-07-07T04:37:33.000000Z"
-4.3061666667,47.7781333333,229,"2021-07-07T05:22:09.000Z",6.4,"227912000-2021-07-07T04:37:33.000000Z"
-4.3129833333,47.7742333333,229,"2021-07-07T05:25:17.000Z",7.9,"227912000-2021-07-07T04:37:33.000000Z"
-4.3221833333,47.7698,232,"2021-07-07T05:28:30.000Z",9.1000003815,"227912000-2021-07-07T04:37:33.000000Z"
-4.3318333333,47.7654166667,239,"2021-07-07T05:31:39.000Z",9.1,"227912000-2021-07-07T04:37:33.000000Z"
-4.362,47.7609666667,266,"2021-07-07T05:40:47.000Z",8.5,"227912000-2021-07-07T04:37:33.000000Z"
-4.3764,47.76275,282,"2021-07-07T05:44:58.000Z",8.6000003815,"227912000-2021-07-07T04:37:33.000000Z"
-4.3893833333,47.7640833333,281,"2021-07-07T05:48:47.000Z",8.4,"227912000-2021-07-07T04:37:33.000000Z"
-4.4104166667,47.7662666667,283,"2021-07-07T05:55:00.000Z",8.4,"227912000-2021-07-07T04:37:33.000000Z"
-4.4802333333,47.7737,280,"2021-07-07T06:15:00.000Z",8.5,"227912000-2021-07-07T04:37:33.000000Z"
-4.4940333333,47.77545,279,"2021-07-07T06:18:59.000Z",8.5,"227912000-2021-07-07T04:37:33.000000Z"
-4.5051,47.7767333333,281,"2021-07-07T06:22:15.000Z",8.6000003815,"227912000-2021-07-07T04:37:33.000000Z"
-4.5154166667,47.7781833333,282,"2021-07-07T06:25:09.000Z",8.4,"227912000-2021-07-07T04:37:33.000000Z"
-4.5297666667,47.7798333333,279,"2021-07-07T06:29:20.000Z",8.6999998093,"227912000-2021-07-07T04:37:33.000000Z"
-4.54945,47.7826166667,282,"2021-07-07T06:34:50.000Z",8.8999996185,"227912000-2021-07-07T04:37:33.000000Z"
-4.5698833333,47.78565,281,"2021-07-07T06:40:27.000Z",9,"227912000-2021-07-07T04:37:33.000000Z"
-4.61345,47.79285,286,"2021-07-07T06:52:29.000Z",9,"227912000-2021-07-07T04:37:33.000000Z"
-4.6502333333,47.7984833333,285,"2021-07-07T07:02:41.000Z",9.1000003815,"227912000-2021-07-07T04:37:33.000000Z"
-4.6746333333,47.80175,280,"2021-07-07T07:09:32.000Z",8.8999996185,"227912000-2021-07-07T04:37:33.000000Z"
-4.7049166667,47.80585,280,"2021-07-07T07:18:00.000Z",8.8999996185,"227912000-2021-07-07T04:37:33.000000Z"
-4.71275,47.8071333333,285,"2021-07-07T07:20:09.000Z",8.9,"227912000-2021-07-07T04:37:33.000000Z"
-4.73075,47.8095,282,"2021-07-07T07:25:09.000Z",8.8,"227912000-2021-07-07T04:37:33.000000Z"
-4.7487333333,47.8114333333,280,"2021-07-07T07:30:09.000Z",8.9,"227912000-2021-07-07T04:37:33.000000Z"
-4.8186666667,47.8205166667,283,"2021-07-07T07:49:31.000Z",8.8999996185,"227912000-2021-07-07T04:37:33.000000Z"
-4.8489833333,47.82435,279,"2021-07-07T07:57:56.000Z",9.1000003815,"227912000-2021-07-07T04:37:33.000000Z"
-4.8871,47.8297166667,279,"2021-07-07T08:08:17.000Z",9.2,"227912000-2021-07-07T04:37:33.000000Z"
-4.9099833333,47.83265,280,"2021-07-07T08:14:36.000Z",9.1999998093,"227912000-2021-07-07T04:37:33.000000Z"
-4.9174333333,47.8334333333,282,"2021-07-07T08:16:29.000Z",9.3,"227912000-2021-07-07T04:37:33.000000Z"
-4.9429666667,47.837,282,"2021-07-07T08:23:19.000Z",9.1,"227912000-2021-07-07T04:37:33.000000Z"
-4.9497666667,47.83785,283,"2021-07-07T08:25:09.000Z",9.2,"227912000-2021-07-07T04:37:33.000000Z"
-4.9687,47.84045,283,"2021-07-07T08:30:19.000Z",9,"227912000-2021-07-07T04:37:33.000000Z"
-4.9759166667,47.8417166667,285,"2021-07-07T08:32:20.000Z",9.1000003815,"227912000-2021-07-07T04:37:33.000000Z"
-4.9863,47.8432166667,282,"2021-07-07T08:35:09.000Z",9.4,"227912000-2021-07-07T04:37:33.000000Z"
-5.0838166667,47.8538333333,284,"2021-07-07T09:00:47.000Z",9.3,"227912000-2021-07-07T04:37:33.000000Z"
-5.0953666667,47.8548666667,276,"2021-07-07T09:03:50.000Z",9.5,"227912000-2021-07-07T04:37:33.000000Z"
-5.1188833333,47.8572166667,274,"2021-07-07T09:10:00.000Z",9.4,"227912000-2021-07-07T04:37:33.000000Z"
-5.1579,47.8611833333,280,"2021-07-07T09:20:09.000Z",9.7,"227912000-2021-07-07T04:37:33.000000Z"
-5.1844333333,47.86475,281,"2021-07-07T09:27:10.000Z",9,"227912000-2021-07-07T04:37:33.000000Z"
-5.1964333333,47.8666,284,"2021-07-07T09:30:19.000Z",9.5,"227912000-2021-07-07T04:37:33.000000Z"
-5.25195,47.8733833333,282,"2021-07-07T09:45:09.000Z",8.9,"227912000-2021-07-07T04:37:33.000000Z"
-5.2696,47.8753166667,284,"2021-07-07T09:50:00.000Z",8.9,"227912000-2021-07-07T04:37:33.000000Z"
-5.3397,47.88175,279,"2021-07-07T10:08:57.000Z",9.4,"227912000-2021-07-07T04:37:33.000000Z"
-5.3816333333,47.8859333333,277,"2021-07-07T10:20:00.000Z",9.1,"227912000-2021-07-07T04:37:33.000000Z"
-5.47895,47.8941833333,279,"2021-07-07T10:45:37.000Z",9.1,"227912000-2021-07-07T04:37:33.000000Z"
-5.6759,47.9154833333,275,"2021-07-07T11:38:57.000Z",8.9,"227912000-2021-07-07T04:37:33.000000Z"
-5.78835,47.9273,279,"2021-07-07T12:09:32.000Z",9.2,"227912000-2021-07-07T04:37:33.000000Z"
-6.14825,47.9652833333,282,"2021-07-07T13:46:41.000Z",9.2,"227912000-2021-07-07T04:37:33.000000Z"
-6.3903166667,47.9934166667,279,"2021-07-07T14:52:32.000Z",9.4,"227912000-2021-07-07T04:37:33.000000Z"
-8.2545833333,48.1841833333,277,"2021-07-07T23:24:14.000Z",8.9,"227912000-2021-07-07T04:37:33.000000Z"
-8.3036333333,48.18875,278,"2021-07-07T23:37:36.000Z",9.1000003815,"227912000-2021-07-07T04:37:33.000000Z"
-8.5077166667,48.2334666667,318,"2021-07-08T01:50:37.000Z",2.5,"227912000-2021-07-07T04:37:33.000000Z"
-8.6320333333,48.2684333333,275,"2021-07-08T10:22:18.000Z",2.7,"227912000-2021-07-07T04:37:33.000000Z"
-8.8276666667,48.3939333333,10,"2021-07-08T14:51:22.000Z",3,"227912000-2021-07-07T04:37:33.000000Z"
-8.7987166667,48.4681666667,12,"2021-07-08T16:30:09.000Z",2.6,"227912000-2021-07-07T04:37:33.000000Z"
-8.8393166667,48.5261166667,279,"2021-07-08T18:04:16.000Z",2.6,"227912000-2021-07-07T04:37:33.000000Z"
-9.0984666667,48.46755,302,"2021-07-08T22:40:20.000Z",5.3000001907,"227912000-2021-07-07T04:37:33.000000Z"
-9.1228,48.4799333333,299,"2021-07-08T23:04:24.000Z",3.1,"227912000-2021-07-07T04:37:33.000000Z"
-9.1550666667,48.5078833333,358,"2021-07-08T23:46:48.000Z",3.2,"227912000-2021-07-07T04:37:33.000000Z"
-9.1563833333,48.5182666667,2,"2021-07-08T23:58:51.000Z",3.1,"227912000-2021-07-07T04:37:33.000000Z"
-9.0882333333,48.6803,188,"2021-07-09T05:24:03.000Z",2.9,"227912000-2021-07-07T04:37:33.000000Z"
-9.1103733333,48.4374133333,182,"2021-07-09T10:11:25.000Z",2.8,"227912000-2021-07-07T04:37:33.000000Z"
-9.0590833333,48.3593666667,110,"2021-07-09T12:12:34.000Z",2.6,"227912000-2021-07-07T04:37:33.000000Z"
-8.9791666667,48.3466,91,"2021-07-09T13:24:11.000Z",2.9,"227912000-2021-07-07T04:37:33.000000Z"
-8.5528833333,48.2314166667,115,"2021-07-09T19:42:39.000Z",2.9,"227912000-2021-07-07T04:37:33.000000Z"
-8.41705,48.2094,75,"2021-07-09T21:53:40.000Z",2.3,"227912000-2021-07-07T04:37:33.000000Z"
-8.3948533333,48.2167733333,62,"2021-07-09T22:19:21.000Z",2.4,"227912000-2021-07-07T04:37:33.000000Z"
-8.36085,48.2300333333,63,"2021-07-09T22:59:51.000Z",2.3,"227912000-2021-07-07T04:37:33.000000Z"
-8.33185,48.24185,63,"2021-07-09T23:33:08.000Z",2.4,"227912000-2021-07-07T04:37:33.000000Z"
-8.2930666667,48.25785,50,"2021-07-10T00:15:31.000Z",2.8,"227912000-2021-07-07T04:37:33.000000Z"
-8.22345,48.2887166667,69,"2021-07-10T01:26:06.000Z",3,"227912000-2021-07-07T04:37:33.000000Z"
-7.9035666667,48.43455,46,"2021-07-10T05:27:22.000Z",10.1,"227912000-2021-07-07T04:37:33.000000Z"
-7.7489666667,48.3407833333,38,"2021-07-10T12:07:00.000Z",3,"227912000-2021-07-07T04:37:33.000000Z"
-7.7359333333,48.3503333333,46,"2021-07-10T12:22:41.000Z",3,"227912000-2021-07-07T04:37:33.000000Z"
-7.5845833333,48.5523666667,48,"2021-07-10T16:42:42.000Z",3.2,"227912000-2021-07-07T04:37:33.000000Z"
-7.5289666667,48.3634833333,69,"2021-07-10T22:46:33.000Z",2.2,"227912000-2021-07-07T04:37:33.000000Z"
-7.3058833333,48.5389166667,7,"2021-07-11T03:16:43.000Z",3.4,"227912000-2021-07-07T04:37:33.000000Z"
-7.2974833333,48.57925,3,"2021-07-11T04:01:48.000Z",3.1,"227912000-2021-07-07T04:37:33.000000Z"
-7.4231833333,48.4489,42,"2021-07-11T14:48:31.000Z",3.5,"227912000-2021-07-07T04:37:33.000000Z"
-7.3134166667,48.5272166667,30,"2021-07-11T16:38:47.000Z",3.2,"227912000-2021-07-07T04:37:33.000000Z"
-7.2918666667,48.6071833333,5,"2021-07-11T18:20:06.000Z",2.7000000477,"227912000-2021-07-07T04:37:33.000000Z"
-7.40325,48.4737833333,216,"2021-07-11T21:51:49.000Z",3.5,"227912000-2021-07-07T04:37:33.000000Z"
-7.4674166667,48.42055,218,"2021-07-11T23:05:32.000Z",3.2,"227912000-2021-07-07T04:37:33.000000Z"
-7.4371666667,48.44165,38,"2021-07-12T03:14:39.000Z",3.3,"227912000-2021-07-07T04:37:33.000000Z"
-7.3068,48.5248833333,26,"2021-07-12T05:26:38.000Z",3,"227912000-2021-07-07T04:37:33.000000Z"
-7.3341666667,48.3227666667,350,"2021-07-12T17:05:37.000Z",2.4,"227912000-2021-07-07T04:37:33.000000Z"
-7.4377833333,48.1587333333,213,"2021-07-12T22:27:48.000Z",3.5,"227912000-2021-07-07T04:37:33.000000Z"
-7.5136166667,48.0862,214,"2021-07-13T00:06:54.000Z",2.7999999523,"227912000-2021-07-07T04:37:33.000000Z"
-7.51425,48.1080333333,32,"2021-07-13T01:45:55.000Z",2.9,"227912000-2021-07-07T04:37:33.000000Z"
-7.36895,48.2461,36,"2021-07-13T04:50:55.000Z",3.5,"227912000-2021-07-07T04:37:33.000000Z"
-7.3643333333,48.2504,34,"2021-07-13T04:56:29.000Z",3.4,"227912000-2021-07-07T04:37:33.000000Z"
-7.20672,48.2144266667,213,"2021-07-13T11:41:23.000Z",3.1,"227912000-2021-07-07T04:37:33.000000Z"
-7.1738833333,48.2325833333,43,"2021-07-13T13:03:38.000Z",2.5,"227912000-2021-07-07T04:37:33.000000Z"
-7.1671833333,48.23695,38,"2021-07-13T13:12:08.000Z",2.7,"227912000-2021-07-07T04:37:33.000000Z"
-6.8298333333,48.4154333333,161,"2021-07-13T18:52:07.000Z",3.5,"227912000-2021-07-07T04:37:33.000000Z"
-6.8851833333,48.3482166667,199,"2021-07-13T20:33:47.000Z",3.2000000477,"227912000-2021-07-07T04:37:33.000000Z"
-6.8839333333,48.32895,160,"2021-07-13T20:55:28.000Z",3.5,"227912000-2021-07-07T04:37:33.000000Z"
-6.9122833333,48.2776833333,210,"2021-07-13T21:55:29.000Z",3.5,"227912000-2021-07-07T04:37:33.000000Z"
-6.92165,48.26535,203,"2021-07-13T22:09:58.000Z",3.3,"227912000-2021-07-07T04:37:33.000000Z"
-6.9386333333,48.2455,212,"2021-07-13T22:32:57.000Z",3.7000000477,"227912000-2021-07-07T04:37:33.000000Z"
-6.9521333333,48.2272666667,195,"2021-07-13T22:53:38.000Z",3.5999999046,"227912000-2021-07-07T04:37:33.000000Z"
-6.9540166667,48.2095,186,"2021-07-13T23:13:28.000Z",3.2999999523,"227912000-2021-07-07T04:37:33.000000Z"
-6.9551166667,48.1849166667,190,"2021-07-13T23:40:28.000Z",3.2000000477,"227912000-2021-07-07T04:37:33.000000Z"
-6.9585166667,48.1674333333,180,"2021-07-14T00:00:48.000Z",3,"227912000-2021-07-07T04:37:33.000000Z"
-6.96035,48.15255,190,"2021-07-14T00:18:48.000Z",3,"227912000-2021-07-07T04:37:33.000000Z"
-6.9615666667,48.13815,127,"2021-07-14T00:43:48.000Z",2.5,"227912000-2021-07-07T04:37:33.000000Z"
-6.9649333333,48.1435333333,0,"2021-07-14T01:09:07.000Z",2.7999999523,"227912000-2021-07-07T04:37:33.000000Z"
-6.96315,48.1599,11,"2021-07-14T01:30:08.000Z",2.9000000954,"227912000-2021-07-07T04:37:33.000000Z"
-6.9581166667,48.1857833333,0,"2021-07-14T02:02:29.000Z",3,"227912000-2021-07-07T04:37:33.000000Z"
-6.9571833333,48.2038,5,"2021-07-14T02:23:47.000Z",3.0999999046,"227912000-2021-07-07T04:37:33.000000Z"
-6.9567,48.2212666667,2,"2021-07-14T02:44:08.000Z",3.0999999046,"227912000-2021-07-07T04:37:33.000000Z"
-6.9527166667,48.2393666667,25,"2021-07-14T03:05:28.000Z",3.2999999523,"227912000-2021-07-07T04:37:33.000000Z"
-6.9416666667,48.2537333333,32,"2021-07-14T03:23:07.000Z",3.2999999523,"227912000-2021-07-07T04:37:33.000000Z"
-6.9311,48.2658833333,30,"2021-07-14T03:38:18.000Z",3.2999999523,"227912000-2021-07-07T04:37:33.000000Z"
