"lon","lat","course","timestamp","speed","seg_id"
-5.123835,47.8939966667,107.9000015259,"2021-12-21T11:04:45.000Z",8.5,"227396000-2021-12-21T11:04:45.000000Z"
-5.015365,47.8761683333,100.4000015259,"2021-12-21T11:36:23.000Z",10.6999998093,"227396000-2021-12-21T11:04:45.000000Z"
-4.8743233333,47.8526166667,104,"2021-12-21T12:18:39.000Z",7.6999998093,"227396000-2021-12-21T11:04:45.000000Z"
-4.820165,47.8441316667,103.0999984741,"2021-12-21T12:35:04.000Z",7.9000000954,"227396000-2021-12-21T11:04:45.000000Z"
-4.7544616667,47.8323933333,106,"2021-12-21T12:55:01.000Z",8.3999996185,"227396000-2021-12-21T11:04:45.000000Z"
-4.6431616667,47.81486,102.4000015259,"2021-12-21T13:28:03.000Z",10.3000001907,"227396000-2021-12-21T11:04:45.000000Z"
-4.5871333333,47.8061066667,103.9000015259,"2021-12-21T13:44:22.000Z",8.1999998093,"227396000-2021-12-21T11:04:45.000000Z"
-4.4755516667,47.7864416667,105.5999984741,"2021-12-21T14:19:03.000Z",7,"227396000-2021-12-21T11:04:45.000000Z"
-4.3968583333,47.7736383333,104.1999969482,"2021-12-21T14:51:24.000Z",4.5999999046,"227396000-2021-12-21T11:04:45.000000Z"
-4.3634633333,47.7671683333,103.8000030518,"2021-12-21T15:08:04.000Z",4.0999999046,"227396000-2021-12-21T11:04:45.000000Z"
-4.3241283333,47.7698016667,51.2999992371,"2021-12-21T15:25:05.000Z",6.0999999046,"227396000-2021-12-21T11:04:45.000000Z"
-4.306575,47.7808566667,20.8999996185,"2021-12-21T15:41:44.000Z",3.2000000477,"227396000-2021-12-21T11:04:45.000000Z"
-4.2876866667,47.7896016667,32.7000007629,"2021-12-21T16:00:03.000Z",2.5,"227396000-2021-12-21T11:04:45.000000Z"
-4.2847216667,47.7924883333,4.0999999046,"2021-12-21T16:48:08.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28473,47.7924333333,229.1999969482,"2021-12-21T22:47:27.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2847566667,47.7924466667,268,"2021-12-21T23:28:18.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2847633333,47.7924533333,272.1000061035,"2021-12-22T00:01:19.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2847433333,47.79246,291.200012207,"2021-12-22T00:17:37.000Z",0.1000000015,"227396000-2021-12-21T11:04:45.000000Z"
-4.2847483333,47.7924633333,276.1000061035,"2021-12-22T00:33:28.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28474,47.79249,215.5,"2021-12-22T01:09:48.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805616667,47.7932583333,117.3000030518,"2021-12-22T08:55:57.000Z",0.8999999762,"227396000-2021-12-21T11:04:45.000000Z"
-4.280525,47.7927133333,301.299987793,"2021-12-22T09:46:57.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804833333,47.7926416667,22.8999996185,"2021-12-22T12:43:22.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280515,47.7926483333,329.6000061035,"2021-12-22T13:21:44.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804816667,47.79265,288.799987793,"2021-12-22T14:58:19.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804933333,47.792635,340.3999938965,"2021-12-22T15:33:40.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804466667,47.7926283333,303.700012207,"2021-12-22T16:09:20.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280515,47.792655,236.1000061035,"2021-12-22T16:41:02.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804633333,47.7926633333,277.3999938965,"2021-12-22T17:16:44.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804916667,47.792625,295.1000061035,"2021-12-22T17:52:22.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804966667,47.7926016667,330.1000061035,"2021-12-22T18:28:59.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805316667,47.792615,208.8000030518,"2021-12-22T19:09:23.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805166667,47.7926516667,230.3000030518,"2021-12-22T20:01:08.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804716667,47.7926733333,284.8999938965,"2021-12-22T20:36:45.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804966667,47.792655,228.3000030518,"2021-12-22T21:19:48.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804333333,47.792695,201.6999969482,"2021-12-22T21:57:20.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804983333,47.7926333333,268.700012207,"2021-12-22T22:34:47.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804383333,47.792585,234.8000030518,"2021-12-22T23:06:24.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805233333,47.7926483333,278.799987793,"2021-12-23T00:06:02.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280495,47.7926566667,281.299987793,"2021-12-23T00:44:26.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805116667,47.792645,318.700012207,"2021-12-23T01:29:06.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804916667,47.7926433333,208.5,"2021-12-23T02:05:08.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804983333,47.7926616667,263.5,"2021-12-23T02:35:46.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28047,47.7926366667,297,"2021-12-23T03:10:47.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805083333,47.79266,263.8999938965,"2021-12-23T04:03:41.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805233333,47.7926316667,278.1000061035,"2021-12-23T04:40:20.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804966667,47.7926633333,255.5,"2021-12-23T05:16:41.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280475,47.7926716667,288.3999938965,"2021-12-23T05:51:05.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804783333,47.79265,241.1000061035,"2021-12-23T08:24:40.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805066667,47.7926166667,255.8000030518,"2021-12-23T11:08:39.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28048,47.7926083333,318,"2021-12-23T12:07:38.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280475,47.7926316667,34.0999984741,"2021-12-23T12:46:48.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804783333,47.79261,290,"2021-12-23T13:25:08.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804566667,47.792645,205.8000030518,"2021-12-23T14:02:39.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805,47.792645,271.299987793,"2021-12-23T14:40:02.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280475,47.7926016667,332.8999938965,"2021-12-23T15:23:22.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804733333,47.7926333333,322.200012207,"2021-12-23T15:58:09.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805766667,47.7926583333,277.799987793,"2021-12-23T17:31:42.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28051,47.79266,306.6000061035,"2021-12-23T18:06:45.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804816667,47.792615,238.3000030518,"2021-12-23T18:40:46.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28052,47.7926366667,249.1999969482,"2021-12-23T19:20:00.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805183333,47.7926216667,242,"2021-12-23T20:00:28.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805016667,47.7926533333,292.299987793,"2021-12-23T20:33:01.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805233333,47.7926616667,218.3000030518,"2021-12-23T21:11:44.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280545,47.79266,198.3000030518,"2021-12-23T21:47:22.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804983333,47.792665,258.700012207,"2021-12-23T22:22:08.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804683333,47.7926416667,239.8000030518,"2021-12-23T22:58:29.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804916667,47.7926483333,288.700012207,"2021-12-23T23:49:41.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28052,47.79266,314.299987793,"2021-12-24T00:23:39.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28046,47.792665,30.5,"2021-12-24T00:56:03.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28053,47.792625,223.1999969482,"2021-12-24T01:32:22.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805166667,47.79266,254.6999969482,"2021-12-24T02:05:41.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804816667,47.792675,260.3999938965,"2021-12-24T02:37:22.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280505,47.7926333333,289.299987793,"2021-12-24T03:15:00.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805016667,47.7926633333,260.200012207,"2021-12-24T05:12:00.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280435,47.7926766667,269.700012207,"2021-12-24T05:55:25.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804966667,47.7926166667,278.799987793,"2021-12-24T06:36:21.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804966667,47.79261,223.1999969482,"2021-12-24T07:12:45.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805116667,47.7926583333,249.3999938965,"2021-12-24T07:59:01.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804816667,47.7926683333,262.6000061035,"2021-12-24T08:55:45.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28047,47.792705,281,"2021-12-24T09:31:38.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805066667,47.7926616667,294.1000061035,"2021-12-24T10:09:47.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804916667,47.7926383333,297.6000061035,"2021-12-24T10:44:08.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28051,47.7926483333,258.6000061035,"2021-12-24T11:26:27.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805,47.7926433333,23.3999996185,"2021-12-24T12:34:43.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280485,47.7926466667,306.200012207,"2021-12-24T13:08:44.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804883333,47.792645,270.700012207,"2021-12-24T13:43:07.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805466667,47.7926516667,231.5,"2021-12-24T14:23:01.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804883333,47.7926466667,319.1000061035,"2021-12-24T15:06:26.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28049,47.79263,359,"2021-12-24T15:43:25.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804966667,47.7926466667,226.8000030518,"2021-12-24T16:23:43.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280305,47.7926683333,282.1000061035,"2021-12-24T17:16:29.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280505,47.7926533333,303.200012207,"2021-12-24T17:49:57.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280565,47.792635,209.5,"2021-12-24T19:06:41.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28052,47.7926333333,234.8999938965,"2021-12-24T19:40:00.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28052,47.7926366667,281.299987793,"2021-12-24T20:21:07.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28053,47.7926366667,254.6999969482,"2021-12-24T21:01:09.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804783333,47.7926883333,200.6999969482,"2021-12-24T21:35:04.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805133333,47.79265,258.799987793,"2021-12-24T22:11:07.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805033333,47.7926366667,235.5,"2021-12-24T22:48:42.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805483333,47.7926383333,276.8999938965,"2021-12-24T23:25:04.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804066667,47.7926433333,312.299987793,"2021-12-25T00:08:39.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804966667,47.79267,52,"2021-12-25T00:46:27.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805083333,47.7926183333,220.8000030518,"2021-12-25T01:28:21.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805083333,47.7926766667,266.799987793,"2021-12-25T02:06:07.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805033333,47.7926366667,299.5,"2021-12-25T02:39:25.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804716667,47.7926316667,238.1999969482,"2021-12-25T03:15:07.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28053,47.7926583333,259.299987793,"2021-12-25T03:51:45.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280515,47.7926116667,286,"2021-12-25T04:25:01.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280485,47.79266,251.1999969482,"2021-12-25T05:04:59.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804683333,47.7926716667,289,"2021-12-25T05:38:00.000Z",0.1000000015,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804783333,47.7926583333,294.200012207,"2021-12-25T06:10:22.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804983333,47.7926266667,207.6000061035,"2021-12-25T06:57:26.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805016667,47.7926333333,234.3000030518,"2021-12-25T07:41:46.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805183333,47.7926416667,243.3999938965,"2021-12-25T08:19:24.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280415,47.7926366667,257.6000061035,"2021-12-25T08:58:26.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805133333,47.7926816667,287.799987793,"2021-12-25T09:48:06.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280475,47.79263,326.1000061035,"2021-12-25T10:22:02.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804866667,47.792635,252.3999938965,"2021-12-25T11:00:18.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804716667,47.7926366667,283.299987793,"2021-12-25T11:35:27.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805616667,47.79267,322.200012207,"2021-12-25T12:06:59.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805083333,47.7926483333,20.1000003815,"2021-12-25T12:47:00.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805,47.79265,235.8999938965,"2021-12-25T13:43:05.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28046,47.7926383333,227,"2021-12-25T14:21:42.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804866667,47.79264,313.1000061035,"2021-12-25T14:52:24.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805033333,47.7926433333,350.5,"2021-12-25T15:29:09.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804766667,47.7926366667,249.8999938965,"2021-12-25T16:09:07.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804966667,47.7926533333,290.1000061035,"2021-12-25T17:03:01.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805033333,47.7926383333,300.200012207,"2021-12-25T17:49:42.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805116667,47.7926683333,331.3999938965,"2021-12-25T18:20:20.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805,47.79264,211,"2021-12-25T18:57:40.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805116667,47.79263,227.6000061035,"2021-12-25T19:39:26.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805516667,47.7926466667,276.200012207,"2021-12-25T20:54:00.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805133333,47.7926483333,250.1999969482,"2021-12-25T22:12:07.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804533333,47.792615,242.1999969482,"2021-12-25T22:57:19.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804266667,47.7926483333,275.5,"2021-12-25T23:50:43.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280485,47.7926516667,310,"2021-12-26T00:24:04.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28051,47.7926483333,290.700012207,"2021-12-26T01:05:29.000Z",0.1000000015,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805116667,47.79265,201.5,"2021-12-26T01:43:37.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804833333,47.792665,262.8999938965,"2021-12-26T02:27:40.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804933333,47.7926366667,279.1000061035,"2021-12-26T03:07:00.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805216667,47.7926416667,258.5,"2021-12-26T03:44:40.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804933333,47.7926233333,279.6000061035,"2021-12-26T04:23:44.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804866667,47.7926716667,268.3999938965,"2021-12-26T05:01:47.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804116667,47.7926783333,293.299987793,"2021-12-26T05:36:59.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280535,47.7926833333,288.299987793,"2021-12-26T06:09:59.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28049,47.7926383333,202.8999938965,"2021-12-26T06:47:26.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280525,47.7926683333,239.1000061035,"2021-12-26T07:21:40.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280455,47.7926316667,246.6000061035,"2021-12-26T07:55:45.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804616667,47.7926316667,248.1000061035,"2021-12-26T08:29:18.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805233333,47.7926483333,252.8999938965,"2021-12-26T09:15:00.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804983333,47.7926166667,285.8999938965,"2021-12-26T09:52:46.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804683333,47.792655,321.299987793,"2021-12-26T10:30:58.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804633333,47.79265,265,"2021-12-26T11:05:05.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28047,47.792665,289.200012207,"2021-12-26T11:41:42.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28051,47.79265,24.7999992371,"2021-12-26T12:32:00.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804833333,47.79264,331.5,"2021-12-26T13:10:10.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805066667,47.7926283333,214.5,"2021-12-26T13:46:39.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805066667,47.79262,249.3999938965,"2021-12-26T14:25:23.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280495,47.7926466667,325.200012207,"2021-12-26T15:07:06.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28049,47.7926333333,335.5,"2021-12-26T15:42:01.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805166667,47.7926433333,235.1000061035,"2021-12-26T16:17:12.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805033333,47.7926533333,257.6000061035,"2021-12-26T16:49:41.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804883333,47.792645,289.700012207,"2021-12-26T17:27:20.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805066667,47.7926616667,311.5,"2021-12-26T17:59:19.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805033333,47.792615,230.1000061035,"2021-12-26T18:37:39.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805233333,47.7926533333,253.6000061035,"2021-12-26T19:13:00.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805166667,47.7926433333,283.700012207,"2021-12-26T20:19:27.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804616667,47.792635,227.6000061035,"2021-12-26T20:56:02.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280475,47.7926516667,209.3000030518,"2021-12-26T21:43:49.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280475,47.7926383333,233.1000061035,"2021-12-26T22:45:04.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280505,47.7926416667,289.1000061035,"2021-12-26T23:50:41.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805116667,47.7926633333,240.5,"2021-12-27T00:24:01.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28051,47.7926566667,284.299987793,"2021-12-27T01:00:06.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280455,47.7926683333,197.3000030518,"2021-12-27T01:37:22.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804716667,47.7926483333,265.299987793,"2021-12-27T02:12:49.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280425,47.7926066667,301.299987793,"2021-12-27T02:46:59.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280525,47.7926533333,274.8999938965,"2021-12-27T03:24:21.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805416667,47.7926516667,236.5,"2021-12-27T03:59:41.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804733333,47.7926716667,281.299987793,"2021-12-27T04:35:27.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2802966667,47.7926633333,294.700012207,"2021-12-27T05:27:46.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805133333,47.7926333333,287.6000061035,"2021-12-27T06:15:42.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28051,47.7926483333,236.6000061035,"2021-12-27T07:31:25.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804666667,47.7926433333,256.1000061035,"2021-12-27T08:28:58.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804966667,47.79267,266.6000061035,"2021-12-27T09:05:48.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280505,47.7926083333,282.6000061035,"2021-12-27T09:45:00.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804616667,47.792665,322.1000061035,"2021-12-27T10:27:40.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280475,47.792645,261.700012207,"2021-12-27T11:02:01.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28048,47.7926733333,292.5,"2021-12-27T11:36:19.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804966667,47.792645,25.3999996185,"2021-12-27T12:22:27.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804933333,47.7926466667,314.6000061035,"2021-12-27T12:55:47.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28049,47.7926366667,208,"2021-12-27T13:41:22.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804933333,47.79265,230,"2021-12-27T14:18:06.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28047,47.79262,320.200012207,"2021-12-27T14:57:08.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280465,47.7926516667,344.3999938965,"2021-12-27T15:33:59.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28051,47.7926533333,189.8000030518,"2021-12-27T16:09:25.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804133333,47.7926216667,278.700012207,"2021-12-27T17:01:04.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805216667,47.7926566667,300.1000061035,"2021-12-27T17:40:58.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28046,47.79257,332.799987793,"2021-12-27T18:14:00.000Z",0.1000000015,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805033333,47.7926216667,217.6000061035,"2021-12-27T18:49:28.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805033333,47.7926416667,243.6000061035,"2021-12-27T19:22:25.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804716667,47.79269,294.200012207,"2021-12-27T20:10:22.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805033333,47.7926616667,252.6000061035,"2021-12-27T20:49:48.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28044,47.7926683333,196.3000030518,"2021-12-27T21:28:27.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805166667,47.7926316667,264.700012207,"2021-12-27T22:02:45.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805033333,47.7926483333,229.3999938965,"2021-12-27T22:39:02.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805116667,47.7926433333,281.200012207,"2021-12-27T23:14:27.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804916667,47.79265,311.3999938965,"2021-12-28T00:04:22.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805083333,47.7926416667,311.1000061035,"2021-12-28T00:37:41.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280515,47.7926416667,215,"2021-12-28T01:16:07.000Z",0.1000000015,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804866667,47.7926566667,268.200012207,"2021-12-28T01:52:27.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805033333,47.7926166667,313.200012207,"2021-12-28T02:32:04.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.28047,47.7926533333,253.6999969482,"2021-12-28T03:08:39.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2805216667,47.7926533333,264.3999938965,"2021-12-28T03:45:27.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.280505,47.7926033333,276.3999938965,"2021-12-28T04:22:40.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804816667,47.7926666667,264.799987793,"2021-12-28T04:54:20.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
-4.2804983333,47.7926866667,282.3999938965,"2021-12-28T05:31:26.000Z",0,"227396000-2021-12-21T11:04:45.000000Z"
