"lon","lat","course","timestamp","speed","seg_id"
-8.6106816667,50.1603333333,208.8,"2021-02-14T15:33:39.000Z",2.1,"228954000-2021-02-12T14:38:30.000000Z"
-8.5675566667,50.1875733333,39.5,"2021-02-14T16:47:53.000Z",3.7,"228954000-2021-02-12T14:38:30.000000Z"
-8.5628433333,50.1911883333,42,"2021-02-14T16:52:23.000Z",3.5,"228954000-2021-02-12T14:38:30.000000Z"
-8.3880566667,50.2566433333,224.8,"2021-02-15T00:34:03.000Z",3.3,"228954000-2021-02-12T14:38:30.000000Z"
-8.6002783333,50.1641966667,230.4,"2021-02-15T04:15:45.000Z",2.4,"228954000-2021-02-12T14:38:30.000000Z"
-8.7939833333,50.22544,51,"2021-02-15T13:04:41.000Z",2.6,"228954000-2021-02-12T14:38:30.000000Z"
-8.7848066667,50.230635,46.6,"2021-02-15T13:15:20.000Z",2.6,"228954000-2021-02-12T14:38:30.000000Z"
-8.7702716667,50.2439283333,7.8,"2021-02-15T13:44:32.000Z",2.5,"228954000-2021-02-12T14:38:30.000000Z"
-8.82878,50.2180433333,251.2,"2021-02-15T14:41:30.000Z",3,"228954000-2021-02-12T14:38:30.000000Z"
-8.9783133333,50.1519966667,230.6000061035,"2021-02-15T17:30:14.000Z",2.4000000954,"228954000-2021-02-12T14:38:30.000000Z"
-8.6915466667,50.2701066667,45.4,"2021-02-15T22:43:12.000Z",2.3,"228954000-2021-02-12T14:38:30.000000Z"
-8.5806516667,50.3126583333,67.1,"2021-02-16T00:25:13.000Z",2.8,"228954000-2021-02-12T14:38:30.000000Z"
-8.551355,50.3212433333,63.4,"2021-02-16T00:50:44.000Z",2.9,"228954000-2021-02-12T14:38:30.000000Z"
-8.3956066667,50.4694716667,44.9,"2021-02-16T04:17:32.000Z",3.9,"228954000-2021-02-12T14:38:30.000000Z"
-8.1714633333,50.56624,59.4000015259,"2021-02-16T07:12:21.000Z",3.2000000477,"228954000-2021-02-12T14:38:30.000000Z"
-7.8016166667,50.64076,81.8,"2021-02-16T12:20:50.000Z",2.8,"228954000-2021-02-12T14:38:30.000000Z"
-7.777595,50.6424866667,82.4,"2021-02-16T12:40:42.000Z",2.7,"228954000-2021-02-12T14:38:30.000000Z"
-7.723105,50.6444683333,90.3,"2021-02-16T13:26:43.000Z",2.7,"228954000-2021-02-12T14:38:30.000000Z"
-7.7161233333,50.6467583333,254.5,"2021-02-16T13:49:49.000Z",3.8,"228954000-2021-02-12T14:38:30.000000Z"
-7.9559166667,50.6138316667,240.6,"2021-02-16T17:04:40.000Z",2.9,"228954000-2021-02-12T14:38:30.000000Z"
-7.9665283333,50.6093466667,234.1,"2021-02-16T17:15:01.000Z",2.8,"228954000-2021-02-12T14:38:30.000000Z"
-8.3501533333,50.4089283333,235.7,"2021-02-17T00:14:35.000Z",3.1,"228954000-2021-02-12T14:38:30.000000Z"
-8.3585516667,50.4052366667,235.1,"2021-02-17T00:22:12.000Z",2.9,"228954000-2021-02-12T14:38:30.000000Z"
-8.2595016667,50.3384833333,88.1,"2021-02-17T03:57:31.000Z",3.6,"228954000-2021-02-12T14:38:30.000000Z"
-8.2363,50.3388916667,91.7,"2021-02-17T04:12:31.000Z",3.6,"228954000-2021-02-12T14:38:30.000000Z"
-8.2273216667,50.3387,93.5,"2021-02-17T04:18:22.000Z",3.5,"228954000-2021-02-12T14:38:30.000000Z"
-8.2056516667,50.3385816667,90.3,"2021-02-17T04:32:13.000Z",3.7,"228954000-2021-02-12T14:38:30.000000Z"
-8.3098066667,50.03754,144.7,"2021-02-17T12:56:59.000Z",2.9,"228954000-2021-02-12T14:38:30.000000Z"
-8.2926333333,50.018235,157.1,"2021-02-17T13:24:24.000Z",3,"228954000-2021-02-12T14:38:30.000000Z"
-8.2651816667,49.9955516667,139.8,"2021-02-17T14:01:54.000Z",2.8,"228954000-2021-02-12T14:38:30.000000Z"
-8.229385,49.967985,130.5,"2021-02-17T15:04:33.000Z",2.4,"228954000-2021-02-12T14:38:30.000000Z"
-8.1120433333,49.704235,103.2,"2021-02-17T22:49:12.000Z",2.7,"228954000-2021-02-12T14:38:30.000000Z"
-8.167855,49.95656,356.3,"2021-02-18T02:33:14.000Z",5.9,"228954000-2021-02-12T14:38:30.000000Z"
-8.1754683333,50.0090566667,356.2,"2021-02-18T03:04:36.000Z",5.7,"228954000-2021-02-12T14:38:30.000000Z"
-8.196545,50.1552216667,353.9,"2021-02-18T04:29:24.000Z",6.4,"228954000-2021-02-12T14:38:30.000000Z"
-8.3687466667,50.0853216667,212.1,"2021-02-18T10:28:09.000Z",3.2,"228954000-2021-02-12T14:38:30.000000Z"
-8.4007166667,50.069045,74.5,"2021-02-18T12:16:26.000Z",2.8,"228954000-2021-02-12T14:38:30.000000Z"
-8.3615366667,50.0969716667,37.2,"2021-02-18T13:05:48.000Z",2.8,"228954000-2021-02-12T14:38:30.000000Z"
-8.2757416667,50.17196,36.9,"2021-02-18T15:01:32.000Z",3,"228954000-2021-02-12T14:38:30.000000Z"
-8.255345,50.1868933333,227,"2021-02-18T16:53:30.000Z",2.9,"228954000-2021-02-12T14:38:30.000000Z"
-8.2932283333,50.15924,217.8999938965,"2021-02-18T17:42:45.000Z",2.5999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.30838,50.1484,220.1000061035,"2021-02-18T18:03:16.000Z",2.4000000954,"228954000-2021-02-12T14:38:30.000000Z"
-8.3197483333,50.1398633333,217.1999969482,"2021-02-18T18:19:16.000Z",2.5999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.3310116667,50.1300166667,218.6000061035,"2021-02-18T18:36:44.000Z",2.5,"228954000-2021-02-12T14:38:30.000000Z"
-8.3418766667,50.1194583333,211,"2021-02-18T18:55:14.000Z",2.5,"228954000-2021-02-12T14:38:30.000000Z"
-8.361,50.099905,212.6000061035,"2021-02-18T19:27:24.000Z",2.5999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.40898,49.97157,91.6,"2021-02-18T23:51:39.000Z",3.7,"228954000-2021-02-12T14:38:30.000000Z"
-8.006495,49.977775,84.8,"2021-02-19T04:14:13.000Z",3.6,"228954000-2021-02-12T14:38:30.000000Z"
-7.8340183333,49.9799933333,91.9,"2021-02-19T06:01:57.000Z",3.8,"228954000-2021-02-12T14:38:30.000000Z"
-7.7718116667,49.9945383333,60.5,"2021-02-19T06:37:38.000Z",5,"228954000-2021-02-12T14:38:30.000000Z"
-7.6976833333,49.8298166667,187.7,"2021-02-19T12:31:20.000Z",2.3,"228954000-2021-02-12T14:38:30.000000Z"
-7.70082,49.8178216667,189.9,"2021-02-19T12:49:09.000Z",2.6,"228954000-2021-02-12T14:38:30.000000Z"
-7.73255,49.9466033333,295.3,"2021-02-19T14:58:41.000Z",4,"228954000-2021-02-12T14:38:30.000000Z"
-8.2460383333,50.319725,318.5,"2021-02-19T20:46:25.000Z",5.8000001907,"228954000-2021-02-12T14:38:30.000000Z"
-8.43568,50.2374133333,235.2,"2021-02-19T23:58:36.000Z",3.2,"228954000-2021-02-12T14:38:30.000000Z"
-8.4936066667,50.2077816667,238.2,"2021-02-20T00:52:49.000Z",3.2,"228954000-2021-02-12T14:38:30.000000Z"
-8.5311816667,50.211715,49.3,"2021-02-20T03:12:41.000Z",3.1,"228954000-2021-02-12T14:38:30.000000Z"
-8.4742433333,50.24796,53.6,"2021-02-20T04:12:23.000Z",3.1,"228954000-2021-02-12T14:38:30.000000Z"
-8.4384216667,50.28038,3.9,"2021-02-20T04:58:11.000Z",3.1,"228954000-2021-02-12T14:38:30.000000Z"
-8.4382,50.352285,356.7,"2021-02-20T06:19:07.000Z",3.4,"228954000-2021-02-12T14:38:30.000000Z"
-8.4376933333,50.3634766667,13,"2021-02-20T06:31:03.000Z",3.5,"228954000-2021-02-12T14:38:30.000000Z"
-8.364955,50.40315,234.4,"2021-02-20T08:43:09.000Z",2.7,"228954000-2021-02-12T14:38:30.000000Z"
-8.439105,50.3548566667,184.7,"2021-02-20T10:20:09.000Z",2.4,"228954000-2021-02-12T14:38:30.000000Z"
-8.439275,50.3498,184.7,"2021-02-20T10:27:53.000Z",2.4,"228954000-2021-02-12T14:38:30.000000Z"
-8.43964,50.27237,195.1,"2021-02-20T12:21:58.000Z",2.7,"228954000-2021-02-12T14:38:30.000000Z"
-8.4568683333,50.257345,222.8,"2021-02-20T12:43:58.000Z",2.9,"228954000-2021-02-12T14:38:30.000000Z"
-8.46369,50.25284,223.1,"2021-02-20T12:51:23.000Z",3.2,"228954000-2021-02-12T14:38:30.000000Z"
-8.4969833333,50.22702,21.9,"2021-02-20T13:33:12.000Z",1.3,"228954000-2021-02-12T14:38:30.000000Z"
-8.5621333333,50.1836033333,222.5,"2021-02-20T14:59:44.000Z",3,"228954000-2021-02-12T14:38:30.000000Z"
-8.6380016667,50.1358866667,175.4,"2021-02-20T16:29:58.000Z",2.9,"228954000-2021-02-12T14:38:30.000000Z"
-8.4606666667,50.1321333333,46.9,"2021-02-20T22:16:52.000Z",3.1,"228954000-2021-02-12T14:38:30.000000Z"
-8.387895,50.1838533333,44.8,"2021-02-20T23:38:21.000Z",3.2,"228954000-2021-02-12T14:38:30.000000Z"
-8.34094,50.2167716667,38.1,"2021-02-21T00:31:16.000Z",2.8,"228954000-2021-02-12T14:38:30.000000Z"
-8.2544733333,50.3024133333,38.2,"2021-02-21T02:37:37.000Z",3,"228954000-2021-02-12T14:38:30.000000Z"
-8.2853566667,50.33445,228.7,"2021-02-21T04:11:22.000Z",3.3,"228954000-2021-02-12T14:38:30.000000Z"
-8.4010016667,50.2503316667,237.1,"2021-02-21T06:20:23.000Z",3,"228954000-2021-02-12T14:38:30.000000Z"
-8.4878316667,50.29875,176.1,"2021-02-21T11:28:14.000Z",2.8,"228954000-2021-02-12T14:38:30.000000Z"
-8.48624,50.2752766667,172.4,"2021-02-21T12:04:57.000Z",3,"228954000-2021-02-12T14:38:30.000000Z"
-8.483755,50.2449333333,186.8,"2021-02-21T12:40:28.000Z",3.3,"228954000-2021-02-12T14:38:30.000000Z"
-8.5017016667,50.2275366667,229.3,"2021-02-21T13:03:37.000Z",3.2,"228954000-2021-02-12T14:38:30.000000Z"
-8.57939,50.18022,223.5,"2021-02-21T14:18:32.000Z",3.3,"228954000-2021-02-12T14:38:30.000000Z"
-8.613155,50.1571916667,234.1,"2021-02-21T14:53:00.000Z",3.4,"228954000-2021-02-12T14:38:30.000000Z"
-8.620895,50.1532916667,233.6,"2021-02-21T14:59:52.000Z",3.3,"228954000-2021-02-12T14:38:30.000000Z"
-8.63684,50.141425,205,"2021-02-21T15:17:04.000Z",3.3,"228954000-2021-02-12T14:38:30.000000Z"
-8.56407,50.0871533333,136,"2021-02-21T16:39:15.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.55157,50.0800433333,127.2,"2021-02-21T16:51:57.000Z",3,"228954000-2021-02-12T14:38:30.000000Z"
-8.5439033333,50.0761966667,126.5,"2021-02-21T16:59:09.000Z",3.3,"228954000-2021-02-12T14:38:30.000000Z"
-8.3855183333,50.0668333333,96.1999969482,"2021-02-21T18:59:54.000Z",3.2999999523,"228954000-2021-02-12T14:38:30.000000Z"
-8.34976,50.0627866667,114.8000030518,"2021-02-21T19:25:44.000Z",3.2999999523,"228954000-2021-02-12T14:38:30.000000Z"
-8.3319833333,50.0545333333,132.8999938965,"2021-02-21T19:41:25.000Z",3.2999999523,"228954000-2021-02-12T14:38:30.000000Z"
-8.3165166667,50.0442766667,139.1999969482,"2021-02-21T19:57:46.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.3034333333,50.0323783333,150.3000030518,"2021-02-21T20:14:45.000Z",2.9000000954,"228954000-2021-02-12T14:38:30.000000Z"
-8.2941683333,50.01958,151.1000061035,"2021-02-21T20:31:35.000Z",3,"228954000-2021-02-12T14:38:30.000000Z"
-8.2667316667,49.9974583333,142.8999938965,"2021-02-21T21:04:45.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.2535283333,49.98641,140.3999938965,"2021-02-21T21:20:45.000Z",3.2000000477,"228954000-2021-02-12T14:38:30.000000Z"
-8.2387866667,49.9759016667,136.8999938965,"2021-02-21T21:36:35.000Z",3.2000000477,"228954000-2021-02-12T14:38:30.000000Z"
-8.2248266667,49.9651633333,154.6000061035,"2021-02-21T21:52:45.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.217475,49.9448983333,167.3000030518,"2021-02-21T22:24:56.000Z",2.2000000477,"228954000-2021-02-12T14:38:30.000000Z"
-8.2167233333,49.9321566667,171.8000030518,"2021-02-21T22:41:45.000Z",2.9000000954,"228954000-2021-02-12T14:38:30.000000Z"
-8.2145633333,49.9151583333,181.6999969482,"2021-02-21T22:58:35.000Z",3,"228954000-2021-02-12T14:38:30.000000Z"
-8.2145666667,49.9019816667,180,"2021-02-21T23:14:35.000Z",2.9000000954,"228954000-2021-02-12T14:38:30.000000Z"
-8.211095,49.88907,146.3000030518,"2021-02-21T23:30:45.000Z",3.2000000477,"228954000-2021-02-12T14:38:30.000000Z"
-8.1954916667,49.8808166667,125.3,"2021-02-21T23:45:43.000Z",3.2,"228954000-2021-02-12T14:38:30.000000Z"
-8.176675,49.8715083333,128.8999938965,"2021-02-22T00:03:45.000Z",3.2000000477,"228954000-2021-02-12T14:38:30.000000Z"
-8.160895,49.8627333333,127.8000030518,"2021-02-22T00:19:24.000Z",3.2000000477,"228954000-2021-02-12T14:38:30.000000Z"
-8.1283066667,49.84582,128.8999938965,"2021-02-22T00:50:46.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.1112916667,49.83706,131.6000061035,"2021-02-22T01:06:56.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.0977383333,49.82613,157.3000030518,"2021-02-22T01:23:35.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.0969066667,49.8128166667,196.8999938965,"2021-02-22T01:40:05.000Z",2.9000000954,"228954000-2021-02-12T14:38:30.000000Z"
-8.1108866667,49.80447,255,"2021-02-22T01:55:24.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.1325533333,49.8018916667,277.5,"2021-02-22T02:12:35.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.149145,49.8095816667,316.299987793,"2021-02-22T02:28:26.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.175905,49.8294483333,318.299987793,"2021-02-22T02:59:56.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.2022366667,49.8494583333,320.3999938965,"2021-02-22T03:31:24.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.21497,49.8594116667,324.799987793,"2021-02-22T03:46:54.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.2197416667,49.8710116667,174.8999938965,"2021-02-22T04:04:25.000Z",1.2000000477,"228954000-2021-02-12T14:38:30.000000Z"
-8.2202333333,49.873455,182.3000030518,"2021-02-22T04:20:05.000Z",3.7999999523,"228954000-2021-02-12T14:38:30.000000Z"
-8.2180033333,49.85634,179,"2021-02-22T04:36:04.000Z",3.2999999523,"228954000-2021-02-12T14:38:30.000000Z"
-8.2192283333,49.84197,182.8000030518,"2021-02-22T04:52:25.000Z",3.2000000477,"228954000-2021-02-12T14:38:30.000000Z"
-8.2196666667,49.8136616667,176.6000061035,"2021-02-22T05:24:35.000Z",3.2000000477,"228954000-2021-02-12T14:38:30.000000Z"
-8.2215583333,49.799565,182.6999969482,"2021-02-22T05:40:44.000Z",3.2000000477,"228954000-2021-02-12T14:38:30.000000Z"
-8.2222016667,49.78571,170.6999969482,"2021-02-22T05:56:54.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.2162583333,49.7726616667,159.3999938965,"2021-02-22T06:12:55.000Z",3,"228954000-2021-02-12T14:38:30.000000Z"
-8.2074766667,49.7586916667,160.6999969482,"2021-02-22T06:31:04.000Z",2.9000000954,"228954000-2021-02-12T14:38:30.000000Z"
-8.2009533333,49.745305,161.3999938965,"2021-02-22T06:48:15.000Z",2.9000000954,"228954000-2021-02-12T14:38:30.000000Z"
-8.1940983333,49.7334666667,159,"2021-02-22T07:03:56.000Z",2.7999999523,"228954000-2021-02-12T14:38:30.000000Z"
-8.1850083333,49.72246,126.5999984741,"2021-02-22T07:19:35.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.1691283333,49.713915,129.1999969482,"2021-02-22T07:36:14.000Z",2.7999999523,"228954000-2021-02-12T14:38:30.000000Z"
-8.1493516667,49.7097083333,101.4000015259,"2021-02-22T07:52:45.000Z",2.9000000954,"228954000-2021-02-12T14:38:30.000000Z"
-8.1281866667,49.7091833333,94,"2021-02-22T08:08:55.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.1074133333,49.707835,95.4000015259,"2021-02-22T08:25:15.000Z",3,"228954000-2021-02-12T14:38:30.000000Z"
-8.08654,49.7072083333,87.8000030518,"2021-02-22T08:41:05.000Z",3.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-8.0633233333,49.7083366667,86.8000030518,"2021-02-22T08:59:26.000Z",2.9000000954,"228954000-2021-02-12T14:38:30.000000Z"
-8.0436883333,49.7078033333,74.3000030518,"2021-02-22T09:31:04.000Z",2.7999999523,"228954000-2021-02-12T14:38:30.000000Z"
-8.017765,49.71041,87.6999969482,"2021-02-22T09:47:34.000Z",2.9000000954,"228954000-2021-02-12T14:38:30.000000Z"
-7.8816616667,49.74642,31.8,"2021-02-22T11:48:40.000Z",3.3,"228954000-2021-02-12T14:38:30.000000Z"
-7.8294133333,49.7848133333,49.4,"2021-02-22T12:47:53.000Z",3,"228954000-2021-02-12T14:38:30.000000Z"
-7.758965,49.82615,82.8,"2021-02-22T14:01:58.000Z",2.8,"228954000-2021-02-12T14:38:30.000000Z"
-7.6271833333,49.7695783333,226.4,"2021-02-22T16:55:54.000Z",3.1,"228954000-2021-02-12T14:38:30.000000Z"
-7.7521716667,49.51031,210.8,"2021-02-22T23:30:33.000Z",2.3,"228954000-2021-02-12T14:38:30.000000Z"
-7.6979116667,49.4900516667,128,"2021-02-23T00:21:54.000Z",6.5,"228954000-2021-02-12T14:38:30.000000Z"
-7.2682,49.2560233333,126.9,"2021-02-23T03:51:51.000Z",6.6,"228954000-2021-02-12T14:38:30.000000Z"
-7.0143583333,49.1236183333,130.8,"2021-02-23T05:54:12.000Z",6.3,"228954000-2021-02-12T14:38:30.000000Z"
-6.9231116667,49.0737316667,131.1,"2021-02-23T06:39:11.000Z",6.2,"228954000-2021-02-12T14:38:30.000000Z"
-6.2049533333,48.6647116667,131.3,"2021-02-23T12:43:18.000Z",6.6,"228954000-2021-02-12T14:38:30.000000Z"
-6.1562,48.6425083333,124.5,"2021-02-23T13:04:42.000Z",6.7,"228954000-2021-02-12T14:38:30.000000Z"
-5.479565,48.26175,133.6999969482,"2021-02-23T17:44:25.000Z",8.5,"228954000-2021-02-12T14:38:30.000000Z"
-5.3577566667,48.186305,128.5,"2021-02-23T18:31:16.000Z",8,"228954000-2021-02-12T14:38:30.000000Z"
-5.2901116667,48.1475433333,129.8999938965,"2021-02-23T18:57:07.000Z",8.3000001907,"228954000-2021-02-12T14:38:30.000000Z"
-5.2394766667,48.1219883333,128.3999938965,"2021-02-23T19:15:26.000Z",8.3999996185,"228954000-2021-02-12T14:38:30.000000Z"
-5.1896466667,48.0911233333,130,"2021-02-23T19:35:25.000Z",8.1000003815,"228954000-2021-02-12T14:38:30.000000Z"
-5.14484,48.06481,133.1000061035,"2021-02-23T19:53:48.000Z",7.6999998093,"228954000-2021-02-12T14:38:30.000000Z"
-5.1170916667,48.052235,118.6,"2021-02-23T20:04:34.000Z",7.6,"228954000-2021-02-12T14:38:30.000000Z"
-5.100785,48.0471516667,111,"2021-02-23T20:10:05.000Z",7.8000001907,"228954000-2021-02-12T14:38:30.000000Z"
-5.085285,48.0428566667,112.9,"2021-02-23T20:15:15.000Z",7.9,"228954000-2021-02-12T14:38:30.000000Z"
-5.070525,48.038015,119.3,"2021-02-23T20:20:24.000Z",7.4,"228954000-2021-02-12T14:38:30.000000Z"
-5.04406,48.0282166667,119.4,"2021-02-23T20:30:14.000Z",7.4,"228954000-2021-02-12T14:38:30.000000Z"
-5.0107983333,48.0166466667,118.5999984741,"2021-02-23T20:42:35.000Z",7.1999998093,"228954000-2021-02-12T14:38:30.000000Z"
-4.9882283333,48.008135,122.8,"2021-02-23T20:51:15.000Z",7,"228954000-2021-02-12T14:38:30.000000Z"
-4.9659966667,47.998075,123.4,"2021-02-23T21:00:04.000Z",7.6,"228954000-2021-02-12T14:38:30.000000Z"
-4.9499883333,47.9915433333,121.1999969482,"2021-02-23T21:06:27.000Z",7.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-4.92907,47.9836166667,120.4000015259,"2021-02-23T21:14:35.000Z",7.0999999046,"228954000-2021-02-12T14:38:30.000000Z"
-4.909545,47.9765616667,118.1999969482,"2021-02-23T21:22:07.000Z",7.1999998093,"228954000-2021-02-12T14:38:30.000000Z"
-4.8651183333,47.9598016667,120.3000030518,"2021-02-23T21:38:45.000Z",7.3000001907,"228954000-2021-02-12T14:38:30.000000Z"
-4.84772,47.9528416667,121,"2021-02-23T21:45:24.000Z",7.2,"228954000-2021-02-12T14:38:30.000000Z"
-4.8274916667,47.9443433333,121.8000030518,"2021-02-23T21:53:18.000Z",7.4000000954,"228954000-2021-02-12T14:38:30.000000Z"
-4.8216333333,47.9417783333,122.4,"2021-02-23T21:55:35.000Z",7.1,"228954000-2021-02-12T14:38:30.000000Z"
-4.7976333333,47.930545,126.4000015259,"2021-02-23T22:05:03.000Z",7.5,"228954000-2021-02-12T14:38:30.000000Z"
-4.7339433333,47.903925,116.9,"2021-02-23T22:29:05.000Z",8.5,"228954000-2021-02-12T14:38:30.000000Z"
-4.71256,47.8968216667,115.6,"2021-02-23T22:35:35.000Z",8.9,"228954000-2021-02-12T14:38:30.000000Z"
-4.6545,47.87777,117.0999984741,"2021-02-23T22:53:17.000Z",8.8999996185,"228954000-2021-02-12T14:38:30.000000Z"
-4.6332,47.8698133333,119.8000030518,"2021-02-23T22:59:51.000Z",8.8000001907,"228954000-2021-02-12T14:38:30.000000Z"
-4.6251566667,47.8667883333,119.4000015259,"2021-02-23T23:02:15.000Z",9,"228954000-2021-02-12T14:38:30.000000Z"
-4.585495,47.8509066667,120.3,"2021-02-23T23:15:05.000Z",8.3,"228954000-2021-02-12T14:38:30.000000Z"
-4.5738783333,47.8460516667,122.4000015259,"2021-02-23T23:19:05.000Z",8.1999998093,"228954000-2021-02-12T14:38:30.000000Z"
-4.5577766667,47.83936,122.3000030518,"2021-02-23T23:24:51.000Z",8,"228954000-2021-02-12T14:38:30.000000Z"
-4.5391816667,47.8309033333,125,"2021-02-23T23:31:34.000Z",8,"228954000-2021-02-12T14:38:30.000000Z"
-4.5148616667,47.81916,125.8,"2021-02-23T23:40:25.000Z",8.2,"228954000-2021-02-12T14:38:30.000000Z"
-4.4810816667,47.802175,124.8,"2021-02-23T23:52:34.000Z",8.7,"228954000-2021-02-12T14:38:30.000000Z"
-4.46677,47.795945,122.6999969482,"2021-02-23T23:57:15.000Z",8.8000001907,"228954000-2021-02-12T14:38:30.000000Z"
-4.3748116667,47.76209,119.7,"2021-02-24T00:27:35.000Z",8.4,"228954000-2021-02-12T14:38:30.000000Z"
-4.3227983333,47.746635,106.1999969482,"2021-02-24T00:43:54.000Z",8.3000001907,"228954000-2021-02-12T14:38:30.000000Z"
-4.282705,47.7450883333,90.5,"2021-02-24T00:55:04.000Z",8.8,"228954000-2021-02-12T14:38:30.000000Z"
-4.252845,47.745425,88.4,"2021-02-24T01:03:16.000Z",8.9,"228954000-2021-02-12T14:38:30.000000Z"
-4.1968433333,47.7586516667,70.3000030518,"2021-02-24T01:19:06.000Z",9,"228954000-2021-02-12T14:38:30.000000Z"
-4.176255,47.7653766667,60.6,"2021-02-24T01:25:04.000Z",9.3,"228954000-2021-02-12T14:38:30.000000Z"
-4.1618566667,47.7737016667,40.6,"2021-02-24T01:30:05.000Z",9.3,"228954000-2021-02-12T14:38:30.000000Z"
-4.1504333333,47.7842816667,36.1,"2021-02-24T01:35:04.000Z",9.5,"228954000-2021-02-12T14:38:30.000000Z"
-4.139755,47.7953983333,32,"2021-02-24T01:40:04.000Z",9.8,"228954000-2021-02-12T14:38:30.000000Z"
-4.1332416667,47.8075816667,11.1,"2021-02-24T01:45:05.000Z",9.3,"228954000-2021-02-12T14:38:30.000000Z"
-4.1306283333,47.81732,7.5,"2021-02-24T01:48:55.000Z",9.3000001907,"228954000-2021-02-12T14:38:30.000000Z"
-4.1380033333,47.8318633333,326.8,"2021-02-24T01:55:05.000Z",9.3,"228954000-2021-02-12T14:38:30.000000Z"
-4.1531533333,47.8371333333,282.7,"2021-02-24T02:00:05.000Z",7.5,"228954000-2021-02-12T14:38:30.000000Z"
-4.16843,47.8368116667,269.1,"2021-02-24T02:05:06.000Z",6.7,"228954000-2021-02-12T14:38:30.000000Z"
-4.17391,47.8349733333,285.200012207,"2021-03-01T06:36:12.000Z",0,"228954000-2021-03-01T06:36:12.000000Z"
-4.1739016667,47.8349783333,34.7999992371,"2021-03-01T07:09:43.000Z",0,"228954000-2021-03-01T06:36:12.000000Z"
-4.17391,47.83496,239.6999969482,"2021-03-01T07:41:33.000Z",0,"228954000-2021-03-01T06:36:12.000000Z"
-4.1509633333,47.8362966667,100.5999984741,"2021-03-01T08:00:24.000Z",7,"228954000-2021-03-01T06:36:12.000000Z"
-4.140115,47.7955066667,207.8000030518,"2021-03-01T08:18:53.000Z",9.8000001907,"228954000-2021-03-01T06:36:12.000000Z"
-4.1856633333,47.7629266667,231,"2021-03-01T08:34:44.000Z",10.1999998093,"228954000-2021-03-01T06:36:12.000000Z"
-4.2602016667,47.745945,267.799987793,"2021-03-01T08:54:02.000Z",10.1000003815,"228954000-2021-03-01T06:36:12.000000Z"
-4.3804333333,47.7680366667,294.200012207,"2021-03-01T09:24:11.000Z",10.3000001907,"228954000-2021-03-01T06:36:12.000000Z"
-4.4425416667,47.7877666667,296.5,"2021-03-01T09:40:48.000Z",9.6999998093,"228954000-2021-03-01T06:36:12.000000Z"
-4.499735,47.8102216667,301.3999938965,"2021-03-01T09:57:44.000Z",9.5,"228954000-2021-03-01T06:36:12.000000Z"
-4.5517516667,47.8315,302.1000061035,"2021-03-01T10:13:30.000Z",9.3000001907,"228954000-2021-03-01T06:36:12.000000Z"
-4.6514783333,47.874815,303.3,"2021-03-01T10:45:03.000Z",9,"228954000-2021-03-01T06:36:12.000000Z"
-4.6827816667,47.8886716667,301.8,"2021-03-01T10:55:04.000Z",9,"228954000-2021-03-01T06:36:12.000000Z"
-4.715305,47.9022466667,300.5,"2021-03-01T11:05:13.000Z",9.3,"228954000-2021-03-01T06:36:12.000000Z"
-4.72194,47.9048866667,301.1,"2021-03-01T11:07:12.000Z",9.4,"228954000-2021-03-01T06:36:12.000000Z"
-4.741735,47.9118016667,296,"2021-03-01T11:12:43.000Z",10,"228954000-2021-03-01T06:36:12.000000Z"
-4.7590133333,47.9174166667,295.6000061035,"2021-03-01T11:17:34.000Z",10,"228954000-2021-03-01T06:36:12.000000Z"
-4.8420933333,47.94586,295.2,"2021-03-01T11:39:33.000Z",10.3,"228954000-2021-03-01T06:36:12.000000Z"
-4.86239,47.9524583333,297.8,"2021-03-01T11:45:03.000Z",9.9,"228954000-2021-03-01T06:36:12.000000Z"
-4.8810966667,47.959235,299.3,"2021-03-01T11:50:03.000Z",10.5,"228954000-2021-03-01T06:36:12.000000Z"
