"lon","lat","course","timestamp","speed","seg_id"
-5.2557133333,47.6723916667,153.3999938965,"2019-11-07T16:53:09.000Z",2.4000000954,"227915000-2019-10-21T06:58:24.000000Z"
-5.2434116667,47.6619033333,135.3999938965,"2019-11-07T17:10:49.000Z",2.7000000477,"227915000-2019-10-21T06:58:24.000000Z"
-5.2297883333,47.6508983333,138.6000061035,"2019-11-07T17:30:04.000Z",2.7999999523,"227915000-2019-10-21T06:58:24.000000Z"
-5.2267316667,47.6374866667,164.6999969482,"2019-11-07T17:47:43.000Z",2.5999999046,"227915000-2019-10-21T06:58:24.000000Z"
-5.2227816667,47.62473,175.6000061035,"2019-11-07T18:04:23.000Z",2.9000000954,"227915000-2019-10-21T06:58:24.000000Z"
-5.2198266667,47.61664,178.3999938965,"2019-11-07T18:19:58.000Z",3.2000000477,"227915000-2019-10-21T06:58:24.000000Z"
-5.217885,47.6255016667,1.2999999523,"2019-11-07T18:39:07.000Z",1.8999999762,"227915000-2019-10-21T06:58:24.000000Z"
-5.2279733333,47.6371883333,350.700012207,"2019-11-07T18:56:21.000Z",2.7000000477,"227915000-2019-10-21T06:58:24.000000Z"
-5.2316433333,47.6528433333,316.299987793,"2019-11-07T19:20:49.000Z",3,"227915000-2019-10-21T06:58:24.000000Z"
-5.4461983333,47.7002616667,257.4,"2019-11-07T23:53:52.000Z",2.6,"227915000-2019-10-21T06:58:24.000000Z"
-5.49584,47.68,246.8,"2019-11-08T00:57:41.000Z",1.8,"227915000-2019-10-21T06:58:24.000000Z"
-5.75008,47.4389866667,259.5,"2019-11-08T07:42:01.000Z",1.9,"227915000-2019-10-21T06:58:24.000000Z"
-5.668,47.5376,350.4,"2019-11-08T14:41:50.000Z",2.7,"227915000-2019-10-21T06:58:24.000000Z"
-6.0886066667,47.4615683333,325.7,"2019-11-08T23:06:50.000Z",2.6,"227915000-2019-10-21T06:58:24.000000Z"
-6.3812366667,47.5245366667,38.4000015259,"2019-11-09T09:08:50.000Z",2.5,"227915000-2019-10-21T06:58:24.000000Z"
-6.2524,47.6661066667,38.9,"2019-11-09T12:45:15.000Z",3.2,"227915000-2019-10-21T06:58:24.000000Z"
-6.23264,47.69512,280.4,"2019-11-09T13:47:40.000Z",3.6,"227915000-2019-10-21T06:58:24.000000Z"
-6.2622816667,47.6453133333,12.2,"2019-11-10T00:12:48.000Z",3.1,"227915000-2019-10-21T06:58:24.000000Z"
-6.2673333333,47.5107733333,91.6,"2019-11-10T12:05:00.000Z",3.3,"227915000-2019-10-21T06:58:24.000000Z"
-6.1938933333,47.51056,89.9,"2019-11-10T13:09:23.000Z",3.3,"227915000-2019-10-21T06:58:24.000000Z"
-6.13632,47.3883733333,354.5,"2019-11-10T22:41:20.000Z",2.9,"227915000-2019-10-21T06:58:24.000000Z"
-6.10092,47.4241916667,53.4,"2019-11-10T23:39:51.000Z",3.2,"227915000-2019-10-21T06:58:24.000000Z"
-5.7574933333,47.3454133333,191.8,"2019-11-11T06:06:16.000Z",3.4,"227915000-2019-10-21T06:58:24.000000Z"
-5.9853333333,47.32952,3,"2019-11-11T11:43:50.000Z",3.2,"227915000-2019-10-21T06:58:24.000000Z"
-5.9663466667,47.3680266667,15.4,"2019-11-11T12:48:31.000Z",2,"227915000-2019-10-21T06:58:24.000000Z"
-5.45974,47.7539,195.8999938965,"2019-11-12T04:47:36.000Z",4.8000001907,"227915000-2019-10-21T06:58:24.000000Z"
-5.4615733333,47.7371933333,181.5,"2019-11-12T05:04:15.000Z",3,"227915000-2019-10-21T06:58:24.000000Z"
-5.74952,47.64784,300.6,"2019-11-12T11:37:59.000Z",3.3,"227915000-2019-10-21T06:58:24.000000Z"
-5.6997066667,47.84088,204,"2019-11-12T16:50:15.000Z",3,"227915000-2019-10-21T06:58:24.000000Z"
-5.7857033333,47.606535,6.5,"2019-11-12T23:56:30.000Z",3,"227915000-2019-10-21T06:58:24.000000Z"
-5.50505,47.6657483333,301.5,"2019-11-13T23:37:16.000Z",2.9,"227915000-2019-10-21T06:58:24.000000Z"
-5.57744,47.90584,56.8,"2019-11-14T05:37:24.000Z",2.7,"227915000-2019-10-21T06:58:24.000000Z"
-5.5232533333,47.7438133333,352.3,"2019-11-14T13:25:43.000Z",3.1,"227915000-2019-10-21T06:58:24.000000Z"
-5.53728,47.7930933333,321.3,"2019-11-14T14:29:01.000Z",5,"227915000-2019-10-21T06:58:24.000000Z"
-5.5106933333,47.66448,9.1,"2019-11-14T22:51:56.000Z",1.6,"227915000-2019-10-21T06:58:24.000000Z"
-5.5236266667,47.68552,338.9,"2019-11-14T23:34:53.000Z",1.8,"227915000-2019-10-21T06:58:24.000000Z"
-5.52912,47.69808,1.2,"2019-11-14T23:56:25.000Z",2,"227915000-2019-10-21T06:58:24.000000Z"
-5.5343466667,47.77024,339.3,"2019-11-15T01:58:21.000Z",3.3,"227915000-2019-10-21T06:58:24.000000Z"
-5.6497066667,47.6240266667,290.9,"2019-11-15T12:54:46.000Z",2.5,"227915000-2019-10-21T06:58:24.000000Z"
-5.706235,47.8530383333,227.1,"2019-11-15T23:46:22.000Z",5.7,"227915000-2019-10-21T06:58:24.000000Z"
-5.9032266667,47.8343466667,260.4,"2019-11-16T12:13:31.000Z",3.1,"227915000-2019-10-21T06:58:24.000000Z"
-5.7767733333,47.95368,313.7,"2019-11-17T03:22:09.000Z",3,"227915000-2019-10-21T06:58:24.000000Z"
-5.9188,47.9781066667,230.6,"2019-11-17T13:18:05.000Z",2.7,"227915000-2019-10-21T06:58:24.000000Z"
-5.4163633333,47.83061,102.5999984741,"2019-11-19T12:35:49.000Z",2.5,"227915000-2019-11-19T12:35:49.000000Z"
-5.4011133333,47.826235,109.8000030518,"2019-11-19T12:52:29.000Z",2.4000000954,"227915000-2019-11-19T12:35:49.000000Z"
-5.3879883333,47.8218433333,290.6000061035,"2019-11-19T13:07:44.000Z",0.8999999762,"227915000-2019-11-19T12:35:49.000000Z"
-5.3792,47.81856,130.9,"2019-11-19T13:19:44.000Z",8.5,"227915000-2019-11-19T12:35:49.000000Z"
-5.37102,47.81376,139.8000030518,"2019-11-19T13:23:23.000Z",6,"227915000-2019-11-19T12:35:49.000000Z"
-5.3525266667,47.8041283333,102.8000030518,"2019-11-19T13:39:30.000Z",2.5999999046,"227915000-2019-11-19T12:35:49.000000Z"
-5.3373583333,47.802545,101.9000015259,"2019-11-19T13:54:57.000Z",2.4000000954,"227915000-2019-11-19T12:35:49.000000Z"
-5.3200366667,47.7998283333,111.4000015259,"2019-11-19T14:13:03.000Z",2.2999999523,"227915000-2019-11-19T12:35:49.000000Z"
-5.3029216667,47.79518,112.4000015259,"2019-11-19T14:32:23.000Z",2.4000000954,"227915000-2019-11-19T12:35:49.000000Z"
-5.2839066667,47.7894516667,127.0999984741,"2019-11-19T14:54:48.000Z",2.2000000477,"227915000-2019-11-19T12:35:49.000000Z"
-5.271435,47.7887966667,0,"2019-11-19T15:13:29.000Z",0.5,"227915000-2019-11-19T12:35:49.000000Z"
-5.2558233333,47.78837,94,"2019-11-19T15:28:49.000Z",2.4000000954,"227915000-2019-11-19T12:35:49.000000Z"
-5.2408683333,47.7880016667,90.4000015259,"2019-11-19T15:45:24.000Z",2.2999999523,"227915000-2019-11-19T12:35:49.000000Z"
-5.2267733333,47.7878983333,104.8000030518,"2019-11-19T16:00:30.000Z",2.2000000477,"227915000-2019-11-19T12:35:49.000000Z"
-5.210995,47.7906316667,47.2000007629,"2019-11-19T16:17:10.000Z",2.2999999523,"227915000-2019-11-19T12:35:49.000000Z"
-5.2163716667,47.8066166667,289.799987793,"2019-11-19T16:39:55.000Z",2.9000000954,"227915000-2019-11-19T12:35:49.000000Z"
-5.3417616667,47.6910666667,62.9000015259,"2019-11-19T22:40:51.000Z",3.7999999523,"227915000-2019-11-19T12:35:49.000000Z"
-5.358095,47.6940283333,133.1999969482,"2019-11-19T23:00:20.000Z",3.5999999046,"227915000-2019-11-19T12:35:49.000000Z"
-5.3381366667,47.6841733333,128.8000030518,"2019-11-19T23:20:30.000Z",2.0999999046,"227915000-2019-11-19T12:35:49.000000Z"
-5.3222133333,47.67672,123.6,"2019-11-19T23:39:59.000Z",2.2,"227915000-2019-11-19T12:35:49.000000Z"
-5.3043466667,47.67225,111.5,"2019-11-20T00:00:33.000Z",2.2999999523,"227915000-2019-11-19T12:35:49.000000Z"
-5.2813033333,47.6684483333,97.5,"2019-11-20T00:25:31.000Z",1.8999999762,"227915000-2019-11-19T12:35:49.000000Z"
-5.264455,47.6651866667,115.1999969482,"2019-11-20T00:45:14.000Z",2.2000000477,"227915000-2019-11-19T12:35:49.000000Z"
-5.2518116667,47.661655,77.6999969482,"2019-11-20T01:00:45.000Z",2.0999999046,"227915000-2019-11-19T12:35:49.000000Z"
-5.2356283333,47.65581,145.5,"2019-11-20T01:21:50.000Z",2.0999999046,"227915000-2019-11-19T12:35:49.000000Z"
-5.2294033333,47.6471866667,152.1000061035,"2019-11-20T01:38:11.000Z",2.5,"227915000-2019-11-19T12:35:49.000000Z"
-5.226135,47.6375616667,153.8999938965,"2019-11-20T01:54:33.000Z",2.5999999046,"227915000-2019-11-19T12:35:49.000000Z"
-5.2202466667,47.6144066667,162.8000030518,"2019-11-20T02:32:46.000Z",2.4000000954,"227915000-2019-11-19T12:35:49.000000Z"
-5.2189133333,47.6042066667,207.3000030518,"2019-11-20T02:50:10.000Z",2.4000000954,"227915000-2019-11-19T12:35:49.000000Z"
-5.2228866667,47.5948516667,210.1999969482,"2019-11-20T03:06:28.000Z",2.2999999523,"227915000-2019-11-19T12:35:49.000000Z"
-5.2296983333,47.5867783333,225,"2019-11-20T03:22:10.000Z",2.2999999523,"227915000-2019-11-19T12:35:49.000000Z"
-5.24556,47.5796816667,262.8999938965,"2019-11-20T03:44:05.000Z",2.9000000954,"227915000-2019-11-19T12:35:49.000000Z"
-5.25634,47.58283,256,"2019-11-20T03:59:30.000Z",3.7000000477,"227915000-2019-11-19T12:35:49.000000Z"
-5.234645,47.59156,44.7999992371,"2019-11-20T04:15:11.000Z",5.0999999046,"227915000-2019-11-19T12:35:49.000000Z"
-5.2211183333,47.601,20,"2019-11-20T04:32:42.000Z",3.0999999046,"227915000-2019-11-19T12:35:49.000000Z"
-5.2217316667,47.618515,342.5,"2019-11-20T04:54:07.000Z",3.2000000477,"227915000-2019-11-19T12:35:49.000000Z"
-5.2277833333,47.6475633333,3.5999999046,"2019-11-20T05:28:05.000Z",3.2000000477,"227915000-2019-11-19T12:35:49.000000Z"
-5.2312166667,47.6649966667,354.8999938965,"2019-11-20T05:48:27.000Z",3.0999999046,"227915000-2019-11-19T12:35:49.000000Z"
-5.2294666667,47.6736,8.1,"2019-11-20T05:58:31.000Z",3.3,"227915000-2019-11-19T12:35:49.000000Z"
-5.2330133333,47.68008,326.1,"2019-11-20T06:06:08.000Z",3,"227915000-2019-11-19T12:35:49.000000Z"
-5.263475,47.7572133333,19,"2019-11-20T07:43:10.000Z",3.0999999046,"227915000-2019-11-19T12:35:49.000000Z"
-5.2528116667,47.76903,64.3000030518,"2019-11-20T08:01:22.000Z",2.7000000477,"227915000-2019-11-19T12:35:49.000000Z"
-5.2403933333,47.783945,11.3999996185,"2019-11-20T08:27:52.000Z",2.4000000954,"227915000-2019-11-19T12:35:49.000000Z"
-5.1033066667,47.78384,83.5999984741,"2019-11-20T09:26:00.000Z",5.9000000954,"227915000-2019-11-19T12:35:49.000000Z"
-5.0056416667,47.7797566667,96.6999969482,"2019-11-20T10:02:16.000Z",5.9000000954,"227915000-2019-11-19T12:35:49.000000Z"
-4.9057166667,47.7749883333,94.9000015259,"2019-11-20T10:38:27.000Z",8.8000001907,"227915000-2019-11-19T12:35:49.000000Z"
-4.816535,47.7741533333,89.6,"2019-11-20T11:03:03.000Z",8.3,"227915000-2019-11-19T12:35:49.000000Z"
-4.734185,47.77261,91.5,"2019-11-20T11:25:33.000Z",8.8,"227915000-2019-11-19T12:35:49.000000Z"
-4.6684633333,47.7724216667,95.5,"2019-11-20T11:43:34.000Z",9.1999998093,"227915000-2019-11-19T12:35:49.000000Z"
-4.608625,47.7709083333,93.4,"2019-11-20T12:00:03.000Z",8.6,"227915000-2019-11-19T12:35:49.000000Z"
-4.554995,47.7688183333,90.8,"2019-11-20T12:15:04.000Z",8.8,"227915000-2019-11-19T12:35:49.000000Z"
-4.5233216667,47.7683783333,86.8000030518,"2019-11-20T12:23:56.000Z",9,"227915000-2019-11-19T12:35:49.000000Z"
-4.4106233333,47.7662,92.7,"2019-11-20T12:55:33.000Z",8.6,"227915000-2019-11-19T12:35:49.000000Z"
-4.37869,47.7656733333,94.5999984741,"2019-11-20T13:04:51.000Z",8.8000001907,"227915000-2019-11-19T12:35:49.000000Z"
-4.3707283333,47.7652516667,98,"2019-11-20T13:07:03.000Z",9.1,"227915000-2019-11-19T12:35:49.000000Z"
-4.32186,47.77151,42.5,"2019-11-20T13:22:14.000Z",8.3000001907,"227915000-2019-11-19T12:35:49.000000Z"
-4.2813666667,47.7939233333,73.4000015259,"2019-11-23T09:10:49.000Z",0.6000000238,"227915000-2019-11-23T09:10:49.000000Z"
-4.3196033333,47.7724316667,233,"2019-11-23T09:30:31.000Z",8.6000003815,"227915000-2019-11-23T09:10:49.000000Z"
-4.37916,47.7656266667,278.299987793,"2019-11-23T09:48:50.000Z",8.3999996185,"227915000-2019-11-23T09:10:49.000000Z"
-4.4319583333,47.77259,280.200012207,"2019-11-23T10:04:52.000Z",7.8000001907,"227915000-2019-11-23T09:10:49.000000Z"
-4.4660816667,47.7763516667,299.2,"2019-11-23T10:15:54.000Z",3.3,"227915000-2019-11-23T09:10:49.000000Z"
-4.4716316667,47.7792,276,"2019-11-23T10:21:30.000Z",8.1000003815,"227915000-2019-11-23T09:10:49.000000Z"
-4.5258133333,47.781485,274.3999938965,"2019-11-23T10:38:27.000Z",7.5999999046,"227915000-2019-11-23T09:10:49.000000Z"
-4.580115,47.784535,280.8999938965,"2019-11-23T10:55:09.000Z",8,"227915000-2019-11-23T09:10:49.000000Z"
-4.6334383333,47.78829,273.700012207,"2019-11-23T11:11:49.000Z",8.3000001907,"227915000-2019-11-23T09:10:49.000000Z"
-4.67837,47.7906733333,273.2,"2019-11-23T11:25:50.000Z",7.3,"227915000-2019-11-23T09:10:49.000000Z"
-4.7060383333,47.792155,277,"2019-11-23T11:34:51.000Z",7.1,"227915000-2019-11-23T09:10:49.000000Z"
-4.778465,47.7937716667,271.200012207,"2019-11-23T11:58:09.000Z",7.8000001907,"227915000-2019-11-23T09:10:49.000000Z"
-4.8290983333,47.796425,271,"2019-11-23T12:14:04.000Z",8.1999998093,"227915000-2019-11-23T09:10:49.000000Z"
-4.9312383333,47.8033583333,279,"2019-11-23T12:46:27.000Z",7.9000000954,"227915000-2019-11-23T09:10:49.000000Z"
-5.0311383333,47.809755,274.3999938965,"2019-11-23T13:18:45.000Z",7.4000000954,"227915000-2019-11-23T09:10:49.000000Z"
-5.078165,47.8124166667,276.5,"2019-11-23T13:34:08.000Z",7.5,"227915000-2019-11-23T09:10:49.000000Z"
-5.1790666667,47.8163633333,271.6000061035,"2019-11-23T14:07:06.000Z",7.3000001907,"227915000-2019-11-23T09:10:49.000000Z"
-5.2835166667,47.82162,276.5,"2019-11-23T14:42:16.000Z",6.8000001907,"227915000-2019-11-23T09:10:49.000000Z"
-5.3346983333,47.822195,268.6000061035,"2019-11-23T14:59:30.000Z",7.4000000954,"227915000-2019-11-23T09:10:49.000000Z"
-5.4112166667,47.8281,128,"2019-11-23T16:00:24.000Z",3.0999999046,"227915000-2019-11-23T09:10:49.000000Z"
-5.5410666667,47.7959733333,354.7,"2019-11-23T22:58:31.000Z",2.9,"227915000-2019-11-23T09:10:49.000000Z"
-5.54336,47.8325066667,4.3,"2019-11-23T23:42:48.000Z",3.3,"227915000-2019-11-23T09:10:49.000000Z"
-5.445145,47.8452983333,119.0999984741,"2019-11-24T05:12:09.000Z",2.7999999523,"227915000-2019-11-23T09:10:49.000000Z"
-5.40209,47.8261333333,113.1999969482,"2019-11-24T05:57:25.000Z",2.7000000477,"227915000-2019-11-23T09:10:49.000000Z"
-5.375975,47.8159083333,124.0999984741,"2019-11-24T06:25:01.000Z",2.5,"227915000-2019-11-23T09:10:49.000000Z"
-5.3635683333,47.8075166667,146.6000061035,"2019-11-24T06:40:27.000Z",2.9000000954,"227915000-2019-11-23T09:10:49.000000Z"
-5.307465,47.742025,167.5,"2019-11-24T08:18:26.000Z",4.8000001907,"227915000-2019-11-23T09:10:49.000000Z"
-5.5453066667,47.86576,332.4,"2019-11-24T13:02:28.000Z",3.1,"227915000-2019-11-23T09:10:49.000000Z"
-5.8553333333,48.22264,320.4,"2019-11-25T11:39:12.000Z",2.8,"227915000-2019-11-23T09:10:49.000000Z"
-5.8827466667,48.3008,20.4,"2019-11-25T13:18:52.000Z",3.7,"227915000-2019-11-23T09:10:49.000000Z"
-5.7088266667,47.84168,188.5,"2019-11-27T23:45:34.000Z",2.4,"227915000-2019-11-27T23:45:34.000000Z"
-5.42372,47.72688,204.6000061035,"2019-11-28T10:32:04.000Z",3,"227915000-2019-11-27T23:45:34.000000Z"
-5.48328,47.6881066667,231.6,"2019-11-28T11:52:31.000Z",2.4,"227915000-2019-11-27T23:45:34.000000Z"
-5.377035,47.7421266667,56,"2019-11-28T15:23:08.000Z",3.4000000954,"227915000-2019-11-27T23:45:34.000000Z"
-5.3531733333,47.8042666667,342.3,"2019-11-28T16:38:09.000Z",3.2,"227915000-2019-11-27T23:45:34.000000Z"
-5.35976,47.8118133333,313.3,"2019-11-28T16:49:56.000Z",2.7,"227915000-2019-11-27T23:45:34.000000Z"
-5.4248533333,47.63024,306.5,"2019-11-28T22:51:31.000Z",5.9,"227915000-2019-11-27T23:45:34.000000Z"
-5.4755616667,47.6537433333,302.3,"2019-11-28T23:43:37.000Z",3.1,"227915000-2019-11-27T23:45:34.000000Z"
-5.2839533333,47.7741633333,86.5999984741,"2019-11-29T07:46:29.000Z",2.4000000954,"227915000-2019-11-27T23:45:34.000000Z"
-5.2640983333,47.7763683333,96.0999984741,"2019-11-29T08:06:49.000Z",2.5,"227915000-2019-11-27T23:45:34.000000Z"
-5.2466933333,47.776955,82.5,"2019-11-29T08:23:46.000Z",2.2999999523,"227915000-2019-11-27T23:45:34.000000Z"
-5.22632,47.7698533333,134.3999938965,"2019-11-29T08:46:03.000Z",2.9000000954,"227915000-2019-11-27T23:45:34.000000Z"
-5.283935,47.75194,230.1000061035,"2019-11-29T09:28:48.000Z",3.0999999046,"227915000-2019-11-27T23:45:34.000000Z"
-5.4625816667,47.7986416667,36.5999984741,"2019-11-29T15:20:42.000Z",3.5,"227915000-2019-11-27T23:45:34.000000Z"
-5.4597066667,47.85288,300.3,"2019-11-29T16:25:38.000Z",2.8,"227915000-2019-11-27T23:45:34.000000Z"
-5.47592,47.8618666667,325.8,"2019-11-29T16:43:19.000Z",3.6,"227915000-2019-11-27T23:45:34.000000Z"
-5.69128,47.9344266667,6.7,"2019-11-30T16:19:00.000Z",3.5,"227915000-2019-11-27T23:45:34.000000Z"
-5.6955466667,47.9550933333,326.1,"2019-11-30T16:42:16.000Z",2.9,"227915000-2019-11-27T23:45:34.000000Z"
-6.232,47.8739733333,337.9,"2019-12-01T05:38:52.000Z",2.6,"227915000-2019-11-27T23:45:34.000000Z"
-6.2344533333,47.8791733333,346.8,"2019-12-01T05:45:56.000Z",2.4,"227915000-2019-11-27T23:45:34.000000Z"
-6.2095466667,48.0102133333,195.7,"2019-12-01T16:29:46.000Z",2,"227915000-2019-11-27T23:45:34.000000Z"
-6.2372266667,47.9795466667,30.8,"2019-12-02T05:23:53.000Z",3.1,"227915000-2019-11-27T23:45:34.000000Z"
-6.2243466667,47.9956266667,18.6,"2019-12-02T05:45:57.000Z",3.2,"227915000-2019-11-27T23:45:34.000000Z"
-6.2515733333,47.9142666667,54.3,"2019-12-02T12:12:18.000Z",2.4,"227915000-2019-11-27T23:45:34.000000Z"
-6.26616,47.9162933333,204.1,"2019-12-02T22:58:15.000Z",2.9,"227915000-2019-11-27T23:45:34.000000Z"
-6.25888,47.8929066667,180.5,"2019-12-02T23:27:52.000Z",3.1,"227915000-2019-11-27T23:45:34.000000Z"
-6.2930666667,47.88128,30,"2019-12-03T01:01:07.000Z",2.5,"227915000-2019-11-27T23:45:34.000000Z"
-6.22688,47.80512,82.7,"2019-12-03T12:29:20.000Z",2.3,"227915000-2019-11-27T23:45:34.000000Z"
-6.2271733333,47.9969333333,14.8,"2019-12-04T01:26:52.000Z",2.4,"227915000-2019-11-27T23:45:34.000000Z"
-6.25648,47.9203466667,300.7,"2019-12-04T13:11:47.000Z",2.6,"227915000-2019-11-27T23:45:34.000000Z"
-5.173195,47.83609,99.9000015259,"2019-12-04T20:05:17.000Z",8.8999996185,"227915000-2019-11-27T23:45:34.000000Z"
-5.1089833333,47.8278233333,96.4000015259,"2019-12-04T20:23:15.000Z",9,"227915000-2019-11-27T23:45:34.000000Z"
-5.08312,47.8257883333,98.6,"2019-12-04T20:30:24.000Z",8.5,"227915000-2019-11-27T23:45:34.000000Z"
-5.0527683333,47.822585,100.4000015259,"2019-12-04T20:38:58.000Z",9.1000003815,"227915000-2019-11-27T23:45:34.000000Z"
-5.0324166667,47.8198333333,100.4,"2019-12-04T20:44:35.000Z",8.8,"227915000-2019-11-27T23:45:34.000000Z"
-4.9955,47.8142483333,104,"2019-12-04T20:55:00.000Z",8.8999996185,"227915000-2019-11-27T23:45:34.000000Z"
-4.9356033333,47.8068366667,98,"2019-12-04T21:11:20.000Z",9.1000003815,"227915000-2019-11-27T23:45:34.000000Z"
-4.8153033333,47.7937283333,99.5,"2019-12-04T21:43:15.000Z",9,"227915000-2019-11-27T23:45:34.000000Z"
-4.712675,47.7840566667,98.1,"2019-12-04T22:10:04.000Z",9.3,"227915000-2019-11-27T23:45:34.000000Z"
-4.63555,47.778485,96.1,"2019-12-04T22:30:35.000Z",8.4,"227915000-2019-11-27T23:45:34.000000Z"
-4.6244733333,47.777835,94.6999969482,"2019-12-04T22:33:44.000Z",8.8999996185,"227915000-2019-11-27T23:45:34.000000Z"
-4.5442766667,47.7750483333,95.3,"2019-12-04T22:55:05.000Z",9.2,"227915000-2019-11-27T23:45:34.000000Z"
-4.5247333333,47.7737183333,98.5,"2019-12-04T23:00:05.000Z",9.8,"227915000-2019-11-27T23:45:34.000000Z"
-4.4507783333,47.767435,95.8,"2019-12-04T23:19:34.000Z",9.3,"227915000-2019-11-27T23:45:34.000000Z"
-4.4407233333,47.7667183333,96.3000030518,"2019-12-04T23:22:19.000Z",9,"227915000-2019-11-27T23:45:34.000000Z"
-4.42594,47.766615,91.2,"2019-12-04T23:26:15.000Z",8.9,"227915000-2019-11-27T23:45:34.000000Z"
-4.4029533333,47.7655216667,98,"2019-12-04T23:32:35.000Z",8.8,"227915000-2019-11-27T23:45:34.000000Z"
-4.3620433333,47.7626366667,95.1,"2019-12-04T23:43:45.000Z",9,"227915000-2019-11-27T23:45:34.000000Z"
-4.284645,47.7920533333,258.1000061035,"2019-12-05T00:28:03.000Z",3.2999999523,"227915000-2019-11-27T23:45:34.000000Z"
-4.28085,47.7943416667,201,"2019-12-16T07:09:02.000Z",0,"227915000-2019-12-16T07:09:02.000000Z"
-4.2872716667,47.789645,211.6000061035,"2019-12-16T07:37:02.000Z",5.5999999046,"227915000-2019-12-16T07:09:02.000000Z"
-4.331855,47.76627,233.5,"2019-12-16T07:53:16.000Z",8,"227915000-2019-12-16T07:09:02.000000Z"
-4.3890783333,47.7600666667,266.200012207,"2019-12-16T08:10:15.000Z",8.8999996185,"227915000-2019-12-16T07:09:02.000000Z"
-4.46494,47.756855,265.3999938965,"2019-12-16T08:31:56.000Z",8,"227915000-2019-12-16T07:09:02.000000Z"
-4.58139,47.7496083333,266.1000061035,"2019-12-16T09:04:42.000Z",8.6000003815,"227915000-2019-12-16T07:09:02.000000Z"
-4.5917766667,47.7488983333,264.2,"2019-12-16T09:07:26.000Z",9,"227915000-2019-12-16T07:09:02.000000Z"
-4.6322966667,47.7469466667,266.8,"2019-12-16T09:18:46.000Z",8.8,"227915000-2019-12-16T07:09:02.000000Z"
-4.6399783333,47.7466683333,268.8999938965,"2019-12-16T09:20:57.000Z",9.1000003815,"227915000-2019-12-16T07:09:02.000000Z"
-4.7653816667,47.739105,266.8999938965,"2019-12-16T09:55:43.000Z",9,"227915000-2019-12-16T07:09:02.000000Z"
-4.8282216667,47.7354733333,268.3999938965,"2019-12-16T10:12:58.000Z",8.6999998093,"227915000-2019-12-16T07:09:02.000000Z"
-4.8913916667,47.7337266667,268.200012207,"2019-12-16T10:30:18.000Z",8.8999996185,"227915000-2019-12-16T07:09:02.000000Z"
-5.0093283333,47.7291316667,264.6000061035,"2019-12-16T11:02:37.000Z",9.1999998093,"227915000-2019-12-16T07:09:02.000000Z"
-5.0424266667,47.72784,264.7,"2019-12-16T11:11:45.000Z",8.9,"227915000-2019-12-16T07:09:02.000000Z"
-5.1589333333,47.72168,264.5,"2019-12-16T11:43:04.000Z",9.3,"227915000-2019-12-16T07:09:02.000000Z"
-5.2232366667,47.7183416667,265.700012207,"2019-12-16T12:00:19.000Z",9.1000003815,"227915000-2019-12-16T07:09:02.000000Z"
-5.2849783333,47.7136683333,265.1000061035,"2019-12-16T12:16:39.000Z",9.5,"227915000-2019-12-16T07:09:02.000000Z"
-6.2909333333,47.6551466667,262,"2019-12-16T16:52:41.000Z",7.9,"227915000-2019-12-16T07:09:02.000000Z"
-6.3243733333,47.668,266.5,"2019-12-16T17:03:53.000Z",8.1,"227915000-2019-12-16T07:09:02.000000Z"
-6.3862933333,47.6597333333,257.7,"2019-12-16T17:23:02.000Z",8.1,"227915000-2019-12-16T07:09:02.000000Z"
-7.28424,47.61896,281.6,"2019-12-16T23:31:04.000Z",2.2,"227915000-2019-12-16T07:09:02.000000Z"
-7.300245,47.6197666667,275.7,"2019-12-16T23:46:12.000Z",2.5,"227915000-2019-12-16T07:09:02.000000Z"
-7.3121983333,47.622985,305.4,"2019-12-16T23:59:14.000Z",2.6,"227915000-2019-12-16T07:09:02.000000Z"
-7.3872533333,47.64,349.3,"2019-12-17T01:18:38.000Z",2.6,"227915000-2019-12-16T07:09:02.000000Z"
-7.39216,47.7824533333,9.9,"2019-12-17T05:57:25.000Z",3.2,"227915000-2019-12-16T07:09:02.000000Z"
-7.3904266667,47.7899733333,350.3,"2019-12-17T06:07:23.000Z",2.6,"227915000-2019-12-16T07:09:02.000000Z"
-7.3182133333,47.85728,45.5,"2019-12-17T07:54:03.000Z",2.7,"227915000-2019-12-16T07:09:02.000000Z"
-7.26264,47.91936,20.6,"2019-12-17T09:34:24.000Z",2.5,"227915000-2019-12-16T07:09:02.000000Z"
-7.1553333333,47.8951733333,194.9,"2019-12-17T12:10:38.000Z",2.9,"227915000-2019-12-16T07:09:02.000000Z"
-7.2277866667,47.7653333333,357.8,"2019-12-17T16:43:01.000Z",3,"227915000-2019-12-16T07:09:02.000000Z"
-7.2277866667,47.7744533333,3.4,"2019-12-17T16:53:34.000Z",3.4,"227915000-2019-12-16T07:09:02.000000Z"
-7.1309066667,47.8455466667,82.3,"2019-12-17T18:32:13.000Z",9.6,"227915000-2019-12-16T07:09:02.000000Z"
-6.6585333333,47.8491466667,277.8,"2019-12-18T01:40:50.000Z",2.1,"227915000-2019-12-16T07:09:02.000000Z"
-6.5692,48.0262133333,7.4,"2019-12-18T05:47:56.000Z",3.6,"227915000-2019-12-16T07:09:02.000000Z"
-6.5686133333,48.03512,0.6,"2019-12-18T05:56:52.000Z",3.3,"227915000-2019-12-16T07:09:02.000000Z"
