"lon","lat","course","timestamp","speed","seg_id"
-5.8981716667,47.29563,84.9,"2020-09-13T04:00:00.000Z",7.6,"227905000-2020-09-07T07:44:34.000000Z"
-5.82431,47.2972866667,92.9,"2020-09-13T04:25:02.000Z",7.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.81071,47.2981833333,81.5,"2020-09-13T04:29:32.000Z",7.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.8001466667,47.3015333333,62.9000015259,"2020-09-13T04:33:40.000Z",7.1999998093,"227905000-2020-09-07T07:44:34.000000Z"
-5.8064866667,47.3053133333,269.299987793,"2020-09-13T04:43:01.000Z",7.8000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.8275716667,47.3054533333,268.9,"2020-09-13T04:50:01.000Z",7.8,"227905000-2020-09-07T07:44:34.000000Z"
-5.8538633333,47.305075,277,"2020-09-13T04:58:51.000Z",7.5999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.8651733333,47.3052266667,276.4,"2020-09-13T05:02:37.000Z",8,"227905000-2020-09-07T07:44:34.000000Z"
-5.8781366667,47.3055983333,267.8,"2020-09-13T05:06:41.000Z",6.6,"227905000-2020-09-07T07:44:34.000000Z"
-5.8705016667,47.3089216667,76.5999984741,"2020-09-13T05:12:42.000Z",8.1000003815,"227905000-2020-09-07T07:44:34.000000Z"
-5.8605916667,47.310605,82,"2020-09-13T05:15:52.000Z",7.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.8474883333,47.3126533333,80.8,"2020-09-13T05:20:11.000Z",8,"227905000-2020-09-07T07:44:34.000000Z"
-5.8317,47.3137966667,87.1,"2020-09-13T05:25:10.000Z",8.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.8228783333,47.3139816667,94.4000015259,"2020-09-13T05:28:09.000Z",8.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.800405,47.3141316667,87.4,"2020-09-13T05:35:10.000Z",7.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.7924583333,47.31436,93.5,"2020-09-13T05:37:48.000Z",8.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.8032733333,47.3154166667,270,"2020-09-13T05:43:11.000Z",6.0999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.82223,47.31557,270.5,"2020-09-13T05:50:00.000Z",6.6,"227905000-2020-09-07T07:44:34.000000Z"
-5.8367366667,47.3153333333,270.4,"2020-09-13T05:55:20.000Z",7.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.8449333333,47.31535,262.3999938965,"2020-09-13T05:58:51.000Z",6.4000000954,"227905000-2020-09-07T07:44:34.000000Z"
-5.8547783333,47.3156033333,268.7,"2020-09-13T06:02:11.000Z",7.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.862825,47.3155566667,268.8,"2020-09-13T06:05:00.000Z",7.8,"227905000-2020-09-07T07:44:34.000000Z"
-5.8743433333,47.3156766667,277.700012207,"2020-09-13T06:09:13.000Z",7.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.8912233333,47.31509,205.5,"2020-09-13T06:15:01.000Z",3.9,"227905000-2020-09-07T07:44:34.000000Z"
-5.8957416667,47.3104983333,232.3,"2020-09-13T06:20:11.000Z",3.8,"227905000-2020-09-07T07:44:34.000000Z"
-5.9004816667,47.306065,209.6,"2020-09-13T06:25:31.000Z",3.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.9066916667,47.304355,267.4,"2020-09-13T06:30:09.000Z",5.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.9148583333,47.3039883333,257.799987793,"2020-09-13T06:33:51.000Z",5.0999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.9163866667,47.29659,194.6999969482,"2020-09-13T06:52:14.000Z",2.7999999523,"227905000-2020-09-07T07:44:34.000000Z"
-5.926095,47.2880833333,202.7,"2020-09-13T07:06:40.000Z",3.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.9316883333,47.2836616667,223.4,"2020-09-13T07:15:00.000Z",2.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.9365633333,47.28027,221.4,"2020-09-13T07:21:50.000Z",2.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.949305,47.2691483333,206.6999969482,"2020-09-13T07:43:10.000Z",2.7999999523,"227905000-2020-09-07T07:44:34.000000Z"
-5.953945,47.2643716667,222.2,"2020-09-13T07:53:02.000Z",2.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.96321,47.264065,301.6,"2020-09-13T08:05:01.000Z",8.9,"227905000-2020-09-07T07:44:34.000000Z"
-5.9727183333,47.2674083333,293.799987793,"2020-09-13T08:08:11.000Z",8.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.9649083333,47.2696216667,79,"2020-09-13T08:23:58.000Z",2.5999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.9590116667,47.2753433333,30.7,"2020-09-13T08:35:01.000Z",2.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.952305,47.280735,37.8,"2020-09-13T08:45:11.000Z",3.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.9458566667,47.2860833333,45.2000007629,"2020-09-13T08:54:59.000Z",2.7000000477,"227905000-2020-09-07T07:44:34.000000Z"
-5.9389633333,47.29207,52.9,"2020-09-13T09:05:20.000Z",1.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.9338266667,47.2963883333,42,"2020-09-13T09:13:41.000Z",2.5999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.9278766667,47.3015783333,35,"2020-09-13T09:25:00.000Z",2.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.9215966667,47.3060533333,34.6,"2020-09-13T09:35:11.000Z",1.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.914585,47.309365,86.6999969482,"2020-09-13T09:42:32.000Z",8.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.9088033333,47.3099066667,79.4000015259,"2020-09-13T09:44:20.000Z",8.6000003815,"227905000-2020-09-07T07:44:34.000000Z"
-5.8690966667,47.31281,85.1999969482,"2020-09-13T09:55:51.000Z",7.8000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.8168916667,47.3137633333,94.2,"2020-09-13T10:11:00.000Z",9,"227905000-2020-09-07T07:44:34.000000Z"
-5.79642,47.3155483333,87.6999969482,"2020-09-13T10:17:00.000Z",7.6999998093,"227905000-2020-09-07T07:44:34.000000Z"
-5.7851283333,47.3156583333,95.9,"2020-09-13T10:20:50.000Z",6.7,"227905000-2020-09-07T07:44:34.000000Z"
-5.77273,47.3153266667,90.4,"2020-09-13T10:25:11.000Z",7.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.72507,47.3150233333,92.6,"2020-09-13T10:41:51.000Z",6.6,"227905000-2020-09-07T07:44:34.000000Z"
-5.706935,47.31812,6.5,"2020-09-13T10:49:40.000Z",8.6000003815,"227905000-2020-09-07T07:44:34.000000Z"
-5.7555716667,47.3242366667,272,"2020-09-13T11:05:41.000Z",7.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.79414,47.3236633333,89.2,"2020-09-13T11:19:11.000Z",6.9,"227905000-2020-09-07T07:44:34.000000Z"
-5.7870333333,47.3238216667,85.5,"2020-09-13T11:22:01.000Z",5.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.7674666667,47.323605,93.9,"2020-09-13T11:28:40.000Z",7.8,"227905000-2020-09-07T07:44:34.000000Z"
-5.7471,47.3236183333,93.5,"2020-09-13T11:35:32.000Z",6,"227905000-2020-09-07T07:44:34.000000Z"
-5.736515,47.3238316667,83.5999984741,"2020-09-13T11:39:31.000Z",7,"227905000-2020-09-07T07:44:34.000000Z"
-5.7171066667,47.3235783333,96.1,"2020-09-13T11:46:10.000Z",7.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.70575,47.323285,90.2,"2020-09-13T11:50:11.000Z",5.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.7462433333,47.340315,271.299987793,"2020-09-13T12:16:41.000Z",4.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.7616283333,47.3401633333,255.2,"2020-09-13T12:25:11.000Z",4.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.7708116667,47.3399516667,259.3,"2020-09-13T12:30:00.000Z",5.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.7894616667,47.3400066667,287,"2020-09-13T12:40:00.000Z",4.7,"227905000-2020-09-07T07:44:34.000000Z"
-5.7989183333,47.3398183333,250.7,"2020-09-13T12:45:00.000Z",4.8,"227905000-2020-09-07T07:44:34.000000Z"
-5.8056,47.3395816667,261.5,"2020-09-13T12:48:31.000Z",4.9000000954,"227905000-2020-09-07T07:44:34.000000Z"
-5.8190783333,47.3387866667,282.5,"2020-09-13T12:55:20.000Z",5,"227905000-2020-09-07T07:44:34.000000Z"
-5.8498133333,47.3373983333,262.3999938965,"2020-09-13T13:11:05.000Z",4.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.8565966667,47.3376616667,9.2,"2020-09-13T13:15:01.000Z",4.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.848045,47.3383233333,80.4,"2020-09-13T13:20:11.000Z",4,"227905000-2020-09-07T07:44:34.000000Z"
-5.8151816667,47.3399516667,95.0999984741,"2020-09-13T13:38:23.000Z",4.8000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.76057,47.3420516667,84,"2020-09-13T14:09:31.000Z",4.4000000954,"227905000-2020-09-07T07:44:34.000000Z"
-5.7515183333,47.3419983333,92.2,"2020-09-13T14:15:02.000Z",3.9,"227905000-2020-09-07T07:44:34.000000Z"
-5.735035,47.342155,93.4000015259,"2020-09-13T14:25:00.000Z",4.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.726715,47.3425133333,91.1,"2020-09-13T14:30:02.000Z",4.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.7339133333,47.3425983333,273.8999938965,"2020-09-13T14:41:11.000Z",4.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.7534033333,47.34214,276.2,"2020-09-13T14:50:00.000Z",5.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.7864066667,47.3418333333,267,"2020-09-13T15:05:01.000Z",5.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.7974816667,47.341865,265.9,"2020-09-13T15:10:01.000Z",6.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.80649,47.34176,263.200012207,"2020-09-13T15:14:01.000Z",5.5999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.8201,47.34179,270.5,"2020-09-13T15:20:02.000Z",5.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.83091,47.3428083333,276.9,"2020-09-13T15:25:10.000Z",5.6,"227905000-2020-09-07T07:44:34.000000Z"
-5.8517883333,47.3455466667,271.3,"2020-09-13T15:35:02.000Z",5.8,"227905000-2020-09-07T07:44:34.000000Z"
-5.8593266667,47.345885,114.9,"2020-09-13T15:40:01.000Z",3,"227905000-2020-09-07T07:44:34.000000Z"
-5.8518916667,47.3438783333,102.3,"2020-09-13T15:45:00.000Z",4.9,"227905000-2020-09-07T07:44:34.000000Z"
-5.83616,47.3412016667,103.5,"2020-09-13T15:55:01.000Z",3.9,"227905000-2020-09-07T07:44:34.000000Z"
-5.8271366667,47.3393866667,112.5999984741,"2020-09-13T16:01:00.000Z",3.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.8130616667,47.3387,92.1,"2020-09-13T16:10:11.000Z",4.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.7901566667,47.3382783333,83.4,"2020-09-13T16:25:11.000Z",2.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.7828266667,47.3382416667,87.6,"2020-09-13T16:30:01.000Z",3.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.7753316667,47.3379766667,94.6,"2020-09-13T16:35:00.000Z",3.6,"227905000-2020-09-07T07:44:34.000000Z"
-5.7606883333,47.3379816667,80.5999984741,"2020-09-13T16:44:50.000Z",3.4000000954,"227905000-2020-09-07T07:44:34.000000Z"
-5.752975,47.3378916667,83.3000030518,"2020-09-13T16:49:40.000Z",3.2000000477,"227905000-2020-09-07T07:44:34.000000Z"
-5.7633516667,47.3379283333,286.4,"2020-09-13T16:55:01.000Z",5.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.7749116667,47.3376216667,269.4,"2020-09-13T17:00:00.000Z",6.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.7870833333,47.3375516667,272.2,"2020-09-13T17:05:12.000Z",5.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.7981133333,47.3377733333,257.1,"2020-09-13T17:10:00.000Z",5.7,"227905000-2020-09-07T07:44:34.000000Z"
-5.821975,47.33786,257.3,"2020-09-13T17:20:21.000Z",5,"227905000-2020-09-07T07:44:34.000000Z"
-5.878795,47.3401883333,282.9,"2020-09-13T17:45:16.000Z",5.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.875655,47.3456883333,23,"2020-09-13T17:50:02.000Z",4.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.87076,47.3496116667,88.9000015259,"2020-09-13T17:54:50.000Z",4.1999998093,"227905000-2020-09-07T07:44:34.000000Z"
-5.7827366667,47.3518416667,86.2,"2020-09-13T18:51:31.000Z",3.9,"227905000-2020-09-07T07:44:34.000000Z"
-5.7741083333,47.3518233333,91.5,"2020-09-13T18:56:51.000Z",4.8000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.75664,47.3524666667,76.4,"2020-09-13T19:07:31.000Z",4.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.736245,47.3542066667,86.5999984741,"2020-09-13T19:19:51.000Z",4.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.73781,47.3495,230,"2020-09-13T19:27:11.000Z",4.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.74729,47.3433,209,"2020-09-13T19:34:11.000Z",4.7,"227905000-2020-09-07T07:44:34.000000Z"
-5.7650933333,47.341565,250.8,"2020-09-13T19:43:01.000Z",4.9,"227905000-2020-09-07T07:44:34.000000Z"
-5.780055,47.3420483333,278.4,"2020-09-13T19:50:11.000Z",5.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.7924233333,47.3426,269.5,"2020-09-13T19:56:10.000Z",5.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.8017066667,47.34313,268.5,"2020-09-13T20:00:40.000Z",5.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.8105633333,47.3436366667,264.9,"2020-09-13T20:05:00.000Z",4.8,"227905000-2020-09-07T07:44:34.000000Z"
-5.8206216667,47.3441333333,273,"2020-09-13T20:10:00.000Z",5,"227905000-2020-09-07T07:44:34.000000Z"
-5.8403333333,47.3459416667,287.9,"2020-09-13T20:20:10.000Z",5.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.8550583333,47.347445,274.5,"2020-09-13T20:27:50.000Z",4.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.8285333333,47.3593516667,83.5999984741,"2020-09-13T20:44:30.000Z",5.0999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.8135816667,47.361315,85.4,"2020-09-13T20:52:11.000Z",5.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.8060116667,47.3614066667,92.1,"2020-09-13T20:56:31.000Z",4.6,"227905000-2020-09-07T07:44:34.000000Z"
-5.792965,47.3610616667,71.4000015259,"2020-09-13T21:03:30.000Z",4.5999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.7644466667,47.3597483333,102.1999969482,"2020-09-13T21:19:03.000Z",4,"227905000-2020-09-07T07:44:34.000000Z"
-5.73432,47.358555,97.4,"2020-09-13T21:35:01.000Z",6,"227905000-2020-09-07T07:44:34.000000Z"
-5.7246366667,47.3582016667,97.7,"2020-09-13T21:40:01.000Z",4.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.7346716667,47.3569116667,256.2,"2020-09-13T21:50:01.000Z",4.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.7523283333,47.3533833333,245.2,"2020-09-13T22:00:02.000Z",4.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.7608916667,47.3512416667,257.2,"2020-09-13T22:05:11.000Z",3.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.768905,47.3495216667,240.1,"2020-09-13T22:10:02.000Z",4.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.785285,47.3451233333,252.2,"2020-09-13T22:20:02.000Z",4.6,"227905000-2020-09-07T07:44:34.000000Z"
-5.7940216667,47.3436816667,271.5,"2020-09-13T22:25:11.000Z",4.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.8023733333,47.342715,262.8,"2020-09-13T22:30:00.000Z",4.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.8111416667,47.3427516667,268.5,"2020-09-13T22:35:02.000Z",4.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.8197866667,47.3425083333,278.7,"2020-09-13T22:40:01.000Z",4.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.83739,47.3415583333,257.3,"2020-09-13T22:50:10.000Z",4.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.8443533333,47.3413366667,338.1000061035,"2020-09-13T22:54:28.000Z",4.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.834255,47.343505,81.3,"2020-09-13T23:00:00.000Z",4.8,"227905000-2020-09-07T07:44:34.000000Z"
-5.8166233333,47.3457133333,75.1999969482,"2020-09-13T23:08:33.000Z",5.0999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.77604,47.3517366667,71.0999984741,"2020-09-13T23:28:01.000Z",5.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.7817533333,47.3429566667,233.6999969482,"2020-09-13T23:46:02.000Z",4.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.8252083333,47.3195116667,224.8999938965,"2020-09-14T00:15:21.000Z",4.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.8571,47.3202383333,263.6000061035,"2020-09-14T00:37:31.000Z",3.5999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.82996,47.3078883333,123.4000015259,"2020-09-14T00:54:41.000Z",5.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.7869383333,47.309275,357.1000061035,"2020-09-14T01:23:52.000Z",5.8000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.73324,47.31521,86.6999969482,"2020-09-14T02:39:40.000Z",1.6000000238,"227905000-2020-09-07T07:44:34.000000Z"
-5.71772,47.314285,101.9000015259,"2020-09-14T02:56:38.000Z",1.3999999762,"227905000-2020-09-07T07:44:34.000000Z"
-5.7359666667,47.3316866667,268,"2020-09-14T03:37:39.000Z",8.1000003815,"227905000-2020-09-07T07:44:34.000000Z"
-5.786395,47.3205683333,139.1000061035,"2020-09-14T03:59:19.000Z",8.1999998093,"227905000-2020-09-07T07:44:34.000000Z"
-5.7558733333,47.3227133333,82.5,"2020-09-14T04:34:12.000Z",3.7000000477,"227905000-2020-09-07T07:44:34.000000Z"
-5.7379233333,47.3230366667,86,"2020-09-14T04:51:13.000Z",2.7000000477,"227905000-2020-09-07T07:44:34.000000Z"
-5.73128,47.3228683333,89.8,"2020-09-14T04:57:50.000Z",3.9,"227905000-2020-09-07T07:44:34.000000Z"
-5.724485,47.322525,94.6,"2020-09-14T05:05:30.000Z",3.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.713735,47.322185,86.2,"2020-09-14T05:17:50.000Z",1.6,"227905000-2020-09-07T07:44:34.000000Z"
-5.6984466667,47.3327066667,39.8,"2020-09-14T05:37:51.000Z",7.7,"227905000-2020-09-07T07:44:34.000000Z"
-5.6972333333,47.3338133333,34.0999984741,"2020-09-14T05:38:40.000Z",7.1999998093,"227905000-2020-09-07T07:44:34.000000Z"
-5.73743,47.34098,268.6000061035,"2020-09-14T05:54:53.000Z",8,"227905000-2020-09-07T07:44:34.000000Z"
-5.7696433333,47.3410983333,271.5,"2020-09-14T06:05:00.000Z",7.6,"227905000-2020-09-07T07:44:34.000000Z"
-5.7857566667,47.3408316667,279.9,"2020-09-14T06:10:01.000Z",7.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.8608816667,47.31093,250.9,"2020-09-14T06:34:10.000Z",9.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.8675933333,47.30901,247.4,"2020-09-14T06:36:11.000Z",9.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.88587,47.304045,142.1999969482,"2020-09-14T06:43:31.000Z",2.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.8788883333,47.3054766667,82.1,"2020-09-14T06:50:11.000Z",3.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.8650866667,47.3055583333,98.2,"2020-09-14T07:04:42.000Z",1.8,"227905000-2020-09-07T07:44:34.000000Z"
-5.85556,47.3055983333,88.3,"2020-09-14T07:15:10.000Z",1.7,"227905000-2020-09-07T07:44:34.000000Z"
-5.8471966667,47.3055066667,89.6999969482,"2020-09-14T07:24:02.000Z",2.7999999523,"227905000-2020-09-07T07:44:34.000000Z"
-5.8372916667,47.3055683333,85.2,"2020-09-14T07:35:11.000Z",1.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.8283616667,47.305955,90.6,"2020-09-14T07:45:10.000Z",3.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.8213983333,47.3059733333,85.5999984741,"2020-09-14T07:52:28.000Z",2.2000000477,"227905000-2020-09-07T07:44:34.000000Z"
-5.8133466667,47.305925,109.1,"2020-09-14T08:00:30.000Z",2.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.80094,47.3118483333,36.9000015259,"2020-09-14T08:19:54.000Z",9.1000003815,"227905000-2020-09-07T07:44:34.000000Z"
-5.826575,47.3241933333,264.799987793,"2020-09-14T08:38:56.000Z",6.6999998093,"227905000-2020-09-07T07:44:34.000000Z"
-5.8424983333,47.324035,259.7,"2020-09-14T08:44:51.000Z",6.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.857515,47.3238883333,260.2,"2020-09-14T08:50:21.000Z",6.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.8804216667,47.3225566667,195.3999938965,"2020-09-14T08:58:55.000Z",7.0999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.8666766667,47.3163816667,81.5,"2020-09-14T09:16:11.000Z",2.9000000954,"227905000-2020-09-07T07:44:34.000000Z"
-5.85678,47.31631,88.6,"2020-09-14T09:24:50.000Z",2.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.845505,47.316335,100.9,"2020-09-14T09:35:00.000Z",3.6,"227905000-2020-09-07T07:44:34.000000Z"
-5.8347933333,47.3162066667,102,"2020-09-14T09:45:10.000Z",3.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.825215,47.31658,72.9,"2020-09-14T09:55:11.000Z",2.7,"227905000-2020-09-07T07:44:34.000000Z"
-5.8166366667,47.3171816667,102.7,"2020-09-14T10:05:02.000Z",2.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.8079016667,47.3170266667,82.2,"2020-09-14T10:15:11.000Z",2.8,"227905000-2020-09-07T07:44:34.000000Z"
-5.803615,47.320485,288,"2020-09-14T10:30:02.000Z",7.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.8182033333,47.32331,281.799987793,"2020-09-14T10:34:53.000Z",7.8000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.8450116667,47.3271216667,276.1000061035,"2020-09-14T10:43:50.000Z",7.9000000954,"227905000-2020-09-07T07:44:34.000000Z"
-5.879965,47.3314316667,274.2,"2020-09-14T10:55:10.000Z",7.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.8647716667,47.3320183333,87.5,"2020-09-14T11:05:10.000Z",7.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.8400466667,47.3319566667,93,"2020-09-14T11:13:29.000Z",8.1000003815,"227905000-2020-09-07T07:44:34.000000Z"
-5.82927,47.3317233333,86.5,"2020-09-14T11:16:53.000Z",7.1999998093,"227905000-2020-09-07T07:44:34.000000Z"
-5.8131833333,47.3320416667,88,"2020-09-14T11:22:02.000Z",7,"227905000-2020-09-07T07:44:34.000000Z"
-5.8050316667,47.3324166667,88.6,"2020-09-14T11:24:41.000Z",8.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.7925183333,47.3352183333,33.2999992371,"2020-09-14T11:29:28.000Z",8.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.78997,47.3475533333,9.7,"2020-09-14T11:35:00.000Z",7.8,"227905000-2020-09-07T07:44:34.000000Z"
-5.7846616667,47.3702183333,4.2,"2020-09-14T11:45:01.000Z",8.4,"227905000-2020-09-07T07:44:34.000000Z"
-5.7777766667,47.36565,153.6999969482,"2020-09-14T11:54:41.000Z",8.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.7640683333,47.34756,161.9,"2020-09-14T12:08:12.000Z",5,"227905000-2020-09-07T07:44:34.000000Z"
-5.76307,47.316005,193.3000030518,"2020-09-14T12:32:21.000Z",4.0999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.7713733333,47.3099916667,241.4,"2020-09-14T12:40:01.000Z",4.6,"227905000-2020-09-07T07:44:34.000000Z"
-5.7800683333,47.307025,252.8,"2020-09-14T12:45:31.000Z",4.1,"227905000-2020-09-07T07:44:34.000000Z"
-5.7909966667,47.3046883333,269.1,"2020-09-14T12:52:10.000Z",4.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.8421566667,47.2972183333,256.2,"2020-09-14T13:20:02.000Z",4.8,"227905000-2020-09-07T07:44:34.000000Z"
-5.8506383333,47.295805,242.7,"2020-09-14T13:25:01.000Z",4.2,"227905000-2020-09-07T07:44:34.000000Z"
-5.84204,47.3007333333,58.4,"2020-09-14T13:35:11.000Z",4.9,"227905000-2020-09-07T07:44:34.000000Z"
-5.8334183333,47.30236,83.0999984741,"2020-09-14T13:39:41.000Z",5.0999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.8224516667,47.30435,73.8,"2020-09-14T13:45:01.000Z",4.8,"227905000-2020-09-07T07:44:34.000000Z"
-5.8127066667,47.305785,80.1,"2020-09-14T13:50:00.000Z",4.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.8032733333,47.3062266667,74.0999984741,"2020-09-14T13:54:49.000Z",4.3000001907,"227905000-2020-09-07T07:44:34.000000Z"
-5.772905,47.3072933333,92.3000030518,"2020-09-14T14:09:50.000Z",5.1999998093,"227905000-2020-09-07T07:44:34.000000Z"
-5.7447416667,47.3081583333,82.4000015259,"2020-09-14T14:24:21.000Z",5.0999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.73783,47.308235,94.3000030518,"2020-09-14T14:28:00.000Z",5.1999998093,"227905000-2020-09-07T07:44:34.000000Z"
-5.7235383333,47.3082633333,157.4,"2020-09-14T14:35:20.000Z",4.3,"227905000-2020-09-07T07:44:34.000000Z"
-5.7308916667,47.30537,244.5,"2020-09-14T14:39:51.000Z",5.1999998093,"227905000-2020-09-07T07:44:34.000000Z"
-5.775525,47.2951566667,248.3,"2020-09-14T15:02:00.000Z",5.5,"227905000-2020-09-07T07:44:34.000000Z"
-5.795465,47.2943183333,279.7,"2020-09-14T15:11:51.000Z",4.7,"227905000-2020-09-07T07:44:34.000000Z"
-5.828485,47.2938433333,276.8999938965,"2020-09-14T15:27:30.000Z",5.0999999046,"227905000-2020-09-07T07:44:34.000000Z"
-5.8487683333,47.294075,256.299987793,"2020-09-14T15:37:05.000Z",5.9000000954,"227905000-2020-09-07T07:44:34.000000Z"
-5.831155,47.2943716667,83.5,"2020-09-14T15:55:30.000Z",3.9,"227905000-2020-09-07T07:44:34.000000Z"
