"lon","lat","course","timestamp","speed","seg_id"
-3.80512,47.04562,205.4,"2020-07-12T18:55:50.000Z",0.2,"227479000-2020-07-09T07:24:38.000000Z"
-3.805755,47.0450166667,345.2,"2020-07-12T19:29:10.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.8062816667,47.0446933333,224.1000061035,"2020-07-12T20:01:23.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.8066433333,47.0445116667,229.1000061035,"2020-07-12T20:35:23.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.8073166667,47.04435,336.6,"2020-07-12T21:07:29.000Z",0.2,"227479000-2020-07-09T07:24:38.000000Z"
-3.8100016667,47.04444,232.3999938965,"2020-07-12T22:09:13.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.810245,47.04445,177,"2020-07-12T22:45:23.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.8109766667,47.0447383333,135.6999969482,"2020-07-12T23:36:44.000Z",0,"227479000-2020-07-09T07:24:38.000000Z"
-3.8112266667,47.0448533333,293.3,"2020-07-12T23:45:48.000Z",0.2,"227479000-2020-07-09T07:24:38.000000Z"
-3.811385,47.0450033333,3.5999999046,"2020-07-12T23:54:32.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.8118316667,47.0453083333,327.299987793,"2020-07-13T00:31:23.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.812165,47.045595,222,"2020-07-13T01:01:59.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.81232,47.0457333333,220.2,"2020-07-13T01:37:08.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.8124083333,47.0460083333,15.8,"2020-07-13T02:07:19.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.8125583333,47.0461916667,242.4,"2020-07-13T02:37:38.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.812595,47.0463216667,19.8999996185,"2020-07-13T02:44:44.000Z",0.3000000119,"227479000-2020-07-09T07:24:38.000000Z"
-3.8126183333,47.0463816667,293,"2020-07-13T02:45:58.000Z",0,"227479000-2020-07-09T07:24:38.000000Z"
-3.8126616667,47.046535,10.2,"2020-07-13T02:50:39.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.8127216667,47.046605,233.3000030518,"2020-07-13T02:55:33.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.8127883333,47.047015,226.2,"2020-07-13T03:25:40.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.8127383333,47.0469583333,356.5,"2020-07-13T04:00:01.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.8127266667,47.0468183333,183.8,"2020-07-13T04:31:49.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.812485,47.0466616667,47.7,"2020-07-13T04:52:50.000Z",1.7,"227479000-2020-07-09T07:24:38.000000Z"
-3.8098183333,47.0473466667,65.9,"2020-07-13T04:56:39.000Z",1.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.83721,47.0461633333,256.6,"2020-07-13T05:11:40.000Z",7.3,"227479000-2020-07-09T07:24:38.000000Z"
-3.8472933333,47.0430783333,236.3,"2020-07-13T05:17:50.000Z",3.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.8404983333,47.0417416667,88.9,"2020-07-13T05:40:40.000Z",1.4,"227479000-2020-07-09T07:24:38.000000Z"
-3.8332666667,47.041795,91.2,"2020-07-13T05:51:38.000Z",1.4,"227479000-2020-07-09T07:24:38.000000Z"
-3.82166,47.041575,89.1999969482,"2020-07-13T06:11:23.000Z",1.8999999762,"227479000-2020-07-09T07:24:38.000000Z"
-3.8118533333,47.0412633333,132.5,"2020-07-13T06:30:00.000Z",0.3,"227479000-2020-07-09T07:24:38.000000Z"
-3.8036083333,47.0415066667,101.5,"2020-07-13T06:44:18.000Z",1,"227479000-2020-07-09T07:24:38.000000Z"
-3.802715,47.0414033333,91.1,"2020-07-13T06:46:49.000Z",1.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.7912566667,47.0418316667,95.0999984741,"2020-07-13T07:09:23.000Z",1.5,"227479000-2020-07-09T07:24:38.000000Z"
-3.7837483333,47.0419833333,36.3,"2020-07-13T07:25:39.000Z",1.3,"227479000-2020-07-09T07:24:38.000000Z"
-3.79445,47.0442883333,283.200012207,"2020-07-13T07:33:34.000Z",6.4000000954,"227479000-2020-07-09T07:24:38.000000Z"
-3.8212083333,47.0474016667,275.8,"2020-07-13T07:43:48.000Z",6.8,"227479000-2020-07-09T07:24:38.000000Z"
-3.8391733333,47.049035,321.799987793,"2020-07-13T07:50:33.000Z",5.9000000954,"227479000-2020-07-09T07:24:38.000000Z"
-3.8286383333,47.04945,91.5,"2020-07-13T08:27:22.000Z",1.7000000477,"227479000-2020-07-09T07:24:38.000000Z"
-3.8151633333,47.0492816667,96.5,"2020-07-13T08:45:49.000Z",1.6,"227479000-2020-07-09T07:24:38.000000Z"
-3.7933133333,47.04919,92.6,"2020-07-13T09:20:29.000Z",1.4,"227479000-2020-07-09T07:24:38.000000Z"
-3.7866416667,47.049345,87,"2020-07-13T09:30:49.000Z",1.6,"227479000-2020-07-09T07:24:38.000000Z"
-3.7789616667,47.049,84,"2020-07-13T09:45:07.000Z",1.5,"227479000-2020-07-09T07:24:38.000000Z"
-3.772375,47.0497266667,352.3999938965,"2020-07-13T09:58:42.000Z",3.7999999523,"227479000-2020-07-09T07:24:38.000000Z"
-3.77327,47.0551133333,352.2,"2020-07-13T10:02:48.000Z",4.9,"227479000-2020-07-09T07:24:38.000000Z"
-3.7847466667,47.064545,314.3,"2020-07-13T10:10:20.000Z",7.6,"227479000-2020-07-09T07:24:38.000000Z"
-3.7977616667,47.073235,313.4,"2020-07-13T10:16:10.000Z",7.7,"227479000-2020-07-09T07:24:38.000000Z"
-3.806165,47.07543,289.1000061035,"2020-07-13T10:18:53.000Z",8.6999998093,"227479000-2020-07-09T07:24:38.000000Z"
-3.8266233333,47.0805283333,289,"2020-07-13T10:25:01.000Z",8.7,"227479000-2020-07-09T07:24:38.000000Z"
-3.8446983333,47.08541,293.7,"2020-07-13T10:30:25.000Z",8.7,"227479000-2020-07-09T07:24:38.000000Z"
-3.8601583333,47.08668,268.9,"2020-07-13T10:35:25.000Z",6.7,"227479000-2020-07-09T07:24:38.000000Z"
-3.906135,47.0866183333,270.5,"2020-07-13T10:53:35.000Z",6.1999998093,"227479000-2020-07-09T07:24:38.000000Z"
-3.984965,47.0867766667,267.2,"2020-07-13T11:25:09.000Z",5.9,"227479000-2020-07-09T07:24:38.000000Z"
-4.00996,47.08673,266.1,"2020-07-13T11:35:48.000Z",5.8,"227479000-2020-07-09T07:24:38.000000Z"
-4.0017183333,47.083575,102.9000015259,"2020-07-13T11:39:30.000Z",9.3000001907,"227479000-2020-07-09T07:24:38.000000Z"
-3.9525183333,47.0761183333,102.8000030518,"2020-07-13T11:52:57.000Z",9.3000001907,"227479000-2020-07-09T07:24:38.000000Z"
-3.89269,47.0666783333,104.6,"2020-07-13T12:09:28.000Z",9.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.7743433333,47.0423033333,105.1999969482,"2020-07-13T12:42:33.000Z",9.3999996185,"227479000-2020-07-09T07:24:38.000000Z"
-3.6901,47.024065,107.1999969482,"2020-07-13T13:06:14.000Z",9.3000001907,"227479000-2020-07-09T07:24:38.000000Z"
-3.5580266667,46.9932466667,107.5,"2020-07-13T13:43:49.000Z",8.9,"227479000-2020-07-09T07:24:38.000000Z"
-3.4417616667,46.9666883333,109.5,"2020-07-13T14:17:12.000Z",9,"227479000-2020-07-09T07:24:38.000000Z"
-3.394085,46.9565033333,107.9,"2020-07-13T14:30:41.000Z",9.2,"227479000-2020-07-09T07:24:38.000000Z"
-3.323165,46.9422166667,104.2,"2020-07-13T14:50:15.000Z",9.3,"227479000-2020-07-09T07:24:38.000000Z"
-3.2878516667,46.9347883333,105.2,"2020-07-13T15:00:07.000Z",9.3,"227479000-2020-07-09T07:24:38.000000Z"
-3.1650766667,46.9120766667,103.5,"2020-07-13T15:33:42.000Z",9.3999996185,"227479000-2020-07-09T07:24:38.000000Z"
-3.1295066667,46.905555,102.5999984741,"2020-07-13T15:43:16.000Z",9.3999996185,"227479000-2020-07-09T07:24:38.000000Z"
-3.0712316667,46.8942,107.4000015259,"2020-07-13T15:58:57.000Z",9.5,"227479000-2020-07-09T07:24:38.000000Z"
-3.047525,46.88982,103.5,"2020-07-13T16:05:18.000Z",9.5,"227479000-2020-07-09T07:24:38.000000Z"
-3.012365,46.88265,107.4000015259,"2020-07-13T16:14:43.000Z",9.5,"227479000-2020-07-09T07:24:38.000000Z"
-2.9320916667,46.86641,105.6,"2020-07-13T16:36:14.000Z",9.6,"227479000-2020-07-09T07:24:38.000000Z"
-2.862185,46.851845,106.1999969482,"2020-07-13T16:54:57.000Z",9.6999998093,"227479000-2020-07-09T07:24:38.000000Z"
-2.7851366667,46.8362466667,106.6,"2020-07-13T17:15:14.000Z",9.9,"227479000-2020-07-09T07:24:38.000000Z"
-2.6534533333,46.808335,108,"2020-07-13T17:50:10.000Z",9.8,"227479000-2020-07-09T07:24:38.000000Z"
-2.5425483333,46.7846433333,106.4,"2020-07-13T18:20:09.000Z",9.7,"227479000-2020-07-09T07:24:38.000000Z"
-2.5017333333,46.7753116667,107.3000030518,"2020-07-13T18:31:10.000Z",9.6999998093,"227479000-2020-07-09T07:24:38.000000Z"
-2.452275,46.7629416667,111,"2020-07-13T18:44:45.000Z",9.8000001907,"227479000-2020-07-09T07:24:38.000000Z"
-2.3963633333,46.7498016667,110,"2020-07-13T18:59:54.000Z",9.8999996185,"227479000-2020-07-09T07:24:38.000000Z"
-2.3769016667,46.745795,106.3,"2020-07-13T19:05:10.000Z",9.7,"227479000-2020-07-09T07:24:38.000000Z"
-2.358105,46.7420716667,108.6,"2020-07-13T19:10:07.000Z",9.5,"227479000-2020-07-09T07:24:38.000000Z"
-2.3491066667,46.7385333333,126.3000030518,"2020-07-13T19:12:50.000Z",9.6999998093,"227479000-2020-07-09T07:24:38.000000Z"
-2.344755,46.7330833333,166.8,"2020-07-13T19:15:06.000Z",9.2,"227479000-2020-07-09T07:24:38.000000Z"
-2.3465466667,46.7257916667,126.5,"2020-07-13T19:20:12.000Z",0.2,"227479000-2020-07-09T07:24:38.000000Z"
-2.3464883333,46.7256933333,247.2,"2020-07-13T19:55:01.000Z",0,"227479000-2020-07-09T07:24:38.000000Z"
-2.34643,46.7256633333,162.4,"2020-07-13T20:25:27.000Z",0,"227479000-2020-07-09T07:24:38.000000Z"
-2.3465783333,46.72587,344.3,"2020-07-13T20:30:09.000Z",1.1,"227479000-2020-07-09T07:24:38.000000Z"
-2.346635,46.7259116667,57.5,"2020-07-13T20:33:35.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-2.3467133333,46.7260783333,334.6000061035,"2020-07-13T20:49:34.000Z",1.3999999762,"227479000-2020-07-09T07:24:38.000000Z"
-2.3470483333,46.726405,320.3,"2020-07-13T20:50:09.000Z",3.4,"227479000-2020-07-09T07:24:38.000000Z"
-2.34309,46.73287,7.3000001907,"2020-07-13T20:54:35.000Z",7.9000000954,"227479000-2020-07-09T07:24:38.000000Z"
-2.352995,46.7414016667,294.3,"2020-07-13T21:00:04.000Z",8.4,"227479000-2020-07-09T07:24:38.000000Z"
-2.377245,46.748235,289.700012207,"2020-07-13T21:07:42.000Z",8.6999998093,"227479000-2020-07-09T07:24:38.000000Z"
-2.4017433333,46.7542566667,289.4,"2020-07-13T21:15:10.000Z",8.8,"227479000-2020-07-09T07:24:38.000000Z"
-2.4187066667,46.75795,287.2,"2020-07-13T21:20:03.000Z",8.8,"227479000-2020-07-09T07:24:38.000000Z"
-2.4305833333,46.7574233333,261.200012207,"2020-07-13T21:23:23.000Z",9.1000003815,"227479000-2020-07-09T07:24:38.000000Z"
-2.453825,46.7573083333,282.9,"2020-07-13T21:30:07.000Z",8.4,"227479000-2020-07-09T07:24:38.000000Z"
-2.4830833333,46.7631983333,285.8999938965,"2020-07-13T21:39:04.000Z",8.3000001907,"227479000-2020-07-09T07:24:38.000000Z"
-2.5195983333,46.771205,292,"2020-07-13T21:50:33.000Z",8.3,"227479000-2020-07-09T07:24:38.000000Z"
-2.5497183333,46.7789316667,290.2,"2020-07-13T22:00:18.000Z",8.4,"227479000-2020-07-09T07:24:38.000000Z"
-2.6480583333,46.8099266667,290.7,"2020-07-13T22:32:27.000Z",8.7,"227479000-2020-07-09T07:24:38.000000Z"
-2.6566333333,46.8122516667,291.2,"2020-07-13T22:35:10.000Z",8.5,"227479000-2020-07-09T07:24:38.000000Z"
-2.67236,46.8168866667,293,"2020-07-13T22:40:08.000Z",8.6,"227479000-2020-07-09T07:24:38.000000Z"
-2.6820833333,46.819445,287.700012207,"2020-07-13T22:43:06.000Z",8.6000003815,"227479000-2020-07-09T07:24:38.000000Z"
-2.7211816667,46.8277416667,285.3,"2020-07-13T22:55:08.000Z",8.5,"227479000-2020-07-09T07:24:38.000000Z"
-2.820645,46.8446433333,284.8,"2020-07-13T23:25:11.000Z",8.5,"227479000-2020-07-09T07:24:38.000000Z"
-2.8846166667,46.8565366667,285.8999938965,"2020-07-13T23:44:34.000Z",8.3999996185,"227479000-2020-07-09T07:24:38.000000Z"
-2.9524383333,46.8701816667,286.6,"2020-07-14T00:05:17.000Z",8.6,"227479000-2020-07-09T07:24:38.000000Z"
-3.045735,46.8903616667,288.3,"2020-07-14T00:32:37.000Z",9,"227479000-2020-07-09T07:24:38.000000Z"
-3.1150816667,46.9043616667,287.8999938965,"2020-07-14T00:52:49.000Z",8.8999996185,"227479000-2020-07-09T07:24:38.000000Z"
-3.1401833333,46.90963,288.3,"2020-07-14T01:00:08.000Z",9,"227479000-2020-07-09T07:24:38.000000Z"
-3.1673616667,46.9164783333,289.6000061035,"2020-07-14T01:08:20.000Z",8.6999998093,"227479000-2020-07-09T07:24:38.000000Z"
-3.2422016667,46.9338533333,288.1,"2020-07-14T01:30:04.000Z",9.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.2941933333,46.9465916667,289.9,"2020-07-14T01:45:28.000Z",9,"227479000-2020-07-09T07:24:38.000000Z"
-3.328045,46.9542733333,287.2,"2020-07-14T01:55:17.000Z",8.9,"227479000-2020-07-09T07:24:38.000000Z"
-3.3700333333,46.963195,284.9,"2020-07-14T02:07:18.000Z",9,"227479000-2020-07-09T07:24:38.000000Z"
-3.5670716667,47.0009766667,285,"2020-07-14T03:02:19.000Z",9.4,"227479000-2020-07-09T07:24:38.000000Z"
-3.770025,47.0435283333,286.8999938965,"2020-07-14T03:58:22.000Z",9.3999996185,"227479000-2020-07-09T07:24:38.000000Z"
-3.9071783333,47.0729183333,288.700012207,"2020-07-14T04:36:53.000Z",9.1000003815,"227479000-2020-07-09T07:24:38.000000Z"
-3.9818416667,47.0852383333,279.700012207,"2020-07-14T04:58:03.000Z",8.8999996185,"227479000-2020-07-09T07:24:38.000000Z"
-4.001745,47.0864083333,91.5,"2020-07-14T05:17:04.000Z",1.7999999523,"227479000-2020-07-09T07:24:38.000000Z"
-3.6140016667,47.0833883333,90.3000030518,"2020-07-14T11:42:03.000Z",6.5,"227479000-2020-07-09T07:24:38.000000Z"
-3.6478816667,47.074945,268.5,"2020-07-14T12:06:43.000Z",6.8000001907,"227479000-2020-07-09T07:24:38.000000Z"
-3.69965,47.0664933333,99.4000015259,"2020-07-14T12:30:02.000Z",0.5,"227479000-2020-07-09T07:24:38.000000Z"
-3.69884,47.0665483333,66.4000015259,"2020-07-14T13:04:04.000Z",0,"227479000-2020-07-09T07:24:38.000000Z"
-3.698675,47.066595,253.3999938965,"2020-07-14T13:39:32.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.6980633333,47.066695,197.1,"2020-07-14T14:31:37.000Z",0.2,"227479000-2020-07-09T07:24:38.000000Z"
-3.6979833333,47.0667166667,186.6000061035,"2020-07-14T15:16:42.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.6974216667,47.06694,55.0999984741,"2020-07-14T15:52:06.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.6971716667,47.067045,139.1999969482,"2020-07-14T16:12:03.000Z",0.3000000119,"227479000-2020-07-09T07:24:38.000000Z"
-3.6972116667,47.067025,325.1000061035,"2020-07-14T16:52:13.000Z",0.3000000119,"227479000-2020-07-09T07:24:38.000000Z"
-3.6966666667,47.0673416667,82.5,"2020-07-14T17:28:53.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.6967983333,47.067215,73.0999984741,"2020-07-14T18:04:53.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.6967133333,47.0673316667,132.8999938965,"2020-07-14T18:43:44.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.6969683333,47.0671516667,315.5,"2020-07-14T19:15:42.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.6971216667,47.0671016667,35.7000007629,"2020-07-14T20:02:33.000Z",0,"227479000-2020-07-09T07:24:38.000000Z"
-3.6973,47.0669683333,343.1000061035,"2020-07-14T20:29:43.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.6972483333,47.066985,79,"2020-07-14T20:30:37.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.6976283333,47.0668366667,219.6999969482,"2020-07-14T21:10:44.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.699685,47.0664833333,316.1000061035,"2020-07-14T23:49:42.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.6999183333,47.0664316667,313.299987793,"2020-07-15T00:38:34.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.7006366667,47.066505,114.8000030518,"2020-07-15T01:34:22.000Z",0.400000006,"227479000-2020-07-09T07:24:38.000000Z"
-3.69984,47.0665,179.5,"2020-07-15T02:26:42.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.69955,47.06648,342,"2020-07-15T02:44:43.000Z",0.3000000119,"227479000-2020-07-09T07:24:38.000000Z"
-3.6993183333,47.066505,78.5999984741,"2020-07-15T02:59:55.000Z",0.3000000119,"227479000-2020-07-09T07:24:38.000000Z"
-3.6975,47.066865,248.6000061035,"2020-07-15T04:20:13.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.69724,47.0670116667,276.5,"2020-07-15T04:56:54.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.6935233333,47.0712516667,66.8000030518,"2020-07-15T05:15:03.000Z",7.6999998093,"227479000-2020-07-09T07:24:38.000000Z"
-3.6596316667,47.0745083333,87.8,"2020-07-15T05:54:20.000Z",1.6,"227479000-2020-07-09T07:24:38.000000Z"
-3.6254466667,47.074765,80.0999984741,"2020-07-15T06:49:53.000Z",1.3999999762,"227479000-2020-07-09T07:24:38.000000Z"
-3.6165733333,47.074515,78.6,"2020-07-15T07:03:07.000Z",1.4,"227479000-2020-07-09T07:24:38.000000Z"
-3.6193616667,47.0830216667,272,"2020-07-15T07:49:43.000Z",1.8999999762,"227479000-2020-07-09T07:24:38.000000Z"
-3.631955,47.08273,268.299987793,"2020-07-15T08:07:24.000Z",1.7999999523,"227479000-2020-07-09T07:24:38.000000Z"
-3.6551583333,47.0826733333,266.1000061035,"2020-07-15T08:41:54.000Z",1.7000000477,"227479000-2020-07-09T07:24:38.000000Z"
-3.676075,47.0826933333,282.200012207,"2020-07-15T09:21:49.000Z",1.2999999523,"227479000-2020-07-09T07:24:38.000000Z"
-3.6842916667,47.08518,315.1,"2020-07-15T09:48:49.000Z",3.8,"227479000-2020-07-09T07:24:38.000000Z"
-3.6983616667,47.0958833333,319.299987793,"2020-07-15T09:58:18.000Z",8,"227479000-2020-07-09T07:24:38.000000Z"
-3.715965,47.1113233333,329.5,"2020-07-15T10:07:19.000Z",7.8,"227479000-2020-07-09T07:24:38.000000Z"
-3.7199916667,47.1169916667,334.8,"2020-07-15T10:10:13.000Z",8.2,"227479000-2020-07-09T07:24:38.000000Z"
-3.7262466667,47.1279733333,337.299987793,"2020-07-15T10:15:22.000Z",7.9000000954,"227479000-2020-07-09T07:24:38.000000Z"
-3.7282566667,47.1332166667,21.4,"2020-07-15T10:17:58.000Z",8.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.7656583333,47.133195,268.700012207,"2020-07-15T10:31:53.000Z",7.3000001907,"227479000-2020-07-09T07:24:38.000000Z"
-3.8076633333,47.1392266667,344.200012207,"2020-07-15T10:48:12.000Z",7.9000000954,"227479000-2020-07-09T07:24:38.000000Z"
-3.77607,47.14164,92,"2020-07-15T11:04:02.000Z",5.3000001907,"227479000-2020-07-09T07:24:38.000000Z"
-3.7369433333,47.1417016667,90.3000030518,"2020-07-15T11:21:52.000Z",5.5999999046,"227479000-2020-07-09T07:24:38.000000Z"
-3.7214916667,47.1392166667,7.0999999046,"2020-07-15T11:39:13.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.7221766667,47.1386316667,72.5999984741,"2020-07-15T12:28:03.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.7225066667,47.1384283333,225,"2020-07-15T13:05:43.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.7227683333,47.1383516667,290.700012207,"2020-07-15T13:49:43.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.72243,47.1385033333,243.1000061035,"2020-07-15T14:28:43.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.7229983333,47.138255,236.1,"2020-07-15T15:05:30.000Z",0,"227479000-2020-07-09T07:24:38.000000Z"
-3.7229566667,47.1382616667,15.6999998093,"2020-07-15T15:08:03.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.7228666667,47.1383,38.9,"2020-07-15T15:11:28.000Z",0.2,"227479000-2020-07-09T07:24:38.000000Z"
-3.722965,47.1382383333,29.3999996185,"2020-07-15T15:42:43.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.72255,47.138435,328.8,"2020-07-15T16:15:29.000Z",0.2,"227479000-2020-07-09T07:24:38.000000Z"
-3.72252,47.1384266667,165.5,"2020-07-15T17:03:12.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.7218116667,47.1388733333,66.4000015259,"2020-07-15T17:40:34.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.7218266667,47.1388833333,290.299987793,"2020-07-15T18:17:33.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.7218666667,47.13888,46.9,"2020-07-15T18:49:04.000Z",0.2,"227479000-2020-07-09T07:24:38.000000Z"
-3.7217116667,47.13898,341.6,"2020-07-15T19:20:11.000Z",0.3,"227479000-2020-07-09T07:24:38.000000Z"
-3.7214083333,47.1392983333,166.1,"2020-07-15T19:52:16.000Z",0,"227479000-2020-07-09T07:24:38.000000Z"
-3.7214033333,47.1392516667,246,"2020-07-15T20:00:15.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.72141,47.1392366667,181.3000030518,"2020-07-15T20:08:03.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.72135,47.13932,196.1999969482,"2020-07-15T20:49:12.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.7214766667,47.1391516667,93.7,"2020-07-15T21:19:45.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.72141,47.13926,19.6,"2020-07-15T21:21:28.000Z",0.4,"227479000-2020-07-09T07:24:38.000000Z"
-3.7213416667,47.1393633333,256.2,"2020-07-15T21:26:31.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.7212516667,47.1394533333,72.1,"2020-07-15T22:02:49.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.721375,47.1393116667,5,"2020-07-15T22:20:23.000Z",0.3000000119,"227479000-2020-07-09T07:24:38.000000Z"
-3.7213666667,47.1392816667,78,"2020-07-15T22:25:07.000Z",0,"227479000-2020-07-09T07:24:38.000000Z"
-3.7214316667,47.13926,175.3000030518,"2020-07-15T22:27:57.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.721495,47.1391983333,283.8,"2020-07-15T22:33:18.000Z",0,"227479000-2020-07-09T07:24:38.000000Z"
-3.7215183333,47.1391466667,72.3000030518,"2020-07-15T22:34:49.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.7214766667,47.1391733333,189.8,"2020-07-15T22:36:16.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.7215133333,47.13921,318.299987793,"2020-07-15T22:54:32.000Z",0.3000000119,"227479000-2020-07-09T07:24:38.000000Z"
-3.72155,47.1391933333,202.5,"2020-07-15T22:55:59.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.7216,47.13911,344.9,"2020-07-15T23:29:44.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.721705,47.1390083333,208.5,"2020-07-15T23:36:53.000Z",0.3000000119,"227479000-2020-07-09T07:24:38.000000Z"
-3.7216983333,47.1389766667,271.2,"2020-07-15T23:37:40.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.72176,47.1389183333,278.8999938965,"2020-07-15T23:46:41.000Z",0.3000000119,"227479000-2020-07-09T07:24:38.000000Z"
-3.7219033333,47.1388283333,279.5,"2020-07-15T23:51:35.000Z",0.2,"227479000-2020-07-09T07:24:38.000000Z"
-3.7225,47.1384216667,210.7,"2020-07-16T00:27:06.000Z",0.3,"227479000-2020-07-09T07:24:38.000000Z"
-3.722995,47.13819,86.9000015259,"2020-07-16T00:59:14.000Z",0.1000000015,"227479000-2020-07-09T07:24:38.000000Z"
-3.7230216667,47.138195,168.3000030518,"2020-07-16T01:04:36.000Z",0.400000006,"227479000-2020-07-09T07:24:38.000000Z"
-3.72305,47.1382066667,324.2,"2020-07-16T01:05:10.000Z",0.3,"227479000-2020-07-09T07:24:38.000000Z"
-3.72355,47.1380666667,260.7,"2020-07-16T01:36:57.000Z",0.2,"227479000-2020-07-09T07:24:38.000000Z"
-3.7244733333,47.1378933333,109.9,"2020-07-16T02:10:11.000Z",0.2,"227479000-2020-07-09T07:24:38.000000Z"
-3.724855,47.13789,300.2,"2020-07-16T02:40:55.000Z",0.2,"227479000-2020-07-09T07:24:38.000000Z"
-3.72561,47.137905,282.4,"2020-07-16T03:13:09.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.72615,47.1379716667,176.3,"2020-07-16T03:47:15.000Z",0.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.7271366667,47.1382366667,298.200012207,"2020-07-16T04:27:13.000Z",0.200000003,"227479000-2020-07-09T07:24:38.000000Z"
-3.726615,47.1422833333,268.200012207,"2020-07-16T04:39:13.000Z",5.4000000954,"227479000-2020-07-09T07:24:38.000000Z"
-3.729245,47.141705,251.9,"2020-07-16T04:40:19.000Z",7.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.7357066667,47.1405933333,50.4000015259,"2020-07-16T04:44:12.000Z",0.6000000238,"227479000-2020-07-09T07:24:38.000000Z"
-3.73467,47.1410033333,68.5,"2020-07-16T04:45:58.000Z",2.1,"227479000-2020-07-09T07:24:38.000000Z"
-3.7337766667,47.1411033333,258.2,"2020-07-16T04:52:19.000Z",1.5,"227479000-2020-07-09T07:24:38.000000Z"
