"lon","lat","course","timestamp","speed","seg_id"
-5.7831433333,47.242925,92.5999984741,"2020-08-09T13:22:17.000Z",0.400000006,"228151700-2020-07-27T06:18:58.000000Z"
-5.7797816667,47.2426866667,105,"2020-08-09T13:33:04.000Z",1.2000000477,"228151700-2020-07-27T06:18:58.000000Z"
-5.7782166667,47.2421583333,111.2,"2020-08-09T13:37:47.000Z",0.6,"228151700-2020-07-27T06:18:58.000000Z"
-5.77143,47.2413516667,85.5999984741,"2020-08-09T13:56:22.000Z",0.8999999762,"228151700-2020-07-27T06:18:58.000000Z"
-5.7637183333,47.2399033333,282.9,"2020-08-09T14:18:55.000Z",0.4,"228151700-2020-07-27T06:18:58.000000Z"
-5.7634266667,47.2397416667,114.8,"2020-08-09T14:20:09.000Z",1.6,"228151700-2020-07-27T06:18:58.000000Z"
-5.7624666667,47.2394766667,122.1,"2020-08-09T14:23:56.000Z",0.3,"228151700-2020-07-27T06:18:58.000000Z"
-5.7621516667,47.2394083333,104.7,"2020-08-09T14:25:09.000Z",1.5,"228151700-2020-07-27T06:18:58.000000Z"
-5.7605883333,47.239005,101.5,"2020-08-09T14:29:05.000Z",1.2999999523,"228151700-2020-07-27T06:18:58.000000Z"
-5.75573,47.237565,109.1,"2020-08-09T14:49:29.000Z",6.4,"228151700-2020-07-27T06:18:58.000000Z"
-5.7544433333,47.2370516667,125.7,"2020-08-09T14:50:09.000Z",6.5,"228151700-2020-07-27T06:18:58.000000Z"
-5.7675633333,47.241075,301.1,"2020-08-09T15:00:15.000Z",8.9,"228151700-2020-07-27T06:18:58.000000Z"
-5.778475,47.2452466667,289.799987793,"2020-08-09T15:03:45.000Z",8.8999996185,"228151700-2020-07-27T06:18:58.000000Z"
-5.8001866667,47.2447733333,294.9,"2020-08-09T15:10:06.000Z",8.7,"228151700-2020-07-27T06:18:58.000000Z"
-5.8028183333,47.2440183333,247.6,"2020-08-09T15:40:09.000Z",1.6,"228151700-2020-07-27T06:18:58.000000Z"
-5.81012,47.240675,247.9,"2020-08-09T16:05:09.000Z",1.4,"228151700-2020-07-27T06:18:58.000000Z"
-5.8165483333,47.2390166667,275,"2020-08-09T16:25:10.000Z",1.1,"228151700-2020-07-27T06:18:58.000000Z"
-5.8228166667,47.2362716667,221,"2020-08-09T16:43:55.000Z",1.7000000477,"228151700-2020-07-27T06:18:58.000000Z"
-5.8288083333,47.2338416667,11.8000001907,"2020-08-09T17:09:48.000Z",0.200000003,"228151700-2020-07-27T06:18:58.000000Z"
-5.82823,47.23289,210.1000061035,"2020-08-09T17:21:59.000Z",1.6000000238,"228151700-2020-07-27T06:18:58.000000Z"
-5.8301366667,47.2326566667,265.200012207,"2020-08-09T17:24:58.000Z",1.7999999523,"228151700-2020-07-27T06:18:58.000000Z"
-5.836205,47.2303716667,259.3,"2020-08-09T17:45:01.000Z",0.6,"228151700-2020-07-27T06:18:58.000000Z"
-5.8380866667,47.23048,255.1,"2020-08-09T17:48:46.000Z",2.2,"228151700-2020-07-27T06:18:58.000000Z"
-5.8387183333,47.230245,233.3,"2020-08-09T17:50:00.000Z",0.9,"228151700-2020-07-27T06:18:58.000000Z"
-5.8463116667,47.2278983333,246.5,"2020-08-09T18:15:09.000Z",0.7,"228151700-2020-07-27T06:18:58.000000Z"
-5.853785,47.2253716667,117.7,"2020-08-09T18:50:05.000Z",0.1,"228151700-2020-07-27T06:18:58.000000Z"
-5.8544166667,47.2247966667,131.5,"2020-08-09T18:56:06.000Z",1.5,"228151700-2020-07-27T06:18:58.000000Z"
-5.8544216667,47.2242483333,241.8000030518,"2020-08-09T18:57:56.000Z",1.1000000238,"228151700-2020-07-27T06:18:58.000000Z"
-5.8619433333,47.2221033333,201.6000061035,"2020-08-09T19:28:16.000Z",0.200000003,"228151700-2020-07-27T06:18:58.000000Z"
-5.87618,47.2218966667,274.700012207,"2020-08-09T19:50:46.000Z",8.6000003815,"228151700-2020-07-27T06:18:58.000000Z"
-5.90943,47.2228583333,273.5,"2020-08-09T20:00:16.000Z",8.5,"228151700-2020-07-27T06:18:58.000000Z"
-5.94326,47.2243133333,262.6,"2020-08-09T20:10:10.000Z",8.6,"228151700-2020-07-27T06:18:58.000000Z"
-5.965525,47.2269033333,20.1,"2020-08-09T20:17:15.000Z",7.1,"228151700-2020-07-27T06:18:58.000000Z"
-5.993805,47.22408,263.1000061035,"2020-08-09T20:27:53.000Z",8.1999998093,"228151700-2020-07-27T06:18:58.000000Z"
-6.0223066667,47.2220466667,254.3,"2020-08-09T20:42:27.000Z",2.5,"228151700-2020-07-27T06:18:58.000000Z"
-6.0277583333,47.2183816667,254.1000061035,"2020-08-09T21:00:23.000Z",1.6000000238,"228151700-2020-07-27T06:18:58.000000Z"
-6.0354816667,47.2163183333,255.5,"2020-08-09T21:16:27.000Z",1,"228151700-2020-07-27T06:18:58.000000Z"
-6.0454133333,47.2142666667,272.5,"2020-08-09T21:44:48.000Z",2.4,"228151700-2020-07-27T06:18:58.000000Z"
-6.053195,47.215205,335.5,"2020-08-09T22:04:33.000Z",1.1000000238,"228151700-2020-07-27T06:18:58.000000Z"
-6.06017,47.2163316667,279.6000061035,"2020-08-09T22:20:56.000Z",1.1000000238,"228151700-2020-07-27T06:18:58.000000Z"
-6.067145,47.218575,314.9,"2020-08-09T22:35:21.000Z",2,"228151700-2020-07-27T06:18:58.000000Z"
-6.0733783333,47.2206566667,306.8999938965,"2020-08-09T22:52:13.000Z",1.6000000238,"228151700-2020-07-27T06:18:58.000000Z"
-6.0788833333,47.2242466667,338.3,"2020-08-09T23:07:11.000Z",1.9,"228151700-2020-07-27T06:18:58.000000Z"
-6.0814566667,47.2299,213.8000030518,"2020-08-09T23:27:02.000Z",0.8999999762,"228151700-2020-07-27T06:18:58.000000Z"
-6.1057483333,47.2518583333,336.5,"2020-08-10T00:02:27.000Z",7.8000001907,"228151700-2020-07-27T06:18:58.000000Z"
-6.104335,47.2584616667,224.8000030518,"2020-08-10T00:18:07.000Z",0.3000000119,"228151700-2020-07-27T06:18:58.000000Z"
-6.102805,47.2550083333,143.3000030518,"2020-08-10T00:49:34.000Z",1.1000000238,"228151700-2020-07-27T06:18:58.000000Z"
-6.103955,47.2485983333,113.5,"2020-08-10T01:11:55.000Z",2,"228151700-2020-07-27T06:18:58.000000Z"
-6.10349,47.2430083333,73.0999984741,"2020-08-10T01:47:03.000Z",0.8999999762,"228151700-2020-07-27T06:18:58.000000Z"
-6.10404,47.2436566667,281.5,"2020-08-10T02:24:14.000Z",0.6999999881,"228151700-2020-07-27T06:18:58.000000Z"
-6.078995,47.2347366667,107.6999969482,"2020-08-10T02:43:09.000Z",8.1999998093,"228151700-2020-07-27T06:18:58.000000Z"
-6.072905,47.233565,105.4,"2020-08-10T02:45:13.000Z",8.2,"228151700-2020-07-27T06:18:58.000000Z"
-6.0153816667,47.2393066667,299.6000061035,"2020-08-10T03:07:59.000Z",8.6000003815,"228151700-2020-07-27T06:18:58.000000Z"
-6.0588116667,47.248775,297.6000061035,"2020-08-10T03:23:03.000Z",6.5,"228151700-2020-07-27T06:18:58.000000Z"
-6.045925,47.2231366667,114.0999984741,"2020-08-10T03:42:42.000Z",7.5,"228151700-2020-07-27T06:18:58.000000Z"
-5.9911966667,47.2302033333,114.6999969482,"2020-08-10T04:00:24.000Z",8.3999996185,"228151700-2020-07-27T06:18:58.000000Z"
-5.9295683333,47.2237166667,95.3000030518,"2020-08-10T04:19:53.000Z",8.8000001907,"228151700-2020-07-27T06:18:58.000000Z"
-5.8878766667,47.2365633333,252.1999969482,"2020-08-10T04:43:39.000Z",8.5,"228151700-2020-07-27T06:18:58.000000Z"
-5.93464,47.2348166667,255,"2020-08-10T05:00:25.000Z",6,"228151700-2020-07-27T06:18:58.000000Z"
-5.98203,47.24107,292.200012207,"2020-08-10T05:18:08.000Z",8,"228151700-2020-07-27T06:18:58.000000Z"
-5.988795,47.2409616667,264.1,"2020-08-10T05:20:13.000Z",8.1,"228151700-2020-07-27T06:18:58.000000Z"
-6.0166,47.2363783333,265.5,"2020-08-10T05:28:54.000Z",8.6,"228151700-2020-07-27T06:18:58.000000Z"
-6.034475,47.234055,288.1000061035,"2020-08-10T05:34:23.000Z",8.8000001907,"228151700-2020-07-27T06:18:58.000000Z"
-6.0585066667,47.255605,105.8000030518,"2020-08-10T05:49:27.000Z",7.5999999046,"228151700-2020-07-27T06:18:58.000000Z"
-6.0345366667,47.2526133333,104.5,"2020-08-10T06:06:04.000Z",3.0999999046,"228151700-2020-07-27T06:18:58.000000Z"
-6.00815,47.24823,97.5999984741,"2020-08-10T06:25:50.000Z",3.2999999523,"228151700-2020-07-27T06:18:58.000000Z"
-5.9866,47.24507,113.0999984741,"2020-08-10T06:41:23.000Z",3.5999999046,"228151700-2020-07-27T06:18:58.000000Z"
-5.9755616667,47.2396483333,92.8,"2020-08-10T06:51:13.000Z",3.8,"228151700-2020-07-27T06:18:58.000000Z"
-5.9670616667,47.2386966667,105.5999984741,"2020-08-10T06:56:53.000Z",3.7999999523,"228151700-2020-07-27T06:18:58.000000Z"
-5.9408916667,47.2347983333,107.7,"2020-08-10T07:14:04.000Z",3.9,"228151700-2020-07-27T06:18:58.000000Z"
-5.9166583333,47.230645,101.5,"2020-08-10T07:29:33.000Z",4,"228151700-2020-07-27T06:18:58.000000Z"
-5.885945,47.2291816667,77.6999969482,"2020-08-10T07:50:02.000Z",3.4000000954,"228151700-2020-07-27T06:18:58.000000Z"
-5.87303,47.2250833333,133.1000061035,"2020-08-10T08:14:18.000Z",1.1000000238,"228151700-2020-07-27T06:18:58.000000Z"
-5.8684866667,47.2199083333,146.8000030518,"2020-08-10T08:38:36.000Z",1,"228151700-2020-07-27T06:18:58.000000Z"
-5.8797466667,47.2208133333,190.5,"2020-08-10T09:06:32.000Z",1.8999999762,"228151700-2020-07-27T06:18:58.000000Z"
-5.8840466667,47.1991316667,188,"2020-08-10T09:48:31.000Z",1.7999999523,"228151700-2020-07-27T06:18:58.000000Z"
-5.8852933333,47.2058683333,15.6999998093,"2020-08-10T10:14:24.000Z",2,"228151700-2020-07-27T06:18:58.000000Z"
-5.8834716667,47.2149516667,29.7999992371,"2020-08-10T10:35:24.000Z",1.2000000477,"228151700-2020-07-27T06:18:58.000000Z"
-5.883565,47.2205516667,337,"2020-08-10T10:50:44.000Z",1.3999999762,"228151700-2020-07-27T06:18:58.000000Z"
-5.8906216667,47.2149083333,207.8999938965,"2020-08-10T11:22:06.000Z",1.5,"228151700-2020-07-27T06:18:58.000000Z"
-5.8875466667,47.22224,26.8,"2020-08-10T11:46:31.000Z",1.9,"228151700-2020-07-27T06:18:58.000000Z"
-5.8869083333,47.2255783333,6.3000001907,"2020-08-10T12:18:43.000Z",0.8999999762,"228151700-2020-07-27T06:18:58.000000Z"
-5.8868,47.2305866667,278.3,"2020-08-10T12:42:05.000Z",2.6,"228151700-2020-07-27T06:18:58.000000Z"
-5.892925,47.2314716667,152.5,"2020-08-10T13:15:00.000Z",5.4,"228151700-2020-07-27T06:18:58.000000Z"
-5.904445,47.2346016667,13.7,"2020-08-10T13:20:03.000Z",8,"228151700-2020-07-27T06:18:58.000000Z"
-5.9108566667,47.236855,248.3,"2020-08-10T13:25:34.000Z",9.7,"228151700-2020-07-27T06:18:58.000000Z"
-5.921515,47.235825,96.1,"2020-08-10T13:30:00.000Z",0.9,"228151700-2020-07-27T06:18:58.000000Z"
-5.927445,47.2362983333,207.4,"2020-08-10T14:00:19.000Z",1.5,"228151700-2020-07-27T06:18:58.000000Z"
-5.9353416667,47.2358533333,290.7,"2020-08-10T14:28:12.000Z",1.2,"228151700-2020-07-27T06:18:58.000000Z"
-5.9420516667,47.23528,239.7,"2020-08-10T15:03:53.000Z",0.6,"228151700-2020-07-27T06:18:58.000000Z"
-5.9503033333,47.239745,300.2,"2020-08-10T15:20:53.000Z",0.7,"228151700-2020-07-27T06:18:58.000000Z"
-5.9555483333,47.2418333333,305.5,"2020-08-10T15:35:03.000Z",2.5,"228151700-2020-07-27T06:18:58.000000Z"
-5.9584616667,47.242275,274,"2020-08-10T15:36:21.000Z",8.3999996185,"228151700-2020-07-27T06:18:58.000000Z"
-5.9723616667,47.2427266667,275.5,"2020-08-10T15:40:04.000Z",8.9,"228151700-2020-07-27T06:18:58.000000Z"
-5.982975,47.2447333333,308.5,"2020-08-10T15:43:49.000Z",2.0999999046,"228151700-2020-07-27T06:18:58.000000Z"
-5.9884083333,47.2465233333,227.5,"2020-08-10T16:15:17.000Z",1.2999999523,"228151700-2020-07-27T06:18:58.000000Z"
-5.9954583333,47.24613,261.6,"2020-08-10T16:35:04.000Z",1.8,"228151700-2020-07-27T06:18:58.000000Z"
-6.0023733333,47.2441133333,212.5,"2020-08-10T16:54:24.000Z",0.200000003,"228151700-2020-07-27T06:18:58.000000Z"
-6.0024466667,47.244075,221.2,"2020-08-10T16:55:13.000Z",0.7,"228151700-2020-07-27T06:18:58.000000Z"
-6.0048766667,47.2432633333,248.9,"2020-08-10T17:00:00.000Z",1.4,"228151700-2020-07-27T06:18:58.000000Z"
-6.0109166667,47.24091,247.2,"2020-08-10T17:20:03.000Z",1.1,"228151700-2020-07-27T06:18:58.000000Z"
-6.0186683333,47.238625,292.4,"2020-08-10T17:40:10.000Z",0.7,"228151700-2020-07-27T06:18:58.000000Z"
-6.0261083333,47.2375133333,223.9,"2020-08-10T18:05:10.000Z",1.2,"228151700-2020-07-27T06:18:58.000000Z"
-6.0328533333,47.2367716667,282.8,"2020-08-10T18:25:10.000Z",2.5,"228151700-2020-07-27T06:18:58.000000Z"
-6.0405366667,47.2362816667,349.2,"2020-08-10T18:55:00.000Z",0.5,"228151700-2020-07-27T06:18:58.000000Z"
-6.046315,47.23657,80.9,"2020-08-10T19:26:54.000Z",0.5,"228151700-2020-07-27T06:18:58.000000Z"
-6.0512983333,47.2379766667,249.8000030518,"2020-08-10T19:36:39.000Z",7.3000001907,"228151700-2020-07-27T06:18:58.000000Z"
-6.0553366667,47.2384783333,279.7,"2020-08-10T19:38:07.000Z",7.5,"228151700-2020-07-27T06:18:58.000000Z"
-6.0650616667,47.2342983333,228.6,"2020-08-10T19:42:00.000Z",7.1,"228151700-2020-07-27T06:18:58.000000Z"
-6.0741783333,47.2434116667,42.4,"2020-08-10T19:49:14.000Z",8.4,"228151700-2020-07-27T06:18:58.000000Z"
-6.0650333333,47.2449083333,86.4000015259,"2020-08-10T19:52:14.000Z",3.5999999046,"228151700-2020-07-27T06:18:58.000000Z"
-6.0646816667,47.240385,176.5,"2020-08-10T20:15:00.000Z",1.8,"228151700-2020-07-27T06:18:58.000000Z"
-6.0621416667,47.2320283333,171.3000030518,"2020-08-10T20:43:49.000Z",1.8999999762,"228151700-2020-07-27T06:18:58.000000Z"
-6.0579683333,47.2251183333,127.8000030518,"2020-08-10T21:15:22.000Z",1.6000000238,"228151700-2020-07-27T06:18:58.000000Z"
-6.0461683333,47.2216333333,106.4000015259,"2020-08-10T21:47:30.000Z",1.2999999523,"228151700-2020-07-27T06:18:58.000000Z"
-6.0344466667,47.2215283333,71.5999984741,"2020-08-10T22:18:33.000Z",2,"228151700-2020-07-27T06:18:58.000000Z"
-6.0270083333,47.2240183333,134.6000061035,"2020-08-10T22:51:05.000Z",0.6999999881,"228151700-2020-07-27T06:18:58.000000Z"
-6.0183466667,47.2253916667,164.6000061035,"2020-08-10T23:28:04.000Z",1.3999999762,"228151700-2020-07-27T06:18:58.000000Z"
-6.00559,47.22722,90,"2020-08-11T00:03:27.000Z",1.8999999762,"228151700-2020-07-27T06:18:58.000000Z"
-5.9964066667,47.2274966667,59.9000015259,"2020-08-11T00:26:05.000Z",1.1000000238,"228151700-2020-07-27T06:18:58.000000Z"
-5.9893433333,47.2274866667,78,"2020-08-11T00:41:59.000Z",1.8999999762,"228151700-2020-07-27T06:18:58.000000Z"
-5.9760766667,47.2270916667,120.5,"2020-08-11T01:23:14.000Z",0.8000000119,"228151700-2020-07-27T06:18:58.000000Z"
-5.9416566667,47.2203766667,96.5,"2020-08-11T02:06:54.000Z",7.3000001907,"228151700-2020-07-27T06:18:58.000000Z"
-5.90238,47.2187266667,94.5999984741,"2020-08-11T02:25:53.000Z",2.7999999523,"228151700-2020-07-27T06:18:58.000000Z"
-5.872145,47.2216683333,68.6999969482,"2020-08-11T02:47:56.000Z",5.1999998093,"228151700-2020-07-27T06:18:58.000000Z"
-5.7488733333,47.2305116667,123.0999984741,"2020-08-11T03:27:14.000Z",8.6999998093,"228151700-2020-07-27T06:18:58.000000Z"
-5.6618016667,47.2002533333,202.1000061035,"2020-08-11T04:05:00.000Z",1.2000000477,"228151700-2020-07-27T06:18:58.000000Z"
-5.6646483333,47.1961916667,199.3999938965,"2020-08-11T04:19:10.000Z",1.1000000238,"228151700-2020-07-27T06:18:58.000000Z"
-5.6711266667,47.1875666667,222.6000061035,"2020-08-11T04:54:23.000Z",0.8000000119,"228151700-2020-07-27T06:18:58.000000Z"
-5.6808533333,47.2016533333,292.9,"2020-08-11T11:08:46.000Z",0.7,"228151700-2020-07-27T06:18:58.000000Z"
-5.71056,47.20576,303.7,"2020-08-11T12:21:50.000Z",0.9,"228151700-2020-07-27T06:18:58.000000Z"
-5.84728,47.2241333333,158,"2020-08-11T20:15:11.000Z",2.8,"228151700-2020-07-27T06:18:58.000000Z"
-6.9956,44.4013066667,188,"2020-08-12T15:39:53.000Z",9.2,"228151700-2020-07-27T06:18:58.000000Z"
-7.0191383333,44.2649266667,188.6999969482,"2020-08-12T16:33:46.000Z",9,"228151700-2020-07-27T06:18:58.000000Z"
-7.0283816667,44.2172283333,190.8000030518,"2020-08-12T16:53:22.000Z",8.8999996185,"228151700-2020-07-27T06:18:58.000000Z"
-7.0490833333,44.1301466667,189.1000061035,"2020-08-12T17:29:34.000Z",9.1000003815,"228151700-2020-07-27T06:18:58.000000Z"
-7.07432,44.0394583333,193.3999938965,"2020-08-12T18:07:33.000Z",8.8999996185,"228151700-2020-07-27T06:18:58.000000Z"
-7.0850933333,44.0005183333,190.8000030518,"2020-08-12T18:23:20.000Z",9.1000003815,"228151700-2020-07-27T06:18:58.000000Z"
-7.0990383333,43.95825,174.5,"2020-08-12T18:41:14.000Z",9,"228151700-2020-07-27T06:18:58.000000Z"
-7.100015,43.917815,187.3999938965,"2020-08-12T18:57:22.000Z",9.1000003815,"228151700-2020-07-27T06:18:58.000000Z"
-7.121595,43.8827933333,207.1999969482,"2020-08-12T19:12:43.000Z",9.3000001907,"228151700-2020-07-27T06:18:58.000000Z"
-7.1469916667,43.846235,210,"2020-08-12T19:29:03.000Z",9,"228151700-2020-07-27T06:18:58.000000Z"
-7.1782383333,43.807055,209.6000061035,"2020-08-12T19:47:33.000Z",8.5,"228151700-2020-07-27T06:18:58.000000Z"
-7.209805,43.7652116667,208.6999969482,"2020-08-12T20:07:44.000Z",8.5,"228151700-2020-07-27T06:18:58.000000Z"
-7.252545,43.7212933333,220.6999969482,"2020-08-12T20:30:24.000Z",8.6999998093,"228151700-2020-07-27T06:18:58.000000Z"
-7.2926283333,43.6876,234,"2020-08-12T20:48:28.000Z",8.8999996185,"228151700-2020-07-27T06:18:58.000000Z"
-7.3358816667,43.6553583333,239.6999969482,"2020-08-12T21:06:29.000Z",8.6999998093,"228151700-2020-07-27T06:18:58.000000Z"
-7.3523383333,43.65636,53.0999984741,"2020-08-12T22:59:52.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3523566667,43.65636,189.6999969482,"2020-08-12T23:37:31.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3523533333,43.656385,195.3999938965,"2020-08-13T00:11:51.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3523533333,43.6563583333,91.8000030518,"2020-08-13T01:02:52.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3523866667,43.6563483333,161,"2020-08-13T01:45:12.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.352375,43.6563533333,193.8999938965,"2020-08-13T02:18:31.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3523783333,43.6563516667,218.5,"2020-08-13T02:56:51.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.35236,43.65637,238.6999969482,"2020-08-13T03:31:12.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3523816667,43.65638,323.200012207,"2020-08-13T04:05:52.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3523883333,43.656395,354.1000061035,"2020-08-13T04:43:51.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3523966667,43.6563383333,140,"2020-08-13T05:15:31.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3523616667,43.6564066667,232.3,"2020-08-13T05:36:31.000Z",0.1,"228151700-2020-07-27T06:18:58.000000Z"
-7.35233,43.656395,222.4,"2020-08-13T05:40:11.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3524116667,43.65637,337.7,"2020-08-13T06:15:12.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3523366667,43.6563283333,98.4,"2020-08-13T06:50:09.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.352345,43.6563716667,296.3999938965,"2020-08-13T07:35:30.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3523866667,43.65635,285.299987793,"2020-08-13T08:15:12.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3523683333,43.6563783333,232.1000061035,"2020-08-13T08:57:51.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3519116667,43.6575533333,355.700012207,"2020-08-13T09:34:05.000Z",1.8999999762,"228151700-2020-07-27T06:18:58.000000Z"
-7.3519683333,43.6577566667,304.3999938965,"2020-08-13T10:08:51.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3518683333,43.6577716667,162.3000030518,"2020-08-13T10:41:31.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.352045,43.6578316667,260.3999938965,"2020-08-13T11:42:22.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3520666667,43.6578333333,337.200012207,"2020-08-13T12:15:22.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.35177,43.6576816667,18.7999992371,"2020-08-13T12:52:52.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3517333333,43.6577166667,273.5,"2020-08-13T13:24:33.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3517283333,43.657675,298.6000061035,"2020-08-13T13:56:51.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3517266667,43.6577216667,296.200012207,"2020-08-13T14:29:42.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.351715,43.65773,270.5,"2020-08-13T15:17:54.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3517833333,43.65773,267.6000061035,"2020-08-13T15:50:42.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3517016667,43.657705,348.6000061035,"2020-08-13T16:23:21.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3517333333,43.6577066667,336.2,"2020-08-13T16:55:05.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3522366667,43.6580016667,226.1999969482,"2020-08-13T18:51:41.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3522083333,43.6580316667,295.6000061035,"2020-08-13T20:44:31.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3522516667,43.6579516667,243.3999938965,"2020-08-13T21:19:43.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3521966667,43.6579833333,311.200012207,"2020-08-13T21:53:42.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.352255,43.65796,3.5,"2020-08-13T22:26:22.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.3522566667,43.658,266.5,"2020-08-13T23:00:06.000Z",0,"228151700-2020-07-27T06:18:58.000000Z"
-7.43048,44.2346133333,348.6,"2020-08-14T22:48:54.000Z",8.7,"228151700-2020-07-27T06:18:58.000000Z"
-7.453295,44.3066883333,347.6000061035,"2020-08-14T23:19:17.000Z",8.8999996185,"228151700-2020-07-27T06:18:58.000000Z"
-7.54392,44.5960266667,346.1,"2020-08-15T01:19:10.000Z",8.5,"228151700-2020-07-27T06:18:58.000000Z"
-7.614335,44.773535,344,"2020-08-15T02:34:47.000Z",9.1000003815,"228151700-2020-07-27T06:18:58.000000Z"
-7.7039866667,45.019565,345.3999938965,"2020-08-15T04:19:39.000Z",8.3999996185,"228151700-2020-07-27T06:18:58.000000Z"
-7.7350666667,45.11192,347.7,"2020-08-15T05:00:02.000Z",8.4,"228151700-2020-07-27T06:18:58.000000Z"
-8.0245866667,45.9434133333,340.7,"2020-08-15T10:59:10.000Z",9,"228151700-2020-07-27T06:18:58.000000Z"
-8.0594933333,46.01576,339.4,"2020-08-15T11:29:57.000Z",8.8,"228151700-2020-07-27T06:18:58.000000Z"
-8.0704466667,46.035555,341.1000061035,"2020-08-15T11:38:41.000Z",8.6999998093,"228151700-2020-07-27T06:18:58.000000Z"
-8.15528,46.2388,345,"2020-08-15T13:05:09.000Z",8.9,"228151700-2020-07-27T06:18:58.000000Z"
-8.3350133333,46.67368,339.4,"2020-08-15T16:10:28.000Z",8.6,"228151700-2020-07-27T06:18:58.000000Z"
-8.48024,46.9624,340.7,"2020-08-15T18:14:02.000Z",9.7,"228151700-2020-07-27T06:18:58.000000Z"
-8.5205066667,47.0466933333,344.5,"2020-08-15T18:48:22.000Z",8.9,"228151700-2020-07-27T06:18:58.000000Z"
-8.6766933333,47.44168,343.8,"2020-08-15T21:30:44.000Z",8.8,"228151700-2020-07-27T06:18:58.000000Z"
-8.7661866667,47.67576,347.2,"2020-08-15T23:08:23.000Z",8.8,"228151700-2020-07-27T06:18:58.000000Z"
-8.8385866667,47.9276533333,348.4,"2020-08-16T00:50:14.000Z",8.9,"228151700-2020-07-27T06:18:58.000000Z"
-8.8633066667,48.01384,347.7,"2020-08-16T01:25:45.000Z",9.1,"228151700-2020-07-27T06:18:58.000000Z"
-8.8712266667,48.1729066667,35.5,"2020-08-16T02:35:31.000Z",7.9,"228151700-2020-07-27T06:18:58.000000Z"
-9.139215,48.2169333333,121.0999984741,"2020-08-16T05:16:01.000Z",4.3000001907,"228151700-2020-07-27T06:18:58.000000Z"
-8.9028266667,48.1341333333,175.5,"2020-08-16T10:05:53.000Z",0.9,"228151700-2020-07-27T06:18:58.000000Z"
-8.8937333333,48.14912,20.5,"2020-08-16T11:37:30.000Z",0.8,"228151700-2020-07-27T06:18:58.000000Z"
-8.89056,48.1553333333,23.7,"2020-08-16T12:00:54.000Z",0.9,"228151700-2020-07-27T06:18:58.000000Z"
-8.88696,48.16104,3.3,"2020-08-16T12:23:20.000Z",0.7,"228151700-2020-07-27T06:18:58.000000Z"
-8.8837866667,48.16504,41,"2020-08-16T12:38:05.000Z",1.8,"228151700-2020-07-27T06:18:58.000000Z"
-8.87864,48.17264,48.7,"2020-08-16T13:08:50.000Z",1.7,"228151700-2020-07-27T06:18:58.000000Z"
-8.8744,48.1763466667,234.3,"2020-08-16T13:27:15.000Z",0.7,"228151700-2020-07-27T06:18:58.000000Z"
-8.9086933333,48.2059733333,306.6,"2020-08-16T17:07:52.000Z",1.5,"228151700-2020-07-27T06:18:58.000000Z"
-8.9392,48.2154666667,302.1,"2020-08-16T18:23:06.000Z",1.1,"228151700-2020-07-27T06:18:58.000000Z"
-8.9457333333,48.22152,331.7,"2020-08-16T18:49:09.000Z",0.8,"228151700-2020-07-27T06:18:58.000000Z"
