"lon","lat","course","timestamp","speed","seg_id"
-5.403723333333334,58.15194666666667,156,"2022-05-19T12:59:51.000Z",9,"228206600-2022-05-14T08:44:04.000000Z"
-5.38444,58.12924,147,"2022-05-19T13:14:51.000Z",2.2,"228206600-2022-05-14T08:44:04.000000Z"
-5.374355,58.12093333333333,147.2,"2022-05-19T13:30:43.000Z",2.3,"228206600-2022-05-14T08:44:04.000000Z"
-5.367705,58.11555166666667,147.2,"2022-05-19T13:40:33.000Z",2.3,"228206600-2022-05-14T08:44:04.000000Z"
-5.351383333333334,58.10382,141,"2022-05-19T14:04:31.000Z",2.1,"228206600-2022-05-14T08:44:04.000000Z"
-5.342631666666667,58.098438333333334,114,"2022-05-19T14:19:41.000Z",0.7,"228206600-2022-05-14T08:44:04.000000Z"
-5.332405,58.100425,66.19999694824219,"2022-05-19T14:40:52.000Z",1,"228206600-2022-05-14T08:44:04.000000Z"
-5.329225,58.10078166666667,51.599998474121094,"2022-05-19T14:44:51.000Z",3.5999999046325684,"228206600-2022-05-14T08:44:04.000000Z"
-5.329501666666666,58.101306666666666,335.79998779296875,"2022-05-19T14:45:25.000Z",3.4000000953674316,"228206600-2022-05-14T08:44:04.000000Z"
-5.342273333333333,58.10689333333333,307,"2022-05-19T14:55:11.000Z",2.7,"228206600-2022-05-14T08:44:04.000000Z"
-5.348351666666667,58.117063333333334,76.5999984741211,"2022-05-19T15:14:05.000Z",2,"228206600-2022-05-14T08:44:04.000000Z"
-5.340471666666667,58.12054666666667,49,"2022-05-19T15:47:00.000Z",8.9,"228206600-2022-05-14T08:44:04.000000Z"
-5.292185,58.142995,81.4,"2022-05-19T16:01:09.000Z",8.7,"228206600-2022-05-14T08:44:04.000000Z"
-5.270786666666667,58.142715,71.0999984741211,"2022-05-19T16:06:28.000Z",7.099999904632568,"228206600-2022-05-14T08:44:04.000000Z"
-5.24526,58.147975,186,"2022-05-19T16:23:41.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.245243333333334,58.14797166666666,186,"2022-05-19T17:08:23.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.245263333333333,58.147978333333334,186,"2022-05-19T17:54:42.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.245278333333333,58.14794833333333,186,"2022-05-19T18:32:02.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.24533,58.14796,186,"2022-05-19T19:07:42.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.245301666666666,58.147951666666664,186,"2022-05-19T19:44:43.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.245281666666667,58.14799333333333,186,"2022-05-19T20:33:42.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.24533,58.147951666666664,186,"2022-05-19T21:06:42.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.24528,58.14796333333334,186,"2022-05-19T21:48:22.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.2453183333333335,58.14796,186,"2022-05-19T22:20:02.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.245285,58.14796833333333,186,"2022-05-19T22:53:53.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.246666666666667,58.14666666666667,296,"2022-05-20T00:05:13.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.247631666666667,58.14828333333333,297,"2022-05-20T00:49:11.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.247655,58.148275,297,"2022-05-20T01:19:22.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.247616666666667,58.148273333333336,297,"2022-05-20T02:05:10.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.247628333333333,58.14823833333333,297,"2022-05-20T02:41:20.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.247631666666667,58.148246666666665,297,"2022-05-20T03:26:50.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.2476,58.14824333333333,297,"2022-05-20T03:57:41.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.247655,58.14826333333333,297,"2022-05-20T04:29:22.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.247628333333333,58.148246666666665,297,"2022-05-20T05:00:51.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.246666666666667,58.14666666666667,296,"2022-05-20T06:32:13.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.247601666666666,58.14825833333333,296.6,"2022-05-20T07:20:37.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.246666666666667,58.14666666666667,296,"2022-05-20T08:56:17.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.246666666666667,58.14666666666667,296,"2022-05-20T10:32:16.000Z",0,"228206600-2022-05-14T08:44:04.000000Z"
-5.365681666666666,58.147385,310.3999938964844,"2022-05-31T02:49:53.000Z",12.5,"228206600-2022-05-31T02:49:53.000000Z"
-5.443581666666667,58.183616666666666,311,"2022-05-31T03:06:00.000Z",11.8,"228206600-2022-05-31T02:49:53.000000Z"
-5.589166666666666,58.24792,309,"2022-05-31T03:36:24.000Z",11.9,"228206600-2022-05-31T02:49:53.000000Z"
-5.651175,58.27514333333333,309,"2022-05-31T03:49:15.000Z",11.8,"228206600-2022-05-31T02:49:53.000000Z"
-5.797695,58.33909166666667,309,"2022-05-31T04:19:35.000Z",12.1,"228206600-2022-05-31T02:49:53.000000Z"
-5.8759266666666665,58.37221666666667,309.6,"2022-05-31T04:35:13.000Z",12,"228206600-2022-05-31T02:49:53.000000Z"
-6.029401666666667,58.43844,309.4,"2022-05-31T05:06:25.000Z",12,"228206600-2022-05-31T02:49:53.000000Z"
-6.108583333333334,58.473713333333336,310.3999938964844,"2022-05-31T05:22:55.000Z",11.800000190734863,"228206600-2022-05-31T02:49:53.000000Z"
-6.203845,58.516355,310,"2022-05-31T05:43:06.000Z",11,"228206600-2022-05-31T02:49:53.000000Z"
-6.212983333333334,58.52068833333333,315.6,"2022-05-31T05:45:13.000Z",10.5,"228206600-2022-05-31T02:49:53.000000Z"
-6.244726666666667,58.53769,313.29998779296875,"2022-05-31T05:53:16.000Z",11,"228206600-2022-05-31T02:49:53.000000Z"
-6.275928333333334,58.55178,310.3,"2022-05-31T06:00:03.000Z",11.5,"228206600-2022-05-31T02:49:53.000000Z"
-6.3473766666666664,58.58277833333333,307.3,"2022-05-31T06:15:04.000Z",11.9,"228206600-2022-05-31T02:49:53.000000Z"
-6.3979,58.603586666666665,307.5,"2022-05-31T06:25:14.000Z",12.1,"228206600-2022-05-31T02:49:53.000000Z"
-6.551923333333334,58.664105,306.3,"2022-05-31T06:55:24.000Z",12.1,"228206600-2022-05-31T02:49:53.000000Z"
-6.627533333333333,58.694071666666666,307.1,"2022-05-31T07:10:03.000Z",12.2,"228206600-2022-05-31T02:49:53.000000Z"
-6.779018333333333,58.75615666666667,307.79998779296875,"2022-05-31T07:39:36.000Z",12.300000190734863,"228206600-2022-05-31T02:49:53.000000Z"
-6.938445,58.819285,307.6000061035156,"2022-05-31T08:09:57.000Z",12.600000381469727,"228206600-2022-05-31T02:49:53.000000Z"
-6.946371666666667,58.82237833333333,307.6000061035156,"2022-05-31T08:11:25.000Z",12.5,"228206600-2022-05-31T02:49:53.000000Z"
-6.978931666666667,58.8356,307.8,"2022-05-31T08:17:33.000Z",12.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.6242133333333335,58.935386666666666,200.2,"2022-05-31T12:05:04.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.676195,58.89103166666667,227.5,"2022-05-31T12:56:33.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.737338333333334,58.863951666666665,230.8,"2022-05-31T13:38:32.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-7.81063,58.83320333333333,240.2,"2022-05-31T14:26:54.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.908003333333333,58.80253,239.39999389648438,"2022-05-31T15:24:24.000Z",3.9000000953674316,"228206600-2022-05-31T02:49:53.000000Z"
-8.021666666666667,58.76833333333333,246,"2022-05-31T16:30:32.000Z",3,"228206600-2022-05-31T02:49:53.000000Z"
-8.048483333333333,58.76285,86,"2022-05-31T16:46:42.000Z",0.5,"228206600-2022-05-31T02:49:53.000000Z"
-8.053283333333333,58.75997666666667,213.1,"2022-05-31T17:17:13.000Z",1.6,"228206600-2022-05-31T02:49:53.000000Z"
-8.05484,58.75784,249,"2022-05-31T17:20:51.000Z",5.4,"228206600-2022-05-31T02:49:53.000000Z"
-8.060405,58.75978833333333,61.5,"2022-05-31T18:28:41.000Z",3.9,"228206600-2022-05-31T02:49:53.000000Z"
-8.01792,58.770696666666666,62.7,"2022-05-31T18:51:04.000Z",4,"228206600-2022-05-31T02:49:53.000000Z"
-7.791666666666667,58.84,61,"2022-05-31T20:57:30.000Z",3,"228206600-2022-05-31T02:49:53.000000Z"
-7.716513333333333,58.874028333333335,38.599998474121094,"2022-05-31T21:44:43.000Z",3.799999952316284,"228206600-2022-05-31T02:49:53.000000Z"
-7.683271666666666,58.89561666666667,37.1,"2022-05-31T22:10:14.000Z",3.9,"228206600-2022-05-31T02:49:53.000000Z"
-7.64126,58.933521666666664,21.100000381469727,"2022-05-31T22:52:23.000Z",3.799999952316284,"228206600-2022-05-31T02:49:53.000000Z"
-7.635786666666666,58.941903333333336,20.6,"2022-05-31T23:00:44.000Z",3.9,"228206600-2022-05-31T02:49:53.000000Z"
-7.627385,58.95397833333333,19.100000381469727,"2022-05-31T23:12:43.000Z",3.700000047683716,"228206600-2022-05-31T02:49:53.000000Z"
-7.620638333333333,58.96437,18.4,"2022-05-31T23:23:54.000Z",3.2,"228206600-2022-05-31T02:49:53.000000Z"
-7.612666666666667,58.97398333333334,28.5,"2022-05-31T23:34:44.000Z",3.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.598248333333333,58.983576666666664,4.7,"2022-05-31T23:46:54.000Z",0.9,"228206600-2022-05-31T02:49:53.000000Z"
-7.604815,58.98701166666667,322.2,"2022-06-01T00:05:43.000Z",1.1,"228206600-2022-05-31T02:49:53.000000Z"
-7.616468333333334,58.99180333333333,337.79998779296875,"2022-06-01T00:20:34.000Z",4.599999904632568,"228206600-2022-05-31T02:49:53.000000Z"
-7.580653333333333,58.995265,84,"2022-06-01T00:27:56.000Z",7.1,"228206600-2022-05-31T02:49:53.000000Z"
-7.614753333333334,58.96696333333333,205.1999969482422,"2022-06-01T00:57:56.000Z",3.200000047683716,"228206600-2022-05-31T02:49:53.000000Z"
-7.620713333333334,58.951205,198.1999969482422,"2022-06-01T01:13:33.000Z",3.799999952316284,"228206600-2022-05-31T02:49:53.000000Z"
-7.630755,58.93589333333333,198.10000610351562,"2022-06-01T01:29:43.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-7.8125116666666665,58.84050666666667,227.4,"2022-06-01T03:45:51.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.845868333333334,58.823605,224.8,"2022-06-01T04:09:55.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.885828333333333,58.80688166666667,237.6,"2022-06-01T04:36:26.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.931875,58.792298333333335,237.89999389648438,"2022-06-01T05:03:41.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-8.083333333333334,58.748333333333335,242,"2022-06-01T06:33:32.000Z",3,"228206600-2022-05-31T02:49:53.000000Z"
-8.095996666666666,58.746675,242.10000610351562,"2022-06-01T06:40:02.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-8.13879,58.735695,110.5,"2022-06-01T07:15:53.000Z",0.1,"228206600-2022-05-31T02:49:53.000000Z"
-8.144945,58.73188666666667,193.8,"2022-06-01T07:37:31.000Z",1.8,"228206600-2022-05-31T02:49:53.000000Z"
-8.14461,58.73137333333333,144.2,"2022-06-01T07:38:25.000Z",2.5,"228206600-2022-05-31T02:49:53.000000Z"
-8.134173333333333,58.731566666666666,90.2,"2022-06-01T07:43:27.000Z",3.2,"228206600-2022-05-31T02:49:53.000000Z"
-8.123921666666666,58.73270333333333,71.5,"2022-06-01T07:49:01.000Z",5.1,"228206600-2022-05-31T02:49:53.000000Z"
-8.004841666666668,58.7592,60.8,"2022-06-01T08:47:14.000Z",4,"228206600-2022-05-31T02:49:53.000000Z"
-7.970031666666666,58.76916166666667,60.4,"2022-06-01T09:06:13.000Z",3.9,"228206600-2022-05-31T02:49:53.000000Z"
-7.866666666666666,58.806666666666665,47,"2022-06-01T10:06:36.000Z",3,"228206600-2022-05-31T02:49:53.000000Z"
-7.748955,58.854063333333336,53.5,"2022-06-01T11:20:34.000Z",3.799999952316284,"228206600-2022-05-31T02:49:53.000000Z"
-7.726306666666667,58.86276333333333,52.79999923706055,"2022-06-01T11:34:16.000Z",3.9000000953674316,"228206600-2022-05-31T02:49:53.000000Z"
-7.715686666666667,58.867015,52.8,"2022-06-01T11:40:43.000Z",3.9,"228206600-2022-05-31T02:49:53.000000Z"
-7.708631666666666,58.870198333333335,45.8,"2022-06-01T11:45:13.000Z",3.9,"228206600-2022-05-31T02:49:53.000000Z"
-7.673896666666667,58.88796,47.8,"2022-06-01T12:08:33.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.655705,58.89772333333333,40.29999923706055,"2022-06-01T12:21:13.000Z",3.9000000953674316,"228206600-2022-05-31T02:49:53.000000Z"
-7.64114,58.906375,41.70000076293945,"2022-06-01T12:32:05.000Z",3.9000000953674316,"228206600-2022-05-31T02:49:53.000000Z"
-7.634781666666667,58.91030166666667,33.6,"2022-06-01T12:37:01.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.630035,58.914651666666664,28,"2022-06-01T12:41:53.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.621425,58.924778333333336,22.700000762939453,"2022-06-01T12:52:35.000Z",3.799999952316284,"228206600-2022-05-31T02:49:53.000000Z"
-7.615218333333333,58.93316333333333,19.2,"2022-06-01T13:01:03.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.605741666666667,58.94696,19.2,"2022-06-01T13:15:05.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.602703333333333,58.95198333333333,16.7,"2022-06-01T13:20:03.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.598958333333333,58.95688,21.4,"2022-06-01T13:25:13.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.595701666666667,58.961621666666666,19.4,"2022-06-01T13:30:04.000Z",3.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.592141666666667,58.96648166666667,24.4,"2022-06-01T13:35:13.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.586965,58.97101,33.70000076293945,"2022-06-01T13:40:16.000Z",3.799999952316284,"228206600-2022-05-31T02:49:53.000000Z"
-7.581368333333334,58.975426666666664,33.6,"2022-06-01T13:45:23.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-7.576098333333333,58.97938166666667,38.6,"2022-06-01T13:50:03.000Z",4.4,"228206600-2022-05-31T02:49:53.000000Z"
-7.570185,58.984053333333335,31.899999618530273,"2022-06-01T13:55:36.000Z",3.700000047683716,"228206600-2022-05-31T02:49:53.000000Z"
-7.560448333333333,58.992223333333335,31.8,"2022-06-01T14:05:14.000Z",3.4,"228206600-2022-05-31T02:49:53.000000Z"
-7.5592266666666665,58.99686833333333,15.7,"2022-06-01T14:30:03.000Z",1.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.560165,59.00145833333333,353.79998779296875,"2022-06-01T14:37:34.000Z",3.0999999046325684,"228206600-2022-05-31T02:49:53.000000Z"
-7.56106,59.006321666666665,8.2,"2022-06-01T14:45:54.000Z",1.1,"228206600-2022-05-31T02:49:53.000000Z"
-7.542566666666667,59.014963333333334,93.5,"2022-06-01T14:54:53.000Z",4.1,"228206600-2022-05-31T02:49:53.000000Z"
-7.542008333333333,59.014403333333334,172.4,"2022-06-01T14:55:40.000Z",2.9,"228206600-2022-05-31T02:49:53.000000Z"
-7.5458083333333335,59.009811666666664,200.2,"2022-06-01T15:00:33.000Z",5.2,"228206600-2022-05-31T02:49:53.000000Z"
-7.554485,58.997906666666665,202.6,"2022-06-01T15:09:06.000Z",5.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.559653333333333,58.991413333333334,200.7,"2022-06-01T15:16:44.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-7.566066666666667,58.98351666666667,210,"2022-06-01T15:25:03.000Z",3.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.571016666666667,58.97908,209.4,"2022-06-01T15:30:03.000Z",3.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.580093333333333,58.970436666666664,207.89999389648438,"2022-06-01T15:39:54.000Z",3.5999999046325684,"228206600-2022-05-31T02:49:53.000000Z"
-7.584281666666667,58.96496166666667,201,"2022-06-01T15:45:43.000Z",3.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.592623333333333,58.9553,204.1999969482422,"2022-06-01T15:56:14.000Z",3.700000047683716,"228206600-2022-05-31T02:49:53.000000Z"
-7.596673333333333,58.94996166666667,200.9,"2022-06-01T16:01:54.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.605481666666667,58.936416666666666,200.5,"2022-06-01T16:16:05.000Z",3.700000047683716,"228206600-2022-05-31T02:49:53.000000Z"
-7.6172,58.923245,204.3,"2022-06-01T16:30:32.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.623623333333334,58.915805,203.4,"2022-06-01T16:38:53.000Z",3.4,"228206600-2022-05-31T02:49:53.000000Z"
-7.638015,58.905245,228.3000030517578,"2022-06-01T16:52:13.000Z",3.5999999046325684,"228206600-2022-05-31T02:49:53.000000Z"
-7.645286666666666,58.901405,220.7,"2022-06-01T16:57:53.000Z",3.4,"228206600-2022-05-31T02:49:53.000000Z"
-7.653968333333333,58.89632,224.6,"2022-06-01T17:05:03.000Z",3.4,"228206600-2022-05-31T02:49:53.000000Z"
-7.703593333333333,58.86980833333333,226,"2022-06-01T17:44:33.000Z",3.4000000953674316,"228206600-2022-05-31T02:49:53.000000Z"
-7.711508333333334,58.865946666666666,227.5,"2022-06-01T17:50:43.000Z",3.4,"228206600-2022-05-31T02:49:53.000000Z"
-7.732691666666667,58.85649333333333,230.39999389648438,"2022-06-01T18:06:04.000Z",3.4000000953674316,"228206600-2022-05-31T02:49:53.000000Z"
-7.742611666666667,58.85270333333333,234.3,"2022-06-01T18:12:43.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-7.750461666666666,58.85006,236.6999969482422,"2022-06-01T18:17:45.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-7.7758666666666665,58.840918333333335,233.7,"2022-06-01T18:34:33.000Z",3.4,"228206600-2022-05-31T02:49:53.000000Z"
-7.791693333333333,58.83692333333333,247,"2022-06-01T18:44:03.000Z",3.4000000953674316,"228206600-2022-05-31T02:49:53.000000Z"
-7.803421666666667,58.833958333333335,242.10000610351562,"2022-06-01T18:51:05.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-7.818795,58.829325,239.3,"2022-06-01T19:00:36.000Z",3.4,"228206600-2022-05-31T02:49:53.000000Z"
-7.828696666666667,58.826195,236.89999389648438,"2022-06-01T19:06:44.000Z",3.799999952316284,"228206600-2022-05-31T02:49:53.000000Z"
-7.853215,58.81729,234.89999389648438,"2022-06-01T19:22:44.000Z",3.0999999046325684,"228206600-2022-05-31T02:49:53.000000Z"
-7.8857333333333335,58.80500166666667,234.8,"2022-06-01T19:44:31.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.985995,58.773095,244.1,"2022-06-01T20:47:55.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-8.073016666666666,58.74996333333333,241.6,"2022-06-01T21:38:53.000Z",3.7,"228206600-2022-05-31T02:49:53.000000Z"
-8.081108333333333,58.747475,83.1,"2022-06-01T22:02:43.000Z",0.3,"228206600-2022-05-31T02:49:53.000000Z"
-8.057703333333333,58.75078833333333,62.3,"2022-06-01T22:49:04.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.967735,58.775803333333336,61.4,"2022-06-01T23:39:43.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.93349,58.78537,61.7,"2022-06-01T23:59:23.000Z",3.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.875463333333333,58.80637333333333,53.400001525878906,"2022-06-02T00:35:22.000Z",3.799999952316284,"228206600-2022-05-31T02:49:53.000000Z"
-7.852218333333333,58.81601166666667,51.79999923706055,"2022-06-02T00:50:42.000Z",3.5999999046325684,"228206600-2022-05-31T02:49:53.000000Z"
-7.829118333333334,58.82665166666666,48.70000076293945,"2022-06-02T01:06:44.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-7.712485,58.86134166666667,55.7,"2022-06-02T02:17:35.000Z",3.9,"228206600-2022-05-31T02:49:53.000000Z"
-7.705603333333333,58.864808333333336,43.599998474121094,"2022-06-02T02:22:45.000Z",3.700000047683716,"228206600-2022-05-31T02:49:53.000000Z"
-7.663283333333333,58.8875,42.5,"2022-06-02T02:53:36.000Z",3.799999952316284,"228206600-2022-05-31T02:49:53.000000Z"
-7.64875,58.896045,42.70000076293945,"2022-06-02T03:04:35.000Z",3.700000047683716,"228206600-2022-05-31T02:49:53.000000Z"
-7.641235,58.90038833333333,39.8,"2022-06-02T03:10:13.000Z",3.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.621031666666667,58.91253833333333,38.29999923706055,"2022-06-02T03:25:55.000Z",3.700000047683716,"228206600-2022-05-31T02:49:53.000000Z"
-7.615245,58.91719333333333,29.600000381469727,"2022-06-02T03:31:13.000Z",3.799999952316284,"228206600-2022-05-31T02:49:53.000000Z"
-7.610685,58.92202,24.4,"2022-06-02T03:36:23.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.5981966666666665,58.936815,21.2,"2022-06-02T03:51:53.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.5865116666666665,58.94989,25.9,"2022-06-02T04:05:34.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-7.580038333333333,58.95664333333333,22.9,"2022-06-02T04:13:14.000Z",3,"228206600-2022-05-31T02:49:53.000000Z"
-7.575166666666667,58.961441666666666,31.600000381469727,"2022-06-02T04:18:25.000Z",3.799999952316284,"228206600-2022-05-31T02:49:53.000000Z"
-7.569846666666667,58.965795,32.6,"2022-06-02T04:23:24.000Z",3.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.56191,58.97067166666667,42.900001525878906,"2022-06-02T04:29:26.000Z",3.799999952316284,"228206600-2022-05-31T02:49:53.000000Z"
-7.552605,58.975478333333335,44,"2022-06-02T04:35:54.000Z",3.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.546681666666666,58.97895333333334,40.2,"2022-06-02T04:40:23.000Z",3.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.5347583333333334,58.986061666666664,38.900001525878906,"2022-06-02T04:49:56.000Z",3.4000000953674316,"228206600-2022-05-31T02:49:53.000000Z"
-7.528488333333334,58.990181666666665,38.3,"2022-06-02T04:55:03.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.523446666666667,58.99453666666667,23,"2022-06-02T05:00:04.000Z",4,"228206600-2022-05-31T02:49:53.000000Z"
-7.518161666666667,59.00420166666667,274.3999938964844,"2022-06-02T05:11:16.000Z",0.4000000059604645,"228206600-2022-05-31T02:49:53.000000Z"
-7.520431666666667,59.00641666666667,350,"2022-06-02T05:26:31.000Z",1.2000000476837158,"228206600-2022-05-31T02:49:53.000000Z"
-7.520788333333333,59.007666666666665,344.6,"2022-06-02T05:30:33.000Z",1.2,"228206600-2022-05-31T02:49:53.000000Z"
-7.52657,59.01336833333333,320.4,"2022-06-02T05:40:28.000Z",2.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.522496666666667,59.01833333333333,21.6,"2022-06-02T05:45:16.000Z",3.1,"228206600-2022-05-31T02:49:53.000000Z"
-7.5367516666666665,59.01674333333333,240.6,"2022-06-02T05:55:14.000Z",2.4,"228206600-2022-05-31T02:49:53.000000Z"
-7.543591666666667,59.012881666666665,214.7,"2022-06-02T06:00:03.000Z",6.2,"228206600-2022-05-31T02:49:53.000000Z"
-7.555436666666667,58.998963333333336,197.6999969482422,"2022-06-02T06:10:44.000Z",2.200000047683716,"228206600-2022-05-31T02:49:53.000000Z"
-7.56709,58.975336666666664,210.3000030517578,"2022-06-02T06:36:53.000Z",3.700000047683716,"228206600-2022-05-31T02:49:53.000000Z"
-7.583911666666666,58.957795,204.9,"2022-06-02T06:57:01.000Z",3.3,"228206600-2022-05-31T02:49:53.000000Z"
-7.587978333333333,58.953336666666665,204,"2022-06-02T07:02:00.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-7.598995,58.9403,205,"2022-06-02T07:17:11.000Z",3.4,"228206600-2022-05-31T02:49:53.000000Z"
-7.603406666666666,58.935516666666665,205,"2022-06-02T07:22:41.000Z",3.5,"228206600-2022-05-31T02:49:53.000000Z"
-7.608193333333333,58.93091666666667,208.5,"2022-06-02T07:28:07.000Z",3.2,"228206600-2022-05-31T02:49:53.000000Z"
-7.642668333333333,58.90454166666667,221,"2022-06-02T08:02:31.000Z",3.3,"228206600-2022-05-31T02:49:53.000000Z"
-7.661955,58.894265,226,"2022-06-02T08:17:41.000Z",3.4,"228206600-2022-05-31T02:49:53.000000Z"
-7.676701666666666,58.88688666666667,226,"2022-06-02T08:28:51.000Z",4.1,"228206600-2022-05-31T02:49:53.000000Z"
-7.6861283333333335,58.88199,224.8000030517578,"2022-06-02T08:36:14.000Z",3.4000000953674316,"228206600-2022-05-31T02:49:53.000000Z"
-7.7188083333333335,58.86549333333333,227.9,"2022-06-02T09:01:03.000Z",3.1,"228206600-2022-05-31T02:49:53.000000Z"
-7.754058333333333,58.850415,230,"2022-06-02T09:25:06.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.763248333333333,58.847053333333335,235.7,"2022-06-02T09:31:04.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.77217,58.844231666666666,240,"2022-06-02T09:36:23.000Z",3.9,"228206600-2022-05-31T02:49:53.000000Z"
-7.791226666666667,58.838456666666666,243,"2022-06-02T09:47:29.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.806383333333334,58.834556666666664,242.5,"2022-06-02T09:56:23.000Z",3.700000047683716,"228206600-2022-05-31T02:49:53.000000Z"
-7.81821,58.83115333333333,241,"2022-06-02T10:03:15.000Z",3.6,"228206600-2022-05-31T02:49:53.000000Z"
-7.834125,58.826075,231.8000030517578,"2022-06-02T10:13:04.000Z",3.700000047683716,"228206600-2022-05-31T02:49:53.000000Z"
-7.842398333333334,58.82277166666667,233,"2022-06-02T10:18:16.000Z",3.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.8674566666666665,58.81383666666667,237,"2022-06-02T10:33:46.000Z",3.7,"228206600-2022-05-31T02:49:53.000000Z"
-7.894683333333333,58.804815,239,"2022-06-02T10:49:58.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.92053,58.795048333333334,233,"2022-06-02T11:06:00.000Z",3.8,"228206600-2022-05-31T02:49:53.000000Z"
-7.932666666666667,58.791016666666664,238.39999389648438,"2022-06-02T11:13:05.000Z",3.9000000953674316,"228206600-2022-05-31T02:49:53.000000Z"
