"lon","lat","course","timestamp","speed","seg_id"
-4.5370416667,47.7627566667,86,"2019-04-23T14:34:11.000Z",8.1000003815,"227372000-2019-04-08T09:17:16.000000Z"
-4.5149866667,47.7628266667,87.7,"2019-04-23T14:40:35.000Z",7.7,"227372000-2019-04-08T09:17:16.000000Z"
-4.420355,47.7649983333,96.4000015259,"2019-04-23T15:05:32.000Z",8.6999998093,"227372000-2019-04-08T09:17:16.000000Z"
-4.3605433333,47.7652866667,91.6999969482,"2019-04-23T15:21:51.000Z",9,"227372000-2019-04-08T09:17:16.000000Z"
-4.3183983333,47.77384,52.3,"2019-04-23T15:32:46.000Z",10.3,"227372000-2019-04-08T09:17:16.000000Z"
-4.29011,47.787885,48.1,"2019-04-23T15:42:30.000Z",2.6,"227372000-2019-04-08T09:17:16.000000Z"
-4.2843116667,47.7916133333,46.9000015259,"2019-04-23T15:48:59.000Z",2.4000000954,"227372000-2019-04-08T09:17:16.000000Z"
-4.28143,47.793955,232.8999938965,"2019-04-25T08:37:45.000Z",0,"227372000-2019-04-25T08:37:45.000000Z"
-4.281425,47.7939633333,229.8000030518,"2019-04-25T09:12:51.000Z",0,"227372000-2019-04-25T08:37:45.000000Z"
-4.28141,47.793965,335.200012207,"2019-04-25T10:06:49.000Z",0,"227372000-2019-04-25T08:37:45.000000Z"
-4.2814166667,47.79396,32.0999984741,"2019-04-25T10:42:48.000Z",0,"227372000-2019-04-25T08:37:45.000000Z"
-4.2814283333,47.7939483333,290.299987793,"2019-04-25T11:22:30.000Z",0,"227372000-2019-04-25T08:37:45.000000Z"
-4.2814516667,47.793965,217.3999938965,"2019-04-26T05:25:01.000Z",0,"227372000-2019-04-25T08:37:45.000000Z"
-4.281445,47.7939583333,272.799987793,"2019-04-26T06:06:04.000Z",0,"227372000-2019-04-25T08:37:45.000000Z"
-4.2814516667,47.793945,319.5,"2019-04-26T06:47:40.000Z",0,"227372000-2019-04-25T08:37:45.000000Z"
-4.3087816667,47.776365,228.6999969482,"2019-04-26T08:27:42.000Z",7.0999999046,"227372000-2019-04-25T08:37:45.000000Z"
-4.3234466667,47.769265,237.8000030518,"2019-04-26T08:34:00.000Z",7.1999998093,"227372000-2019-04-25T08:37:45.000000Z"
-4.3351483333,47.7649,246.8,"2019-04-26T08:38:42.000Z",7.3,"227372000-2019-04-25T08:37:45.000000Z"
-4.3499833333,47.762235,265.2,"2019-04-26T08:43:00.000Z",7.1,"227372000-2019-04-25T08:37:45.000000Z"
-4.3651316667,47.760345,257.4,"2019-04-26T08:47:52.000Z",7.9,"227372000-2019-04-25T08:37:45.000000Z"
-4.3823416667,47.7588433333,262,"2019-04-26T08:54:00.000Z",7.6999998093,"227372000-2019-04-25T08:37:45.000000Z"
-4.5081216667,47.7624933333,273.3,"2019-04-26T09:32:44.000Z",8.1,"227372000-2019-04-25T08:37:45.000000Z"
-4.5176916667,47.762365,272.3999938965,"2019-04-26T09:36:28.000Z",7.5999999046,"227372000-2019-04-25T08:37:45.000000Z"
-4.5257433333,47.7623566667,271.3,"2019-04-26T09:39:12.000Z",7.9,"227372000-2019-04-25T08:37:45.000000Z"
-4.5736933333,47.7580666667,260.3,"2019-04-26T09:53:12.000Z",8,"227372000-2019-04-25T08:37:45.000000Z"
-4.674865,47.7458616667,268,"2019-04-26T10:25:41.000Z",8,"227372000-2019-04-25T08:37:45.000000Z"
-4.7725333333,47.7377333333,264.3,"2019-04-26T10:55:55.000Z",7.5,"227372000-2019-04-25T08:37:45.000000Z"
-4.8455883333,47.7350416667,267.799987793,"2019-04-26T11:18:21.000Z",8.1000003815,"227372000-2019-04-25T08:37:45.000000Z"
-4.8999583333,47.737995,289.3999938965,"2019-04-26T11:35:14.000Z",8.1999998093,"227372000-2019-04-25T08:37:45.000000Z"
-4.9111116667,47.739725,271.3,"2019-04-26T11:37:56.000Z",8.1,"227372000-2019-04-25T08:37:45.000000Z"
-4.92773,47.740145,269.3,"2019-04-26T11:43:00.000Z",8,"227372000-2019-04-25T08:37:45.000000Z"
-4.9585933333,47.7402083333,270.700012207,"2019-04-26T11:53:23.000Z",8.1999998093,"227372000-2019-04-25T08:37:45.000000Z"
-4.9746966667,47.7399916667,272.799987793,"2019-04-26T11:58:20.000Z",7.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-4.98272,47.74016,271.3,"2019-04-26T12:00:50.000Z",8.1,"227372000-2019-04-25T08:37:45.000000Z"
-5.0668483333,47.740245,270.200012207,"2019-04-26T12:26:25.000Z",8,"227372000-2019-04-25T08:37:45.000000Z"
-5.1288533333,47.7388433333,269,"2019-04-26T12:44:54.000Z",7.8000001907,"227372000-2019-04-25T08:37:45.000000Z"
-5.1893183333,47.7422416667,283.299987793,"2019-04-26T13:02:54.000Z",8.3000001907,"227372000-2019-04-25T08:37:45.000000Z"
-5.2286233333,47.7508566667,284.700012207,"2019-04-26T13:21:22.000Z",2.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-5.2404,47.75192,265.4,"2019-04-26T13:28:12.000Z",4.4,"227372000-2019-04-25T08:37:45.000000Z"
-5.27363,47.7530033333,268.5,"2019-04-26T13:58:10.000Z",2.7000000477,"227372000-2019-04-25T08:37:45.000000Z"
-5.2918583333,47.7547133333,296.700012207,"2019-04-26T14:14:46.000Z",2.9000000954,"227372000-2019-04-25T08:37:45.000000Z"
-5.3066566667,47.765435,326.3999938965,"2019-04-26T14:34:18.000Z",2.5999999046,"227372000-2019-04-25T08:37:45.000000Z"
-5.3187183333,47.7768616667,310.6000061035,"2019-04-26T14:53:00.000Z",2.9000000954,"227372000-2019-04-25T08:37:45.000000Z"
-5.3348433333,47.7862266667,315.799987793,"2019-04-26T15:11:56.000Z",2.7000000477,"227372000-2019-04-25T08:37:45.000000Z"
-5.3474366667,47.7988533333,336.5,"2019-04-26T15:31:29.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-5.3591466667,47.81216,309,"2019-04-26T15:50:47.000Z",2.9,"227372000-2019-04-25T08:37:45.000000Z"
-5.3842666667,47.8171083333,266.3999938965,"2019-04-26T16:15:25.000Z",2.5999999046,"227372000-2019-04-25T08:37:45.000000Z"
-5.4029666667,47.8157116667,269.3999938965,"2019-04-26T16:34:03.000Z",2.5,"227372000-2019-04-25T08:37:45.000000Z"
-5.417625,47.815955,279.700012207,"2019-04-26T16:48:28.000Z",2.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-5.4478933333,47.82216,285.6,"2019-04-26T17:18:41.000Z",2.3,"227372000-2019-04-25T08:37:45.000000Z"
-5.4564316667,47.8231716667,278.3999938965,"2019-04-26T17:27:03.000Z",2.5999999046,"227372000-2019-04-25T08:37:45.000000Z"
-5.46039,47.8304933333,275.700012207,"2019-04-26T17:42:48.000Z",3.2000000477,"227372000-2019-04-25T08:37:45.000000Z"
-5.4771066667,47.8264383333,241.1999969482,"2019-04-26T17:58:48.000Z",3.9000000954,"227372000-2019-04-25T08:37:45.000000Z"
-5.7017866667,47.8779466667,191.6,"2019-04-26T23:49:29.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-5.9341266667,47.8028216667,315.299987793,"2019-04-27T06:00:09.000Z",2.2999999523,"227372000-2019-04-25T08:37:45.000000Z"
-5.9546133333,47.9537333333,39.9,"2019-04-27T10:13:17.000Z",2.6,"227372000-2019-04-25T08:37:45.000000Z"
-5.8748,48.0093866667,39.8,"2019-04-27T12:07:47.000Z",2.4,"227372000-2019-04-25T08:37:45.000000Z"
-5.8246133333,48.0471466667,51.9,"2019-04-27T13:28:03.000Z",2.2,"227372000-2019-04-25T08:37:45.000000Z"
-5.8477333333,48.1522666667,321.8,"2019-04-27T16:43:40.000Z",2.4,"227372000-2019-04-25T08:37:45.000000Z"
-5.8334583333,48.1457683333,132.5,"2019-04-28T01:58:08.000Z",2.9000000954,"227372000-2019-04-25T08:37:45.000000Z"
-5.7942,48.0788883333,95.3,"2019-04-28T03:42:46.000Z",2.6,"227372000-2019-04-25T08:37:45.000000Z"
-5.7820116667,48.077635,104.6999969482,"2019-04-28T03:55:06.000Z",2.7000000477,"227372000-2019-04-25T08:37:45.000000Z"
-5.8168566667,48.0123966667,242.5,"2019-04-28T05:43:20.000Z",2.5999999046,"227372000-2019-04-25T08:37:45.000000Z"
-5.8508683333,48.1788433333,328.1000061035,"2019-04-28T09:47:20.000Z",2.5999999046,"227372000-2019-04-25T08:37:45.000000Z"
-5.89968,48.2737333333,345.8,"2019-04-28T12:12:26.000Z",2.8,"227372000-2019-04-25T08:37:45.000000Z"
-5.9041866667,48.2841866667,340.8,"2019-04-28T12:27:49.000Z",2.6,"227372000-2019-04-25T08:37:45.000000Z"
-5.9131733333,48.29456,333.2,"2019-04-28T12:45:33.000Z",2,"227372000-2019-04-25T08:37:45.000000Z"
-5.95521,48.3036783333,235.3999938965,"2019-04-28T13:34:28.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-5.9680783333,48.2958216667,227.5,"2019-04-28T13:50:39.000Z",2.5999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.0151516667,48.26936,238.3000030518,"2019-04-28T14:45:08.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.029515,48.2616433333,228.8000030518,"2019-04-28T15:01:48.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.0840166667,48.2356083333,234.8000030518,"2019-04-28T15:59:47.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.112705,48.2186983333,228.3999938965,"2019-04-28T16:31:29.000Z",2.2999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.1254366667,48.211435,233.1999969482,"2019-04-28T16:45:39.000Z",2.9000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.13824,48.2052,239,"2019-04-28T17:00:02.000Z",2.8,"227372000-2019-04-25T08:37:45.000000Z"
-6.2175,48.283855,5.1999998093,"2019-04-28T19:55:09.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.21328,48.3576716667,27.5,"2019-04-28T21:27:48.000Z",3.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.2029816667,48.3909633333,309.6000061035,"2019-04-28T22:16:02.000Z",4.1999998093,"227372000-2019-04-25T08:37:45.000000Z"
-6.180065,48.41016,27.8999996185,"2019-04-28T22:39:48.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.166655,48.4199133333,58.2999992371,"2019-04-28T22:55:52.000Z",3.0999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.12796,48.4360383333,57.7000007629,"2019-04-28T23:33:09.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.0757516667,48.45986,57.5,"2019-04-29T00:26:02.000Z",2.7000000477,"227372000-2019-04-25T08:37:45.000000Z"
-6.0555966667,48.4700866667,60.4000015259,"2019-04-29T00:47:28.000Z",2.7000000477,"227372000-2019-04-25T08:37:45.000000Z"
-6.0070866667,48.4824666667,109.3000030518,"2019-04-29T01:35:07.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-5.962395,48.46419,128.3999938965,"2019-04-29T02:18:27.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-5.9294066667,48.446205,124.4000015259,"2019-04-29T02:55:34.000Z",2.7000000477,"227372000-2019-04-25T08:37:45.000000Z"
-5.9035316667,48.4326666667,132,"2019-04-29T03:32:39.000Z",5.5,"227372000-2019-04-25T08:37:45.000000Z"
-6.13277,48.3550883333,165.3000030518,"2019-04-29T19:36:28.000Z",2.5999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.1299783333,48.3408,182,"2019-04-29T19:57:48.000Z",2.2999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.1269,48.3300866667,159.5,"2019-04-29T20:14:17.000Z",2.5,"227372000-2019-04-25T08:37:45.000000Z"
-6.11994,48.318365,163.3000030518,"2019-04-29T20:32:37.000Z",2.5999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.1235966667,48.2892566667,223.1000061035,"2019-04-29T21:19:28.000Z",2.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.1401583333,48.2858683333,281.5,"2019-04-29T21:36:18.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.16219,48.2976333333,332.8999938965,"2019-04-29T22:00:27.000Z",3.0999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.1628833333,48.30696,44.2999992371,"2019-04-29T22:16:18.000Z",5,"227372000-2019-04-25T08:37:45.000000Z"
-6.1478866667,48.3214316667,24.2999992371,"2019-04-29T22:32:47.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.141615,48.3344316667,14.3000001907,"2019-04-29T22:49:08.000Z",3.0999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.1363633333,48.3510733333,20.7000007629,"2019-04-29T23:08:08.000Z",3.5999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.1339733333,48.356,12.8,"2019-04-29T23:13:22.000Z",3.6,"227372000-2019-04-25T08:37:45.000000Z"
-6.128415,48.371515,23.8999996185,"2019-04-29T23:29:57.000Z",3.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.1201116667,48.3857516667,27.8999996185,"2019-04-29T23:46:08.000Z",3.2999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.10878,48.4005916667,26.8999996185,"2019-04-30T00:07:28.000Z",2.5999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.0971216667,48.41078,40.7999992371,"2019-04-30T00:23:40.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.083395,48.4240866667,32.5,"2019-04-30T00:42:57.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.0758766667,48.4364033333,22.6000003815,"2019-04-30T00:58:57.000Z",3.0999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.0651566667,48.450505,21,"2019-04-30T01:19:07.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.0584266667,48.466865,30.7999992371,"2019-04-30T01:42:28.000Z",2.7000000477,"227372000-2019-04-25T08:37:45.000000Z"
-6.031385,48.482125,51,"2019-04-30T02:13:28.000Z",2.9000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.014495,48.4917366667,60.7999992371,"2019-04-30T02:33:38.000Z",3.0999999046,"227372000-2019-04-25T08:37:45.000000Z"
-5.9986033333,48.498,51.9000015259,"2019-04-30T02:50:48.000Z",2.5999999046,"227372000-2019-04-25T08:37:45.000000Z"
-5.9891916667,48.5154716667,341,"2019-04-30T03:25:44.000Z",1.7000000477,"227372000-2019-04-25T08:37:45.000000Z"
-5.9931066667,48.4978983333,192.5,"2019-04-30T03:43:17.000Z",3.2999999523,"227372000-2019-04-25T08:37:45.000000Z"
-5.9971216667,48.48388,191.8999938965,"2019-04-30T03:58:58.000Z",3.2999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.002355,48.4694933333,195.8000030518,"2019-04-30T04:15:18.000Z",3.0999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.008105,48.4552183333,193.6999969482,"2019-04-30T04:31:17.000Z",3.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.02093,48.4285566667,203,"2019-04-30T05:02:17.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.0332283333,48.4147866667,225.1000061035,"2019-04-30T05:19:47.000Z",3.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.05008,48.4054833333,232.6999969482,"2019-04-30T05:36:27.000Z",3.2000000477,"227372000-2019-04-25T08:37:45.000000Z"
-6.0669716667,48.39712,235.3000030518,"2019-04-30T05:52:07.000Z",3.2999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.0844733333,48.3889633333,239.5,"2019-04-30T06:07:49.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.118245,48.3875083333,278.1,"2019-04-30T06:32:40.000Z",3.3,"227372000-2019-04-25T08:37:45.000000Z"
-6.1265616667,48.3890366667,308.1000061035,"2019-04-30T06:40:08.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.1346,48.398045,323,"2019-04-30T06:52:57.000Z",2.9,"227372000-2019-04-25T08:37:45.000000Z"
-6.1412183333,48.41161,355.799987793,"2019-04-30T07:12:30.000Z",2.7000000477,"227372000-2019-04-25T08:37:45.000000Z"
-6.14045,48.42372,3.4000000954,"2019-04-30T07:28:49.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.1403366667,48.4383266667,345.6000061035,"2019-04-30T07:48:18.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.148135,48.4480283333,291.6,"2019-04-30T08:06:32.000Z",2.9,"227372000-2019-04-25T08:37:45.000000Z"
-6.1525883333,48.4611216667,359.6000061035,"2019-04-30T08:20:08.000Z",3.2000000477,"227372000-2019-04-25T08:37:45.000000Z"
-6.1512133333,48.47635,0,"2019-04-30T08:36:17.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.1520566667,48.4891066667,346.799987793,"2019-04-30T08:51:49.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.1545166667,48.4948966667,339.200012207,"2019-04-30T08:58:50.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.161135,48.5022666667,321.799987793,"2019-04-30T09:08:50.000Z",3.0999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.1776033333,48.5110133333,301.299987793,"2019-04-30T09:25:28.000Z",3.0999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.1963383333,48.5176916667,299.799987793,"2019-04-30T09:42:29.000Z",2.9000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.2162566667,48.5256383333,298.8999938965,"2019-04-30T10:01:49.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.2360833333,48.5329633333,302.200012207,"2019-04-30T10:20:30.000Z",2.7000000477,"227372000-2019-04-25T08:37:45.000000Z"
-6.2546233333,48.5464183333,325.1000061035,"2019-04-30T10:41:28.000Z",3.5,"227372000-2019-04-25T08:37:45.000000Z"
-6.2516766667,48.571175,17,"2019-04-30T11:08:47.000Z",3.2999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.24521,48.586785,20.2999992371,"2019-04-30T11:25:58.000Z",3.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.226065,48.61899,21.6000003815,"2019-04-30T12:03:39.000Z",3.2999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.22327,48.6238583333,21.7999992371,"2019-04-30T12:09:20.000Z",3.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.2194833333,48.6333866667,7.1999998093,"2019-04-30T12:19:41.000Z",3.2999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.217735,48.66074,356.200012207,"2019-04-30T12:53:37.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.216145,48.6680116667,23.7000007629,"2019-04-30T13:09:17.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.2296583333,48.6714633333,280.6,"2019-04-30T13:21:43.000Z",4.4,"227372000-2019-04-25T08:37:45.000000Z"
-6.239025,48.6739383333,306.2,"2019-04-30T13:30:52.000Z",2.5,"227372000-2019-04-25T08:37:45.000000Z"
-6.2469816667,48.6815666667,338,"2019-04-30T13:43:48.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.2498666667,48.6901333333,352.3,"2019-04-30T13:54:45.000Z",2.9,"227372000-2019-04-25T08:37:45.000000Z"
-6.246545,48.7071816667,18,"2019-04-30T14:16:51.000Z",2.9000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.2433416667,48.7128866667,20.6000003815,"2019-04-30T14:24:30.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.2394816667,48.7188716667,23.5,"2019-04-30T14:32:27.000Z",2.9000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.2334233333,48.7263383333,33.4000015259,"2019-04-30T14:42:54.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.2227316667,48.735745,38,"2019-04-30T14:58:06.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.217325,48.7398866667,36.2999992371,"2019-04-30T15:04:50.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.2051433333,48.7508683333,33.5,"2019-04-30T15:22:41.000Z",2.7000000477,"227372000-2019-04-25T08:37:45.000000Z"
-6.1991416667,48.761825,5.4000000954,"2019-04-30T15:38:48.000Z",2.5999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.1837783333,48.7692783333,97.0999984741,"2019-04-30T15:57:53.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.1648883333,48.7640133333,125.8000030518,"2019-04-30T16:15:10.000Z",3.0999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.15645,48.7525833333,170.3999938965,"2019-04-30T16:31:43.000Z",2.9000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.1668516667,48.7268733333,209.1000061035,"2019-04-30T17:03:28.000Z",3.2999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.17624,48.7094283333,196.1999969482,"2019-04-30T17:24:58.000Z",3.0999999046,"227372000-2019-04-25T08:37:45.000000Z"
-6.1783066667,48.6998383333,168.1999969482,"2019-04-30T17:40:44.000Z",4.1999998093,"227372000-2019-04-25T08:37:45.000000Z"
-6.1891233333,48.678795,207.3999938965,"2019-04-30T17:58:48.000Z",3.5,"227372000-2019-04-25T08:37:45.000000Z"
-6.210895,48.65149,203.1000061035,"2019-04-30T18:33:38.000Z",3.2000000477,"227372000-2019-04-25T08:37:45.000000Z"
-6.222285,48.6236266667,201.8999938965,"2019-04-30T19:06:19.000Z",3.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.2772016667,48.5316366667,187.1999969482,"2019-04-30T21:03:29.000Z",2.7999999523,"227372000-2019-04-25T08:37:45.000000Z"
-6.29046,48.5097583333,215,"2019-04-30T21:35:07.000Z",2.7000000477,"227372000-2019-04-25T08:37:45.000000Z"
-6.3331633333,48.504365,14.8000001907,"2019-04-30T22:33:47.000Z",3.5,"227372000-2019-04-25T08:37:45.000000Z"
-6.30175,48.5518883333,24.6000003815,"2019-04-30T23:30:48.000Z",3.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.2856933333,48.570005,21.2000007629,"2019-04-30T23:53:58.000Z",3.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.2717283333,48.6025966667,25.1000003815,"2019-05-01T00:31:38.000Z",3.5,"227372000-2019-04-25T08:37:45.000000Z"
-6.2606866667,48.617455,26.2999992371,"2019-05-01T00:49:37.000Z",3.4000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.245735,48.6406633333,18.2000007629,"2019-05-01T01:17:37.000Z",3.7000000477,"227372000-2019-04-25T08:37:45.000000Z"
-6.2416533333,48.6495466667,16.2,"2019-05-01T01:28:07.000Z",3.2,"227372000-2019-04-25T08:37:45.000000Z"
-6.2331683333,48.6785166667,359.3999938965,"2019-05-01T02:02:18.000Z",2.9000000954,"227372000-2019-04-25T08:37:45.000000Z"
-6.2322366667,48.6994666667,3.7999999523,"2019-05-01T02:27:47.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-6.2283766667,48.7130466667,17.6000003815,"2019-05-01T02:45:17.000Z",3,"227372000-2019-04-25T08:37:45.000000Z"
-5.7141683333,48.3546366667,115.9000015259,"2019-05-01T23:58:08.000Z",7.8000001907,"227372000-2019-04-25T08:37:45.000000Z"
-5.66609,48.3409183333,111.3000030518,"2019-05-02T00:14:09.000Z",7.8000001907,"227372000-2019-04-25T08:37:45.000000Z"
-5.6170066667,48.3293566667,108,"2019-05-02T00:29:58.000Z",7.9000000954,"227372000-2019-04-25T08:37:45.000000Z"
-5.5449333333,48.3092416667,112.8,"2019-05-02T00:53:03.000Z",7.8,"227372000-2019-04-25T08:37:45.000000Z"
-5.5173416667,48.3019816667,113.5,"2019-05-02T01:02:58.000Z",7.8000001907,"227372000-2019-04-25T08:37:45.000000Z"
-5.46947,48.2884816667,113.9000015259,"2019-05-02T01:18:47.000Z",8,"227372000-2019-04-25T08:37:45.000000Z"
-5.3786083333,48.2616016667,112.6999969482,"2019-05-02T01:49:07.000Z",8,"227372000-2019-04-25T08:37:45.000000Z"
-5.2812383333,48.2368933333,113.1999969482,"2019-05-02T02:20:07.000Z",7.8000001907,"227372000-2019-04-25T08:37:45.000000Z"
-5.2102166667,48.2168816667,111.5,"2019-05-02T02:42:52.000Z",7.9,"227372000-2019-04-25T08:37:45.000000Z"
-5.1577866667,48.20384,111.1999969482,"2019-05-02T03:00:34.000Z",8.1000003815,"227372000-2019-04-25T08:37:45.000000Z"
-5.0937033333,48.1856166667,113.3,"2019-05-02T03:20:13.000Z",8.4,"227372000-2019-04-25T08:37:45.000000Z"
-5.072885,48.1802316667,110.0999984741,"2019-05-02T03:27:28.000Z",8.3000001907,"227372000-2019-04-25T08:37:45.000000Z"
-5.0461633333,48.1729066667,111.9,"2019-05-02T03:35:03.000Z",8.3,"227372000-2019-04-25T08:37:45.000000Z"
-5.0370383333,48.1705333333,110.3000030518,"2019-05-02T03:38:39.000Z",8.1999998093,"227372000-2019-04-25T08:37:45.000000Z"
-5.0293266667,48.16966,96.7,"2019-05-02T03:40:12.000Z",8.1,"227372000-2019-04-25T08:37:45.000000Z"
-5.01313,48.1684633333,96.9,"2019-05-02T03:45:02.000Z",8.1,"227372000-2019-04-25T08:37:45.000000Z"
-5.0054966667,48.1677833333,96.6999969482,"2019-05-02T03:48:17.000Z",8,"227372000-2019-04-25T08:37:45.000000Z"
-4.99659,48.167125,96,"2019-05-02T03:50:02.000Z",8.1,"227372000-2019-04-25T08:37:45.000000Z"
-4.9800716667,48.1651733333,100.1,"2019-05-02T03:55:02.000Z",8,"227372000-2019-04-25T08:37:45.000000Z"
-4.9537916667,48.1623,99.6999969482,"2019-05-02T04:03:45.000Z",8.1999998093,"227372000-2019-04-25T08:37:45.000000Z"
-4.9465366667,48.161395,99.2,"2019-05-02T04:05:03.000Z",8,"227372000-2019-04-25T08:37:45.000000Z"
-4.9226866667,48.1586783333,98.5999984741,"2019-05-02T04:12:58.000Z",8,"227372000-2019-04-25T08:37:45.000000Z"
-4.91324,48.1577166667,98.4,"2019-05-02T04:15:02.000Z",8.1,"227372000-2019-04-25T08:37:45.000000Z"
-4.8973016667,48.1557866667,99.8,"2019-05-02T04:20:02.000Z",7.3,"227372000-2019-04-25T08:37:45.000000Z"
-4.866285,48.1519483333,99.6,"2019-05-02T04:30:02.000Z",8,"227372000-2019-04-25T08:37:45.000000Z"
-4.820985,48.1466333333,102.5,"2019-05-02T04:44:35.000Z",8,"227372000-2019-04-25T08:37:45.000000Z"
-4.736145,48.1368283333,100.2,"2019-05-02T05:10:03.000Z",7.7,"227372000-2019-04-25T08:37:45.000000Z"
-4.7205,48.1360316667,95.5,"2019-05-02T05:15:03.000Z",7.5,"227372000-2019-04-25T08:37:45.000000Z"
-4.7048383333,48.1355083333,91,"2019-05-02T05:20:03.000Z",7.5,"227372000-2019-04-25T08:37:45.000000Z"
-4.68918,48.1350016667,94.4,"2019-05-02T05:25:03.000Z",7.5,"227372000-2019-04-25T08:37:45.000000Z"
-4.6736516667,48.1346816667,95.1,"2019-05-02T05:30:00.000Z",7.5,"227372000-2019-04-25T08:37:45.000000Z"
-4.6473833333,48.13145,100,"2019-05-02T05:38:49.000Z",8.5,"227372000-2019-04-25T08:37:45.000000Z"
-4.6404083333,48.130695,99.1,"2019-05-02T05:40:02.000Z",8.5,"227372000-2019-04-25T08:37:45.000000Z"
